### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13;
set I_g[ 4] :=  14  15  16  17;
set I_g[ 5] :=  18  19  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		13891488.00		101539600.00		  1.00		71941820.00
	   2		127274380.00		222605940.00		  1.00		20782169.00
	   3		309127200.00		579120680.00		  1.00		71951708.00
	   4		542107560.00		882583300.00		  1.00		68963228.00
	   5		853961930.00		1000000000.00		  1.00		55227809.00
	   6		161530280.00		434532540.00		  2.00		177541140.00
	   7		227561700.00		546752910.00		  2.00		44377067.00
	   8		787656770.00		825582100.00		  2.00		14187927.00
	   9		822557920.00		1000000000.00		  2.00		46973501.00
	  10		  0.00		297001340.00		  3.00		75159746.00
	  11		96336190.00		340960010.00		  3.00		27089563.00
	  12		308687680.00		840088730.00		  3.00		221748690.00
	  13		438520700.00		1000000000.00		  3.00		15435899.00
	  14		  0.00		226568800.00		  4.00		22636145.00
	  15		199799690.00		218659040.00		  4.00		7937634.00
	  16		281510160.00		707754690.00		  4.00		182618410.00
	  17		30736413.00		1000000000.00		  4.00		104993250.00
	  18		  0.00		177293140.00		  5.00		82809783.00
	  19		  0.00		563369170.00		  5.00		60416439.00
	  20		  0.00		636184740.00		  5.00		68128524.00
	  21		1093075.00		835216990.00		  5.00		201987820.00
	  22		729753880.00		1000000000.00		  5.00		143534050.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 20.00		129830660.00		608151760.00
	   2		  2.00		 22.00		15034475.00		856465950.00
	   3		 10.00		  3.00		87661151.00		418052600.00
	   4		 20.00		  4.00		190873850.00		298026090.00
	   5		  7.00		  5.00		375409030.00		629699930.00
	   6		  6.00		 22.00		206959760.00		561524420.00
	   7		  7.00		 17.00		155963160.00		202147030.00
	   8		 10.00		  8.00		451020230.00		775844290.00
	   9		 10.00		  9.00		520526340.00		953026500.00
	  10		 10.00		 19.00		4230481.00		375577300.00
	  11		 11.00		  3.00		224988930.00		298167280.00
	  12		 14.00		 12.00		394760920.00		424275190.00
	  13		 12.00		 13.00		37403267.00		185897220.00
	  14		 14.00		  6.00		57345782.00		776916820.00
	  15		 15.00		 12.00		171751320.00		285454200.00
	  16		 16.00		 21.00		11012892.00		385543300.00
	  17		 16.00		 17.00		98241489.00		292395840.00
	  18		 18.00		 17.00		501725730.00		660970550.00
	  19		 19.00		  3.00		160804340.00		568359650.00
	  20		 20.00		 22.00		383917610.00		547481730.00
	  21		  1.00		 21.00		312456960.00		536601930.00
	  22		 16.00		 22.00		248771840.00		389141340.00
	  23		 21.00		 22.00		81375295.00		317170340.00
	  24		 14.00		 22.00		653005740.00		856465950.00
	  25		 16.00		  5.00		440840780.00		639575560.00
	  26		  6.00		 17.00		71609732.00		735154830.00
	  27		 10.00		 16.00		63728021.00		227611680.00
	  28		 16.00		  8.00		256833390.00		489744840.00
	  29		  6.00		  3.00		3740580.00		294385150.00
	  30		  6.00		 12.00		14804654.00		268941380.00
	  31		  1.00		 16.00		182043290.00		333767110.00
	  32		  1.00		  6.00		71026432.00		339065140.00
	  33		  1.00		 12.00		300445250.00		518329210.00
	  34		 11.00		  6.00		22133316.00		102547630.00
	  35		 12.00		 22.00		70454565.00		312502000.00
	  36		  6.00		 21.00		86619829.00		292420610.00
	  37		 19.00		 12.00		210346430.00		497414180.00
	  38		 10.00		 12.00		290234170.00		597028990.00
	  39		 18.00		  6.00		10962452.00		179127970.00
	  40		 16.00		  9.00		169812090.00		753957330.00	;
