### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8   9;
set I_g[ 3] :=  10  11;
set I_g[ 4] :=  12  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		1000000000.00		  1.00		71521134.00
	   2		464029410.00		786184120.00		  1.00		167132810.00
	   3		531550290.00		1000000000.00		  1.00		248989330.00
	   4		26192824.00		92304807.00		  2.00		8488042.00
	   5		46115112.00		170917880.00		  2.00		10767373.00
	   6		140895470.00		622799900.00		  2.00		164197150.00
	   7		257922060.00		728693410.00		  2.00		14378642.00
	   8		527575240.00		999733920.00		  2.00		55672407.00
	   9		797987980.00		1000000000.00		  2.00		102897310.00
	  10		  0.00		579494990.00		  3.00		188629830.00
	  11		516083250.00		876113250.00		  3.00		70425679.00
	  12		179352700.00		375322660.00		  4.00		85751760.00
	  13		113512890.00		884945500.00		  4.00		165220800.00
	  14		606086470.00		662908240.00		  4.00		13113659.00
	  15		500833950.00		749764530.00		  4.00		35490397.00
	  16		494020620.00		923177490.00		  4.00		96072750.00
	  17		966129300.00		1000000000.00		  4.00		9070989.00
	  18		45361747.00		814602580.00		  5.00		129356730.00
	  19		236709880.00		1000000000.00		  5.00		68445194.00
	  20		530220030.00		832088840.00		  5.00		210289790.00
	  21		697463110.00		1000000000.00		  5.00		164580280.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 21.00		343737970.00		703964890.00
	   2		  5.00		  2.00		327874960.00		403267530.00
	   3		 10.00		  3.00		167475180.00		751010670.00
	   4		  4.00		 21.00		606487560.00		835419720.00
	   5		  5.00		  3.00		622450290.00		629490150.00
	   6		 10.00		  6.00		1606107.00		82767994.00
	   7		  1.00		  7.00		33919625.00		796151670.00
	   8		 10.00		  8.00		19747726.00		681857130.00
	   9		 15.00		  9.00		192524690.00		221504380.00
	  10		 10.00		 19.00		4347490.00		139518540.00
	  11		 13.00		 11.00		46340785.00		307153180.00
	  12		 12.00		  6.00		857732.00		624836750.00
	  13		 13.00		 21.00		263694670.00		647061020.00
	  14		  6.00		 14.00		80996891.00		382864730.00
	  15		 10.00		 15.00		67446373.00		487691310.00
	  16		 10.00		 16.00		195147220.00		418712260.00
	  17		 16.00		 17.00		90508547.00		489294590.00
	  18		 18.00		 19.00		15330556.00		391011560.00
	  19		 19.00		 20.00		34076818.00		372866840.00
	  20		 10.00		 20.00		174466550.00		244337990.00
	  21		 10.00		 21.00		293660710.00		835419720.00
	  22		 13.00		  2.00		7947290.00		100517690.00
	  23		  6.00		  3.00		159681550.00		415348980.00
	  24		 18.00		 21.00		482424290.00		538121560.00
	  25		  6.00		 20.00		25527894.00		222853410.00
	  26		 11.00		  3.00		2881881.00		436210120.00
	  27		  1.00		  3.00		259455010.00		503859790.00
	  28		 15.00		  3.00		42093659.00		204875540.00
	  29		 18.00		  2.00		160028170.00		282418360.00
	  30		  2.00		  3.00		62565362.00		131585710.00
	  31		 10.00		 11.00		108236780.00		417565310.00
	  32		  6.00		 17.00		43469944.00		601941540.00
	  33		  1.00		  8.00		202771600.00		342432560.00
	  34		 10.00		  2.00		48163818.00		832867190.00
	  35		 18.00		  3.00		369065370.00		456918700.00
	  36		  4.00		 10.00		33981291.00		266660700.00
	  37		 13.00		  3.00		37846216.00		625587030.00
	  38		 13.00		 20.00		31071688.00		171057220.00
	  39		  2.00		 21.00		96326996.00		369952370.00
	  40		  2.00		  9.00		100402360.00		245621200.00	;
