### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10;
set I_g[ 4] :=  11  12  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		91069688.00		332996270.00		  1.00		57914674.00
	   2		  0.00		552810370.00		  1.00		22986729.00
	   3		169022960.00		884905890.00		  1.00		200707040.00
	   4		806095190.00		1000000000.00		  1.00		98810962.00
	   5		  0.00		527561210.00		  2.00		69092290.00
	   6		97793400.00		950742480.00		  2.00		246400660.00
	   7		711735680.00		836723400.00		  2.00		75784629.00
	   8		87037361.00		437845340.00		  3.00		12284750.00
	   9		  0.00		1000000000.00		  3.00		195130340.00
	  10		548539070.00		1000000000.00		  3.00		74355514.00
	  11		  0.00		184566940.00		  4.00		55126140.00
	  12		108360200.00		200694340.00		  4.00		32697515.00
	  13		213764640.00		493669360.00		  4.00		34779524.00
	  14		409982610.00		598657400.00		  4.00		21591592.00
	  15		605579540.00		833490630.00		  4.00		45022109.00
	  16		781193160.00		1000000000.00		  4.00		27977096.00
	  17		791115320.00		1000000000.00		  4.00		120704050.00
	  18		  0.00		230842540.00		  5.00		118849240.00
	  19		  0.00		791626960.00		  5.00		67413562.00
	  20		171095060.00		1000000000.00		  5.00		279122420.00
	  21		535243050.00		876250430.00		  5.00		222780190.00
	  22		931772130.00		1000000000.00		  5.00		26752865.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 18.00		  1.00		19633332.00		465250720.00
	   2		  2.00		 17.00		393732330.00		457222090.00
	   3		 20.00		  3.00		11976721.00		251760290.00
	   4		  1.00		  4.00		532111390.00		880358180.00
	   5		  5.00		  9.00		201353980.00		325456850.00
	   6		 18.00		  6.00		139713590.00		303395330.00
	   7		 19.00		  7.00		249559050.00		572321390.00
	   8		  8.00		  9.00		37701337.00		513180180.00
	   9		  9.00		 10.00		54190116.00		418097030.00
	  10		  6.00		 10.00		101177080.00		498609640.00
	  11		 11.00		 21.00		352236910.00		667294550.00
	  12		 12.00		 17.00		626528930.00		773965590.00
	  13		 13.00		 21.00		80439519.00		333957180.00
	  14		 14.00		  3.00		27879523.00		106525890.00
	  15		 15.00		  4.00		138078460.00		211129980.00
	  16		  9.00		 16.00		31550829.00		518728910.00
	  17		 20.00		 17.00		223745680.00		741205990.00
	  18		 18.00		 22.00		812172030.00		973247140.00
	  19		 18.00		 19.00		19703805.00		188878900.00
	  20		 12.00		 20.00		65156157.00		299548720.00
	  21		 18.00		 21.00		393141730.00		613997930.00
	  22		 20.00		 22.00		228329680.00		668327370.00
	  23		  9.00		  7.00		42347258.00		367337600.00
	  24		 21.00		  4.00		39771345.00		324930520.00
	  25		  6.00		  3.00		1279704.00		326592820.00
	  26		 19.00		  3.00		138339270.00		520224390.00
	  27		  6.00		  7.00		11988857.00		215918970.00
	  28		 20.00		 16.00		17525665.00		405337590.00
	  29		  1.00		 22.00		716124010.00		778899000.00
	  30		 11.00		 17.00		797302210.00		809455950.00
	  31		 20.00		 21.00		36597794.00		326552010.00
	  32		  3.00		 10.00		3471993.00		69935304.00
	  33		 20.00		 10.00		118407950.00		642043420.00
	  34		 10.00		  4.00		25883971.00		167498500.00
	  35		 11.00		 20.00		140362140.00		217620940.00
	  36		  5.00		  3.00		163936200.00		491537740.00
	  37		  5.00		  6.00		64268935.00		172199320.00
	  38		  5.00		  4.00		289165710.00		901189040.00
	  39		 19.00		  9.00		13213378.00		497561000.00
	  40		 14.00		 17.00		292480890.00		383345980.00	;
