### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11;
set I_g[ 4] :=  12  13  14;
set I_g[ 5] :=  15  16  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		202266360.00		  1.00		53113186.00
	   2		105051490.00		611175680.00		  1.00		149252410.00
	   3		265908070.00		909935760.00		  1.00		244705260.00
	   4		569153630.00		1000000000.00		  1.00		133836610.00
	   5		98771928.00		281158650.00		  2.00		50599615.00
	   6		  0.00		967430600.00		  2.00		62143745.00
	   7		  0.00		846876680.00		  2.00		57479017.00
	   8		550802260.00		1000000000.00		  2.00		83276304.00
	   9		557030370.00		1000000000.00		  2.00		190386580.00
	  10		301059820.00		381701890.00		  3.00		50369985.00
	  11		408766310.00		822127060.00		  3.00		138139080.00
	  12		  0.00		551595250.00		  4.00		140858250.00
	  13		579782040.00		790533870.00		  4.00		53694050.00
	  14		854598140.00		1000000000.00		  4.00		21106404.00
	  15		  0.00		763221440.00		  5.00		80683373.00
	  16		247683130.00		336023060.00		  5.00		7148441.00
	  17		211944350.00		791567140.00		  5.00		217717060.00
	  18		  0.00		909261190.00		  5.00		22093532.00
	  19		396439620.00		1000000000.00		  5.00		127573800.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 11.00		489433600.00		527591570.00
	   2		 15.00		  2.00		17875224.00		224033440.00
	   3		  3.00		  9.00		168967300.00		585208760.00
	   4		 17.00		  4.00		43914121.00		439082120.00
	   5		  5.00		 18.00		421558550.00		582114050.00
	   6		  6.00		  8.00		284011190.00		712083670.00
	   7		 12.00		  7.00		50574179.00		469457400.00
	   8		  2.00		  8.00		80259805.00		596954440.00
	   9		 13.00		  9.00		8104278.00		193092860.00
	  10		 15.00		 10.00		205544560.00		362201560.00
	  11		 11.00		  4.00		57232148.00		318882250.00
	  12		 12.00		 11.00		167057620.00		361154070.00
	  13		 15.00		 13.00		453299340.00		742321710.00
	  14		 17.00		 14.00		123722630.00		542847840.00
	  15		 15.00		 17.00		187654900.00		398382000.00
	  16		 16.00		 19.00		495922640.00		567229280.00
	  17		  6.00		 17.00		49933946.00		655142280.00
	  18		  3.00		 18.00		35857735.00		181351810.00
	  19		  8.00		 19.00		6893682.00		174223400.00
	  20		 17.00		  9.00		51337784.00		659844680.00
	  21		  6.00		  4.00		204434520.00		866163390.00
	  22		  3.00		  4.00		229098170.00		317865960.00
	  23		  8.00		  4.00		18722860.00		78669392.00
	  24		  2.00		  4.00		432887750.00		590048100.00
	  25		  7.00		  9.00		207762540.00		418071520.00
	  26		  1.00		  3.00		145677980.00		709140580.00
	  27		 12.00		  9.00		313856970.00		696195300.00
	  28		  3.00		  8.00		49169115.00		582102850.00
	  29		  2.00		 17.00		43806705.00		506070680.00
	  30		  3.00		 19.00		158125360.00		439100380.00
	  31		 13.00		 19.00		9820897.00		214399570.00
	  32		  8.00		  9.00		4044889.00		97276944.00
	  33		 11.00		 19.00		18014229.00		148201070.00
	  34		 15.00		  4.00		593846760.00		866163390.00
	  35		 18.00		  4.00		72756021.00		166644610.00
	  36		  2.00		 14.00		524479510.00		892438560.00
	  37		 12.00		  4.00		314568420.00		624692280.00
	  38		 15.00		 12.00		5792135.00		153255680.00
	  39		  5.00		  8.00		380567090.00		630855560.00
	  40		 15.00		  3.00		31309523.00		415105560.00	;
