### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14;
set I_g[ 4] :=  15  16  17  18  19;
set I_g[ 5] :=  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		446431200.00		  1.00		217485790.00
	   2		179175000.00		762582910.00		  1.00		34797644.00
	   3		314387130.00		1000000000.00		  1.00		298711530.00
	   4		836768230.00		873950500.00		  1.00		12417302.00
	   5		9535487.00		542198710.00		  2.00		120916750.00
	   6		60036891.00		401639920.00		  2.00		112627800.00
	   7		253230330.00		935305980.00		  2.00		247546270.00
	   8		476534870.00		1000000000.00		  2.00		238051180.00
	   9		481303950.00		1000000000.00		  2.00		119614400.00
	  10		119584610.00		294793930.00		  3.00		103685920.00
	  11		80063742.00		604453920.00		  3.00		107981920.00
	  12		475491990.00		678396290.00		  3.00		54180038.00
	  13		801713110.00		903618130.00		  3.00		45812518.00
	  14		940047720.00		1000000000.00		  3.00		34299756.00
	  15		  0.00		639426390.00		  4.00		193474100.00
	  16		  0.00		834351000.00		  4.00		173516020.00
	  17		239354750.00		905018860.00		  4.00		96013236.00
	  18		795843560.00		963594200.00		  4.00		80990972.00
	  19		964545150.00		1000000000.00		  4.00		22595197.00
	  20		  0.00		175196940.00		  5.00		105376840.00
	  21		218165720.00		401214900.00		  5.00		100942670.00
	  22		180814560.00		699323590.00		  5.00		123265880.00
	  23		532356760.00		1000000000.00		  5.00		195990110.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  3.00		212580650.00		351334470.00
	   2		  2.00		 17.00		5385346.00		185699430.00
	   3		  3.00		 13.00		2994343.00		122579010.00
	   4		 22.00		  4.00		53585651.00		522323000.00
	   5		  5.00		 18.00		482669460.00		863440680.00
	   6		  6.00		  7.00		17307876.00		171296400.00
	   7		 10.00		  7.00		15326531.00		125839700.00
	   8		 11.00		  8.00		69511231.00		730856070.00
	   9		 10.00		  9.00		518771660.00		852898520.00
	  10		 10.00		 13.00		320748780.00		954187480.00
	  11		 10.00		 11.00		15818870.00		146294130.00
	  12		 20.00		 12.00		7638500.00		945819960.00
	  13		  7.00		 13.00		120660950.00		721971420.00
	  14		  6.00		 14.00		640355830.00		675829620.00
	  15		 15.00		 23.00		144512510.00		671646800.00
	  16		 16.00		  8.00		80836063.00		171219080.00
	  17		 15.00		 17.00		105263880.00		318560850.00
	  18		  1.00		 18.00		438656360.00		919009030.00
	  19		  7.00		 19.00		370721820.00		529317420.00
	  20		 20.00		  3.00		333131980.00		480271060.00
	  21		 21.00		  3.00		132737860.00		354433560.00
	  22		 22.00		  9.00		148792540.00		589384500.00
	  23		 17.00		 23.00		33109308.00		299887220.00
	  24		  3.00		  9.00		45532516.00		300578130.00
	  25		  5.00		 16.00		98243308.00		191973460.00
	  26		 17.00		  9.00		145973010.00		331478420.00
	  27		 20.00		 15.00		2284611.00		188020500.00
	  28		 11.00		 17.00		95019440.00		268596160.00
	  29		  1.00		 23.00		377893160.00		762704670.00
	  30		 22.00		  3.00		2305011.00		90642111.00
	  31		  1.00		 16.00		23202169.00		357935260.00
	  32		 21.00		 14.00		47884168.00		965700240.00
	  33		  8.00		  9.00		1031230.00		104672120.00
	  34		  1.00		  9.00		561618390.00		713291960.00
	  35		  5.00		 21.00		51966257.00		875116070.00
	  36		 15.00		  3.00		162025210.00		326105970.00
	  37		 15.00		  8.00		225479090.00		417851050.00
	  38		  1.00		 17.00		109600640.00		299344520.00
	  39		  5.00		  6.00		14734874.00		345597570.00
	  40		  2.00		  3.00		1151151.00		87568404.00	;
