### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4   5   6;
set I_g[ 3] :=   7   8   9  10  11  12  13;
set I_g[ 4] :=  14  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		79928773.00		274029470.00		  1.00		96735084.00
	   2		  0.00		1000000000.00		  1.00		270551530.00
	   3		  0.00		195214820.00		  2.00		53843906.00
	   4		151479210.00		503150460.00		  2.00		174105930.00
	   5		460000590.00		616845300.00		  2.00		60245845.00
	   6		599938310.00		932725980.00		  2.00		162803600.00
	   7		12000322.00		413516330.00		  3.00		67849108.00
	   8		179236740.00		316422430.00		  3.00		22059393.00
	   9		126226790.00		568377330.00		  3.00		46949392.00
	  10		169672740.00		1000000000.00		  3.00		5896719.00
	  11		518769620.00		818977600.00		  3.00		33430685.00
	  12		501367700.00		923956640.00		  3.00		157685690.00
	  13		837757420.00		1000000000.00		  3.00		130963700.00
	  14		  0.00		86890497.00		  4.00		51733986.00
	  15		168183140.00		327807150.00		  4.00		9064335.00
	  16		475251150.00		765113170.00		  4.00		87712817.00
	  17		18839848.00		1000000000.00		  4.00		116548840.00
	  18		772458170.00		1000000000.00		  4.00		11819187.00
	  19		  0.00		174218350.00		  5.00		34157128.00
	  20		161367130.00		241970400.00		  5.00		50688156.00
	  21		199128700.00		326468900.00		  5.00		57447589.00
	  22		321868310.00		509940920.00		  5.00		33372605.00
	  23		718972080.00		813487320.00		  5.00		29599704.00
	  24		898097210.00		1000000000.00		  5.00		70297387.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  5.00		272592070.00		569133150.00
	   2		 14.00		  2.00		78080345.00		437713600.00
	   3		  3.00		  2.00		315865730.00		403699080.00
	   4		  4.00		 16.00		80856732.00		434353730.00
	   5		  5.00		 24.00		301496850.00		387364430.00
	   6		 16.00		  6.00		16217333.00		67016577.00
	   7		  7.00		  2.00		148791420.00		311667880.00
	   8		  8.00		  2.00		121349640.00		157451110.00
	   9		  9.00		 16.00		90696060.00		190115500.00
	  10		 10.00		 24.00		370721020.00		409337150.00
	  11		  4.00		 11.00		61020854.00		242180000.00
	  12		  4.00		 12.00		169165390.00		423382310.00
	  13		  2.00		 13.00		143216210.00		461501280.00
	  14		 14.00		  9.00		288178180.00		369296930.00
	  15		 15.00		  6.00		378524400.00		496824790.00
	  16		  7.00		 16.00		305683240.00		543413980.00
	  17		  4.00		 17.00		132869360.00		425421960.00
	  18		  4.00		 18.00		402786980.00		656091290.00
	  19		 19.00		  2.00		271398740.00		469131430.00
	  20		  7.00		 20.00		1739670.00		632566170.00
	  21		 21.00		 12.00		227032010.00		758655050.00
	  22		 22.00		 12.00		130358030.00		190976220.00
	  23		 23.00		 13.00		23965586.00		136109360.00
	  24		  2.00		 24.00		112077130.00		459777250.00
	  25		  4.00		  5.00		126690030.00		317739030.00
	  26		 20.00		  2.00		148662210.00		298165900.00
	  27		  4.00		  6.00		130838660.00		372800140.00
	  28		 19.00		 13.00		484610340.00		869036300.00
	  29		  6.00		 13.00		9177729.00		66976780.00
	  30		  8.00		 17.00		317080160.00		620572190.00
	  31		  2.00		 23.00		4345007.00		187578920.00
	  32		 14.00		  1.00		80721455.00		152128240.00
	  33		  4.00		  2.00		22723710.00		221873140.00
	  34		  3.00		  6.00		159639070.00		653411570.00
	  35		  1.00		  2.00		78686550.00		669289510.00
	  36		  7.00		  6.00		439307910.00		581823340.00
	  37		  9.00		 17.00		213151700.00		351258520.00
	  38		 17.00		 13.00		723571.00		535516600.00
	  39		  4.00		 24.00		448270130.00		874170150.00
	  40		 14.00		  4.00		116913830.00		174467300.00
	  41		  7.00		  4.00		22293834.00		127991810.00
	  42		  1.00		  6.00		323179440.00		633130570.00	;
