### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16;
set I_g[ 3] :=  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25  26  27  28  29;
set I_g[ 5] :=  30  31  32  33;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		511717910.00		  1.00		125644950.00
	   2		64492225.00		255171240.00		  1.00		8598701.00
	   3		  0.00		851296850.00		  1.00		45776318.00
	   4		231096400.00		358398170.00		  1.00		37450966.00
	   5		307707420.00		728973210.00		  1.00		110769020.00
	   6		436653580.00		620849680.00		  1.00		24811657.00
	   7		512991930.00		1000000000.00		  1.00		19137207.00
	   8		617851860.00		756748410.00		  1.00		14891590.00
	   9		798069150.00		920187830.00		  1.00		16009813.00
	  10		883135790.00		1000000000.00		  1.00		49725232.00
	  11		  0.00		162050540.00		  2.00		25139384.00
	  12		239409330.00		456071800.00		  2.00		87509020.00
	  13		490001850.00		640129800.00		  2.00		87187065.00
	  14		591639330.00		695134500.00		  2.00		30444346.00
	  15		902833220.00		967202150.00		  2.00		29453417.00
	  16		955410550.00		1000000000.00		  2.00		29557095.00
	  17		  0.00		420942960.00		  3.00		4035874.00
	  18		294356400.00		347279560.00		  3.00		18302411.00
	  19		  0.00		767234010.00		  3.00		47552262.00
	  20		394804370.00		761104290.00		  3.00		26086946.00
	  21		620499380.00		975647280.00		  3.00		117138460.00
	  22		  0.00		649339040.00		  4.00		80613221.00
	  23		175517220.00		671688670.00		  4.00		80441669.00
	  24		454561040.00		547203470.00		  4.00		47678521.00
	  25		547899940.00		586836690.00		  4.00		13690448.00
	  26		353130760.00		1000000000.00		  4.00		55423595.00
	  27		336344300.00		998207880.00		  4.00		9710630.00
	  28		946932290.00		1000000000.00		  4.00		10755959.00
	  29		997180250.00		1000000000.00		  4.00		2201881.00
	  30		1124615.00		417106760.00		  5.00		57622836.00
	  31		287035920.00		367129140.00		  5.00		25715995.00
	  32		466264560.00		767949300.00		  5.00		28673058.00
	  33		436694200.00		884530120.00		  5.00		118278780.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 31.00		150155820.00		257451790.00
	   2		  2.00		 25.00		409250880.00		430194470.00
	   3		  3.00		 12.00		20535566.00		912490980.00
	   4		  4.00		 26.00		378762660.00		415463280.00
	   5		  5.00		 26.00		109757280.00		255652890.00
	   6		  5.00		  6.00		14737934.00		195388430.00
	   7		 30.00		  7.00		267594530.00		462796880.00
	   8		  8.00		 33.00		3884210.00		104381880.00
	   9		 13.00		  9.00		67522935.00		909252180.00
	  10		 22.00		 10.00		377213600.00		752973340.00
	  11		 11.00		 26.00		522951780.00		714037730.00
	  12		 12.00		 15.00		277924440.00		624338130.00
	  13		 23.00		 13.00		39829267.00		138941380.00
	  14		 14.00		 21.00		98257087.00		249538120.00
	  15		 14.00		 15.00		220900020.00		290337980.00
	  16		 15.00		 16.00		11185024.00		57706397.00
	  17		 17.00		 21.00		626475640.00		679781920.00
	  18		 18.00		 19.00		156633.00		11274266.00
	  19		 19.00		 26.00		222132480.00		396487300.00
	  20		  1.00		 20.00		232196830.00		688427250.00
	  21		 12.00		 21.00		358889920.00		481107440.00
	  22		 22.00		 20.00		284270550.00		458617730.00
	  23		 22.00		 23.00		82120952.00		380586220.00
	  24		 18.00		 24.00		130572210.00		892387710.00
	  25		 18.00		 25.00		209158880.00		318668510.00
	  26		 24.00		 26.00		7172066.00		783624170.00
	  27		 22.00		 27.00		492199900.00		582919550.00
	  28		  4.00		 28.00		508391570.00		989244040.00
	  29		 23.00		 29.00		473030100.00		586858480.00
	  30		 30.00		 19.00		63586709.00		303918810.00
	  31		 31.00		 33.00		74533590.00		414826390.00
	  32		 32.00		 21.00		145290170.00		600786160.00
	  33		 30.00		 33.00		463312180.00		664327820.00
	  34		 13.00		 33.00		78169955.00		268489970.00
	  35		  9.00		 10.00		18560169.00		138675090.00
	  36		  6.00		 33.00		122510590.00		239139200.00
	  37		 33.00		 10.00		32010153.00		470292490.00
	  38		  5.00		 21.00		177381080.00		463013930.00
	  39		 12.00		 13.00		42365960.00		389982860.00
	  40		  1.00		 21.00		289064690.00		723487780.00
	  41		 30.00		  5.00		37196684.00		293438860.00
	  42		  1.00		 13.00		139931510.00		792756730.00	;
