### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16;
set I_g[ 4] :=  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		161808620.00		274323460.00		  1.00		43142463.00
	   2		404396060.00		506010490.00		  1.00		30518226.00
	   3		213335510.00		818945280.00		  1.00		197584890.00
	   4		727216240.00		1000000000.00		  1.00		73087402.00
	   5		860870810.00		1000000000.00		  1.00		66301486.00
	   6		117050030.00		552172780.00		  2.00		189386720.00
	   7		75563336.00		612450500.00		  2.00		117395680.00
	   8		704615630.00		1000000000.00		  2.00		113474490.00
	   9		972595290.00		1000000000.00		  2.00		18201198.00
	  10		  0.00		327918540.00		  3.00		71798098.00
	  11		  0.00		273137750.00		  3.00		79105764.00
	  12		207489930.00		502654590.00		  3.00		58766553.00
	  13		  0.00		1000000000.00		  3.00		27499744.00
	  14		363533810.00		815450560.00		  3.00		148136980.00
	  15		669188900.00		844751530.00		  3.00		44591813.00
	  16		525204390.00		1000000000.00		  3.00		210392120.00
	  17		29468540.00		405006880.00		  4.00		71450799.00
	  18		197753020.00		1000000000.00		  4.00		26144079.00
	  19		270680470.00		1000000000.00		  4.00		174363870.00
	  20		  0.00		480471370.00		  5.00		264576260.00
	  21		99238528.00		1000000000.00		  5.00		167796150.00
	  22		588441740.00		959824840.00		  5.00		142922360.00
	  23		368488230.00		1000000000.00		  5.00		73971801.00
	  24		898366070.00		956947260.00		  5.00		20635479.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  8.00		361732830.00		730144900.00
	   2		 12.00		  2.00		2724327.00		134437080.00
	   3		 21.00		  3.00		23273103.00		103363960.00
	   4		 14.00		  4.00		9227967.00		222439080.00
	   5		  8.00		  5.00		37342908.00		194200850.00
	   6		  6.00		  2.00		61795438.00		969481770.00
	   7		  7.00		 15.00		66795888.00		246895520.00
	   8		 20.00		  8.00		94556712.00		511075200.00
	   9		  6.00		  9.00		501192610.00		702102660.00
	  10		 10.00		 14.00		249998980.00		851863020.00
	  11		 11.00		 23.00		563373210.00		603456370.00
	  12		 12.00		  3.00		99640125.00		525289270.00
	  13		  6.00		 13.00		13964378.00		302624840.00
	  14		 11.00		 14.00		128644750.00		851863020.00
	  15		 14.00		 15.00		37511789.00		154078110.00
	  16		  6.00		 16.00		288000470.00		620244260.00
	  17		 17.00		  5.00		568256990.00		767684460.00
	  18		 18.00		 19.00		303369520.00		453125020.00
	  19		 21.00		 19.00		76415735.00		240981750.00
	  20		 20.00		 16.00		102284280.00		789607880.00
	  21		 20.00		 21.00		23955926.00		832203850.00
	  22		 17.00		 22.00		264962510.00		399755160.00
	  23		  6.00		 23.00		366728620.00		926028200.00
	  24		 14.00		 24.00		43073402.00		396770110.00
	  25		 20.00		 18.00		15569356.00		552279440.00
	  26		 19.00		  9.00		97490953.00		423910490.00
	  27		 17.00		  3.00		125455570.00		307173410.00
	  28		  7.00		  4.00		180599640.00		342572990.00
	  29		 11.00		  3.00		168234870.00		802415110.00
	  30		 14.00		 16.00		9102440.00		356521160.00
	  31		 20.00		 22.00		73744471.00		446513970.00
	  32		  1.00		  7.00		166480720.00		244076050.00
	  33		 20.00		  4.00		194906050.00		868242270.00
	  34		 11.00		 21.00		21452729.00		262592890.00
	  35		  2.00		 16.00		320532590.00		346556080.00
	  36		  7.00		 19.00		51263416.00		255350130.00
	  37		 21.00		 23.00		117251830.00		495221320.00
	  38		 20.00		  3.00		201031290.00		276968520.00
	  39		  6.00		  7.00		56012780.00		270149130.00
	  40		 12.00		 16.00		59506238.00		468318440.00
	  41		 21.00		 16.00		234018990.00		789607880.00
	  42		 10.00		 22.00		484897500.00		724047360.00	;
