### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		254744720.00		  1.00		95126817.00
	   2		138679430.00		793658900.00		  1.00		23980494.00
	   3		377597920.00		1000000000.00		  1.00		84917092.00
	   4		924406660.00		967378090.00		  1.00		22102483.00
	   5		106137640.00		618729970.00		  2.00		169942800.00
	   6		453517020.00		597204090.00		  2.00		14021649.00
	   7		573180700.00		588165710.00		  2.00		8970699.00
	   8		699981070.00		894637350.00		  2.00		12959524.00
	   9		821166330.00		1000000000.00		  2.00		9534639.00
	  10		75476324.00		219548290.00		  3.00		10384132.00
	  11		428141820.00		443995390.00		  3.00		7472234.00
	  12		410026110.00		746358490.00		  3.00		143672040.00
	  13		10061350.00		1000000000.00		  3.00		38831865.00
	  14		299271240.00		1000000000.00		  3.00		123742390.00
	  15		120620480.00		217473760.00		  4.00		37781187.00
	  16		374757790.00		589817510.00		  4.00		129779180.00
	  17		471085680.00		1000000000.00		  4.00		17960563.00
	  18		749591570.00		886296680.00		  4.00		20646468.00
	  19		  0.00		664074950.00		  5.00		262454380.00
	  20		493936870.00		876908180.00		  5.00		198309080.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 16.00		81979541.00		870220820.00
	   2		  2.00		 12.00		12352391.00		46201373.00
	   3		 12.00		  3.00		21900046.00		336171310.00
	   4		 19.00		  4.00		216678350.00		959181660.00
	   5		  5.00		 14.00		427327660.00		876257610.00
	   6		  5.00		  6.00		77131067.00		235883540.00
	   7		  7.00		 18.00		145163340.00		374840090.00
	   8		 12.00		  8.00		52176206.00		355960120.00
	   9		 16.00		  9.00		323464600.00		576790340.00
	  10		 10.00		 19.00		27918995.00		102986990.00
	  11		 11.00		 13.00		255772880.00		346531180.00
	  12		 19.00		 12.00		23256955.00		573578710.00
	  13		 12.00		 13.00		64991800.00		292090640.00
	  14		  1.00		 14.00		168876700.00		799359140.00
	  15		 15.00		 20.00		163066660.00		442339620.00
	  16		 16.00		  8.00		61467289.00		336260530.00
	  17		 17.00		 14.00		114882860.00		252294060.00
	  18		  5.00		 18.00		339365680.00		459841700.00
	  19		 19.00		  3.00		252856540.00		858768430.00
	  20		 20.00		 18.00		14383053.00		417274980.00
	  21		  5.00		 12.00		91309162.00		532625340.00
	  22		 19.00		 14.00		22469795.00		508945260.00
	  23		  2.00		 20.00		33611764.00		699544350.00
	  24		  1.00		 19.00		40428140.00		109062360.00
	  25		  1.00		 12.00		298442420.00		402176890.00
	  26		 19.00		 20.00		40534435.00		264852350.00
	  27		 19.00		  8.00		123797660.00		567190500.00
	  28		 20.00		 14.00		45570180.00		121685840.00
	  29		 16.00		  3.00		36043230.00		530762990.00
	  30		  1.00		 17.00		396030940.00		621805650.00
	  31		 12.00		 14.00		132273560.00		599265150.00
	  32		 19.00		  9.00		82248014.00		763664330.00
	  33		 12.00		 17.00		17887406.00		449851530.00
	  34		 13.00		 14.00		23030758.00		81529701.00
	  35		 19.00		 13.00		126854660.00		490243160.00
	  36		  1.00		 20.00		380439720.00		441355470.00
	  37		 20.00		  3.00		17482589.00		179182440.00
	  38		  5.00		  4.00		331207300.00		973421120.00
	  39		  7.00		 14.00		202377640.00		552720460.00
	  40		 15.00		 12.00		30955778.00		385080430.00
	  41		  5.00		 20.00		86205043.00		326977020.00
	  42		  1.00		  5.00		368532.00		198310980.00	;
