### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20;
set I_g[ 5] :=  21  22  23  24  25  26;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		564310590.00		  1.00		109620730.00
	   2		115762060.00		354320870.00		  1.00		61133908.00
	   3		370762200.00		416536200.00		  1.00		27228143.00
	   4		553333490.00		644304350.00		  1.00		23513690.00
	   5		593037740.00		1000000000.00		  1.00		65104777.00
	   6		  0.00		216762510.00		  2.00		15972183.00
	   7		67363467.00		296596220.00		  2.00		15478200.00
	   8		111981720.00		1000000000.00		  2.00		219042940.00
	   9		570409140.00		1000000000.00		  2.00		77012176.00
	  10		652589960.00		1000000000.00		  2.00		127866250.00
	  11		684881410.00		1000000000.00		  2.00		17616764.00
	  12		  0.00		907342840.00		  3.00		84710133.00
	  13		144642630.00		803856900.00		  3.00		167857780.00
	  14		564216190.00		1000000000.00		  3.00		129993180.00
	  15		435890840.00		1000000000.00		  3.00		29736005.00
	  16		757916860.00		1000000000.00		  3.00		112481370.00
	  17		212050930.00		278581170.00		  4.00		11291440.00
	  18		275553420.00		407382340.00		  4.00		35061911.00
	  19		394900020.00		681913230.00		  4.00		40278526.00
	  20		589735540.00		1000000000.00		  4.00		153423470.00
	  21		  0.00		467702070.00		  5.00		147927880.00
	  22		235066980.00		498217510.00		  5.00		36276585.00
	  23		415649890.00		934606880.00		  5.00		138689600.00
	  24		  0.00		778603810.00		  5.00		8344317.00
	  25		571657600.00		891650070.00		  5.00		85426853.00
	  26		791499020.00		1000000000.00		  5.00		72569098.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  8.00		194932800.00		392913320.00
	   2		  2.00		 20.00		361141190.00		716225460.00
	   3		 12.00		  3.00		46670962.00		154883970.00
	   4		  2.00		  4.00		87901383.00		633321860.00
	   5		 23.00		  5.00		65513748.00		437991080.00
	   6		  6.00		 14.00		458692440.00		585538650.00
	   7		  7.00		 16.00		712233760.00		777108540.00
	   8		  8.00		  9.00		29664373.00		463656200.00
	   9		  9.00		 10.00		6220615.00		199098340.00
	  10		 12.00		 10.00		452761530.00		687724950.00
	  11		 23.00		 11.00		135897880.00		982383240.00
	  12		 12.00		  2.00		2816336.00		57626695.00
	  13		 13.00		 25.00		105504260.00		308195010.00
	  14		 21.00		 14.00		152282690.00		658219970.00
	  15		 15.00		 20.00		14400852.00		133937920.00
	  16		  9.00		 16.00		13845333.00		189046280.00
	  17		 17.00		 18.00		62451279.00		146396800.00
	  18		  1.00		 18.00		39241999.00		261335610.00
	  19		 19.00		 14.00		25802713.00		760690140.00
	  20		 23.00		 20.00		55471723.00		846576530.00
	  21		 21.00		  8.00		49085555.00		228090540.00
	  22		 22.00		  9.00		229274230.00		240175230.00
	  23		 21.00		 23.00		1023286.00		324657340.00
	  24		  1.00		 24.00		407801080.00		663853990.00
	  25		  4.00		 25.00		47461185.00		155371410.00
	  26		  8.00		 26.00		150426680.00		486643180.00
	  27		  3.00		  5.00		233340120.00		450932470.00
	  28		  1.00		 20.00		637060740.00		708579130.00
	  29		  2.00		  8.00		82599276.00		396257960.00
	  30		  8.00		 10.00		76570559.00		384581240.00
	  31		 21.00		 13.00		20179111.00		187900510.00
	  32		 23.00		 25.00		77299135.00		141188540.00
	  33		 13.00		 10.00		16147318.00		368185880.00
	  34		 22.00		 25.00		261072020.00		286894540.00
	  35		 18.00		 16.00		413909250.00		696916480.00
	  36		  3.00		 13.00		17569954.00		86068350.00
	  37		 12.00		 13.00		127550030.00		267981950.00
	  38		  3.00		 25.00		302871000.00		353907970.00
	  39		  7.00		  8.00		244942810.00		780957060.00
	  40		 21.00		 10.00		364221060.00		487839370.00
	  41		  8.00		 20.00		157800910.00		232950640.00
	  42		  1.00		 22.00		171237050.00		551279810.00	;
