### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8;
set I_g[ 3] :=   9  10  11  12  13;
set I_g[ 4] :=  14  15  16  17  18  19  20  21  22  23;
set I_g[ 5] :=  24  25  26  27  28;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		683987420.00		  1.00		86650785.00
	   2		166830250.00		579658770.00		  1.00		45389567.00
	   3		502358520.00		815097760.00		  1.00		60125391.00
	   4		544998150.00		905755500.00		  1.00		80268525.00
	   5		838794340.00		977014820.00		  1.00		31862939.00
	   6		  0.00		78739916.00		  2.00		22484813.00
	   7		  0.00		540355780.00		  2.00		172440010.00
	   8		427185170.00		1000000000.00		  2.00		295182910.00
	   9		  0.00		583269930.00		  3.00		7152851.00
	  10		  0.00		216223060.00		  3.00		4346589.00
	  11		  0.00		410731250.00		  3.00		125933860.00
	  12		438916160.00		518673960.00		  3.00		34287091.00
	  13		  0.00		1000000000.00		  3.00		255304780.00
	  14		40419500.00		149189210.00		  4.00		63023375.00
	  15		98523740.00		307336190.00		  4.00		40152976.00
	  16		373344460.00		624793260.00		  4.00		64331041.00
	  17		480599680.00		545030440.00		  4.00		4919369.00
	  18		450327760.00		668219610.00		  4.00		32156895.00
	  19		477502610.00		703183620.00		  4.00		34690579.00
	  20		503197820.00		696648440.00		  4.00		12384347.00
	  21		633829640.00		867572520.00		  4.00		117108790.00
	  22		785421350.00		1000000000.00		  4.00		34184780.00
	  23		995534400.00		1000000000.00		  4.00		1442233.00
	  24		173850720.00		673468940.00		  5.00		87446571.00
	  25		457031820.00		805218190.00		  5.00		98649175.00
	  26		789904090.00		839199710.00		  5.00		15987452.00
	  27		809872500.00		877404490.00		  5.00		12169655.00
	  28		624352770.00		1000000000.00		  5.00		97878424.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 25.00		244238190.00		350902220.00
	   2		  2.00		  8.00		109575690.00		343475090.00
	   3		 12.00		  3.00		54181581.00		101175820.00
	   4		 19.00		  4.00		15610614.00		389974710.00
	   5		  7.00		  5.00		421877640.00		869353430.00
	   6		  6.00		 26.00		209935740.00		891613300.00
	   7		  7.00		  8.00		28427626.00		643691640.00
	   8		  1.00		  8.00		224432640.00		358407870.00
	   9		  9.00		  2.00		176728940.00		263029790.00
	  10		 10.00		  4.00		181711210.00		714236120.00
	  11		 11.00		 16.00		16239506.00		532398730.00
	  12		 11.00		 12.00		21428668.00		227367660.00
	  13		 13.00		 28.00		29913293.00		655086410.00
	  14		 14.00		  2.00		118578940.00		287388890.00
	  15		 15.00		  8.00		319554340.00		422784640.00
	  16		  7.00		 16.00		68863452.00		335143070.00
	  17		 17.00		 28.00		134805330.00		632159860.00
	  18		 14.00		 18.00		401969680.00		467452670.00
	  19		 19.00		 22.00		201135840.00		475551040.00
	  20		 20.00		  5.00		178545960.00		309148820.00
	  21		  2.00		 21.00		364670880.00		382967980.00
	  22		 11.00		 22.00		568012750.00		836013140.00
	  23		 13.00		 23.00		97569177.00		234027880.00
	  24		 24.00		 13.00		187060310.00		451802980.00
	  25		 25.00		 28.00		47649478.00		344982230.00
	  26		  1.00		 26.00		424830870.00		984012550.00
	  27		  3.00		 27.00		74497690.00		246301180.00
	  28		  4.00		 28.00		52634082.00		146159210.00
	  29		 14.00		 15.00		23751169.00		244953330.00
	  30		 16.00		  3.00		104456360.00		710940270.00
	  31		  8.00		 22.00		34334087.00		121765290.00
	  32		  7.00		  3.00		282106780.00		402674490.00
	  33		 14.00		 21.00		563488130.00		663894220.00
	  34		 11.00		  8.00		122838920.00		704817090.00
	  35		 24.00		 28.00		363667140.00		831442810.00
	  36		 11.00		  4.00		314127400.00		518464320.00
	  37		 11.00		 19.00		32188240.00		589708440.00
	  38		  1.00		  2.00		11998965.00		120927720.00
	  39		  3.00		 21.00		42612394.00		375193040.00
	  40		 11.00		  3.00		130964510.00		449536650.00
	  41		  8.00		 28.00		2799448.00		337939930.00
	  42		 15.00		 16.00		143731200.00		677247370.00	;
