### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12;
set I_g[ 3] :=  13  14  15  16  17  18;
set I_g[ 4] :=  19  20  21  22  23  24;
set I_g[ 5] :=  25  26  27  28  29  30;

param  : 		t_s		t_e		g		l	:=
	   1		195570540.00		325340000.00		  1.00		24698074.00
	   2		247804370.00		327267500.00		  1.00		37274711.00
	   3		341632040.00		626888700.00		  1.00		51023758.00
	   4		423398140.00		742671670.00		  1.00		4087760.00
	   5		510305210.00		1000000000.00		  1.00		130027510.00
	   6		878898810.00		1000000000.00		  1.00		29298780.00
	   7		988664720.00		1000000000.00		  1.00		4405155.00
	   8		84039256.00		239037180.00		  2.00		34712267.00
	   9		151342720.00		636865610.00		  2.00		122494300.00
	  10		432770760.00		665576870.00		  2.00		98557873.00
	  11		348508990.00		973202200.00		  2.00		17672520.00
	  12		820475050.00		1000000000.00		  2.00		66907519.00
	  13		  0.00		194492270.00		  3.00		44188833.00
	  14		  0.00		312290850.00		  3.00		98491492.00
	  15		374639580.00		422886700.00		  3.00		17388154.00
	  16		498675420.00		689700020.00		  3.00		35448954.00
	  17		588304100.00		859451980.00		  3.00		37126965.00
	  18		865943520.00		974347950.00		  3.00		59944392.00
	  19		16727726.00		357060670.00		  4.00		154763080.00
	  20		343584370.00		515817310.00		  4.00		64992745.00
	  21		245964660.00		689686420.00		  4.00		30435841.00
	  22		53793289.00		820162800.00		  4.00		46275015.00
	  23		654688240.00		1000000000.00		  4.00		60656400.00
	  24		821245360.00		1000000000.00		  4.00		30821426.00
	  25		  0.00		530271950.00		  5.00		41484921.00
	  26		  0.00		611127160.00		  5.00		86318225.00
	  27		430888220.00		711255190.00		  5.00		51862871.00
	  28		623131100.00		1000000000.00		  5.00		158246280.00
	  29		340950280.00		1000000000.00		  5.00		5642125.00
	  30		823110660.00		1000000000.00		  5.00		33691814.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 14.00		  1.00		1879909.00		399866580.00
	   2		  2.00		 26.00		58868032.00		257764600.00
	   3		  3.00		 28.00		90850853.00		228638510.00
	   4		  4.00		 18.00		308239730.00		309559410.00
	   5		  8.00		  5.00		506910280.00		570412140.00
	   6		  3.00		  6.00		303143680.00		779515970.00
	   7		  9.00		  7.00		369610420.00		905760900.00
	   8		 13.00		  8.00		3448026.00		105593430.00
	   9		  9.00		 18.00		344339900.00		603720250.00
	  10		 10.00		 12.00		329202140.00		505815440.00
	  11		 26.00		 11.00		63443708.00		346597270.00
	  12		  9.00		 12.00		370802390.00		738570080.00
	  13		 13.00		 26.00		316811700.00		489596910.00
	  14		 14.00		  5.00		514119400.00		561612130.00
	  15		 15.00		 27.00		108015490.00		237665080.00
	  16		 27.00		 16.00		1772934.00		572034880.00
	  17		 10.00		 17.00		72544463.00		168439260.00
	  18		 27.00		 18.00		278384580.00		367682280.00
	  19		 19.00		 28.00		256158330.00		841655730.00
	  20		 19.00		 20.00		34971372.00		277990670.00
	  21		 21.00		  5.00		192676650.00		237635880.00
	  22		 19.00		 22.00		289340860.00		485317790.00
	  23		 19.00		 23.00		428415790.00		881464500.00
	  24		 24.00		 30.00		579523.00		378089270.00
	  25		 25.00		 28.00		326912280.00		437194680.00
	  26		 26.00		 28.00		115223660.00		254496280.00
	  27		 14.00		 27.00		274944070.00		612164810.00
	  28		  9.00		 28.00		327297870.00		409876320.00
	  29		 21.00		 29.00		417727360.00		466046290.00
	  30		 26.00		 30.00		364037630.00		638744720.00
	  31		  9.00		 21.00		27132472.00		261671990.00
	  32		 26.00		 23.00		64559626.00		371786180.00
	  33		 20.00		  5.00		208690590.00		415936360.00
	  34		 27.00		 12.00		280996140.00		605701040.00
	  35		 19.00		 26.00		133198000.00		287121400.00
	  36		 26.00		 18.00		162810140.00		722302640.00
	  37		 19.00		  9.00		9649261.00		140459430.00
	  38		  4.00		 28.00		144418080.00		172572330.00
	  39		 26.00		  5.00		166656820.00		569773210.00
	  40		 14.00		 16.00		320599980.00		612935600.00
	  41		  9.00		 20.00		20097377.00		336347850.00
	  42		  9.00		  5.00		337159500.00		620553370.00	;
