### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14;
set I_g[ 4] :=  15  16  17;
set I_g[ 5] :=  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		37756988.00		213091260.00		  1.00		63655948.00
	   2		  0.00		824834260.00		  1.00		83822865.00
	   3		586397440.00		897672840.00		  1.00		77765863.00
	   4		726516200.00		1000000000.00		  1.00		118877950.00
	   5		160050580.00		226947920.00		  2.00		4664168.00
	   6		386029520.00		767405380.00		  2.00		128590310.00
	   7		579251390.00		779617350.00		  2.00		85980636.00
	   8		861695810.00		997655830.00		  2.00		10182803.00
	   9		878830180.00		981520400.00		  2.00		53756131.00
	  10		220206770.00		786660110.00		  3.00		123174660.00
	  11		413237310.00		587588990.00		  3.00		24376941.00
	  12		374097620.00		803921470.00		  3.00		20197921.00
	  13		516744390.00		835761120.00		  3.00		45041041.00
	  14		  0.00		1000000000.00		  3.00		73984565.00
	  15		  0.00		306039670.00		  4.00		167514540.00
	  16		128542130.00		598313440.00		  4.00		167008450.00
	  17		  0.00		1000000000.00		  4.00		143955280.00
	  18		  0.00		350845070.00		  5.00		100637080.00
	  19		405445940.00		669583850.00		  5.00		48462204.00
	  20		664640040.00		826737990.00		  5.00		33053195.00
	  21		331045490.00		1000000000.00		  5.00		96468222.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 21.00		676777150.00		890426090.00
	   2		 15.00		  2.00		102392870.00		442880620.00
	   3		 18.00		  3.00		128312790.00		632201160.00
	   4		 16.00		  4.00		221526340.00		461892040.00
	   5		  5.00		  2.00		249710390.00		254863400.00
	   6		  6.00		 20.00		46012472.00		623513090.00
	   7		 15.00		  7.00		331371360.00		738949060.00
	   8		 15.00		  8.00		515328960.00		904330280.00
	   9		 18.00		  9.00		611713610.00		673617430.00
	  10		 10.00		  3.00		200852670.00		692295490.00
	  11		 11.00		 21.00		313509700.00		390554860.00
	  12		 10.00		 12.00		38438066.00		179997360.00
	  13		 16.00		 13.00		19364615.00		252045700.00
	  14		  6.00		 14.00		126295150.00		584056780.00
	  15		 15.00		 21.00		476176910.00		903531780.00
	  16		 16.00		  3.00		36035726.00		194078540.00
	  17		 10.00		 17.00		313825970.00		381227580.00
	  18		 18.00		 10.00		39621909.00		442020400.00
	  19		 19.00		 13.00		33314788.00		954958960.00
	  20		 20.00		 14.00		115827040.00		172805980.00
	  21		 10.00		 21.00		351769280.00		527907100.00
	  22		  6.00		  4.00		2264373.00		480956980.00
	  23		  2.00		 14.00		323851080.00		404053660.00
	  24		  6.00		 13.00		87364400.00		668964490.00
	  25		 18.00		 17.00		516830440.00		579816040.00
	  26		 11.00		  4.00		167430530.00		708709270.00
	  27		 16.00		 14.00		281010910.00		843771380.00
	  28		  6.00		 17.00		123018480.00		304033140.00
	  29		  3.00		 21.00		103170050.00		263563060.00
	  30		  2.00		  7.00		64237803.00		320823470.00
	  31		 15.00		 10.00		33809126.00		406235680.00
	  32		 16.00		 12.00		13611932.00		236071980.00
	  33		 15.00		 16.00		37888139.00		175280340.00
	  34		 10.00		  7.00		39768508.00		280258030.00
	  35		 19.00		 17.00		78435129.00		395153730.00
	  36		 10.00		 13.00		515224.00		888061250.00
	  37		 16.00		 17.00		87343468.00		354313940.00
	  38		 16.00		 21.00		254793070.00		641862960.00
	  39		 15.00		  4.00		395234310.00		727538040.00
	  40		 18.00		  2.00		82240335.00		395313690.00
	  41		 15.00		  6.00		30481360.00		624437610.00
	  42		  7.00		 14.00		98496149.00		333460580.00	;
