### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28;
set I_g[ 2] :=  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54;
set I_g[ 3] :=  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 4] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		116308220.00		  1.00		42822143.00
	   2		  0.00		144346840.00		  1.00		18449384.00
	   3		52127720.00		190419320.00		  1.00		18740757.00
	   4		158103910.00		242512040.00		  1.00		8763020.00
	   5		  0.00		864059750.00		  1.00		17931841.00
	   6		  0.00		511552360.00		  1.00		4046096.00
	   7		250103820.00		362737080.00		  1.00		42932198.00
	   8		333146900.00		393269250.00		  1.00		4235786.00
	   9		369079090.00		377660280.00		  1.00		4742630.00
	  10		380862140.00		414922700.00		  1.00		9613889.00
	  11		399178150.00		465338230.00		  1.00		4415660.00
	  12		430540640.00		491097650.00		  1.00		6646698.00
	  13		483118430.00		514763110.00		  1.00		15478840.00
	  14		425270720.00		604505900.00		  1.00		11678539.00
	  15		116898150.00		845349660.00		  1.00		20952928.00
	  16		  0.00		805854650.00		  1.00		27266077.00
	  17		474858290.00		971864190.00		  1.00		11449635.00
	  18		637090480.00		710948910.00		  1.00		17140523.00
	  19		139259880.00		931225190.00		  1.00		34126637.00
	  20		700151040.00		1000000000.00		  1.00		6495695.00
	  21		696602770.00		911057460.00		  1.00		14775588.00
	  22		810497600.00		814729340.00		  1.00		2160711.00
	  23		653470060.00		1000000000.00		  1.00		41407344.00
	  24		805655010.00		1000000000.00		  1.00		16109523.00
	  25		926230300.00		933175470.00		  1.00		5053259.00
	  26		917266140.00		949780030.00		  1.00		1555625.00
	  27		951834020.00		984555530.00		  1.00		10305903.00
	  28		985923660.00		996330560.00		  1.00		3407150.00
	  29		  0.00		165461700.00		  2.00		16894448.00
	  30		  0.00		361556690.00		  2.00		16880793.00
	  31		18166375.00		139792900.00		  2.00		7214669.00
	  32		  0.00		180674440.00		  2.00		38940292.00
	  33		140388770.00		166204690.00		  2.00		11352119.00
	  34		256194830.00		271814120.00		  2.00		4028151.00
	  35		268215710.00		412900920.00		  2.00		18554150.00
	  36		273066100.00		424721800.00		  2.00		13088594.00
	  37		340744580.00		472078560.00		  2.00		7051853.00
	  38		376855470.00		407432330.00		  2.00		1396384.00
	  39		409723260.00		425683920.00		  2.00		6623128.00
	  40		458698600.00		463199630.00		  2.00		3573514.00
	  41		233762580.00		533146950.00		  2.00		29806600.00
	  42		  0.00		773066570.00		  2.00		33430025.00
	  43		519092210.00		750370700.00		  2.00		26361410.00
	  44		566574300.00		607559610.00		  2.00		12404763.00
	  45		194632530.00		830948660.00		  2.00		17156436.00
	  46		642515060.00		721541440.00		  2.00		9097971.00
	  47		651628320.00		892581240.00		  2.00		37686773.00
	  48		809698280.00		821642980.00		  2.00		5797972.00
	  49		  0.00		915460130.00		  2.00		8583759.00
	  50		759725440.00		881368740.00		  2.00		4357661.00
	  51		865841710.00		876791390.00		  2.00		3614239.00
	  52		723730160.00		1000000000.00		  2.00		2722498.00
	  53		876734770.00		944058550.00		  2.00		4715515.00
	  54		751758870.00		1000000000.00		  2.00		54378486.00
	  55		11481741.00		24125542.00		  3.00		8658191.00
	  56		  0.00		272096630.00		  3.00		16047988.00
	  57		83148809.00		129309940.00		  3.00		22865640.00
	  58		  0.00		204896920.00		  3.00		15241107.00
	  59		174754260.00		290173000.00		  3.00		16268104.00
	  60		  0.00		448121060.00		  3.00		10235949.00
	  61		290089390.00		336593760.00		  3.00		13755618.00
	  62		244318730.00		354548600.00		  3.00		6954250.00
	  63		333636060.00		353967680.00		  3.00		4322824.00
	  64		276284550.00		395889670.00		  3.00		4687188.00
	  65		388645040.00		422689840.00		  3.00		711103.00
	  66		341414970.00		464860800.00		  3.00		13236386.00
	  67		371929950.00		1000000000.00		  3.00		22017146.00
	  68		450960420.00		497356700.00		  3.00		4176817.00
	  69		447730510.00		646137340.00		  3.00		40653836.00
	  70		366071040.00		1000000000.00		  3.00		22910496.00
	  71		556195800.00		631030980.00		  3.00		26167294.00
	  72		  0.00		930076290.00		  3.00		14643418.00
	  73		647769570.00		716956540.00		  3.00		4033915.00
	  74		621421920.00		757940070.00		  3.00		4673472.00
	  75		595723060.00		759474260.00		  3.00		16411494.00
	  76		  0.00		1000000000.00		  3.00		8672029.00
	  77		727849500.00		752159920.00		  3.00		1600622.00
	  78		757431780.00		776548450.00		  3.00		12055591.00
	  79		792606720.00		807924580.00		  3.00		7499400.00
	  80		806076940.00		813324980.00		  3.00		2856244.00
	  81		809973980.00		918843020.00		  3.00		13686503.00
	  82		803591900.00		994718970.00		  3.00		24319820.00
	  83		911802620.00		919960800.00		  3.00		3831932.00
	  84		799042990.00		1000000000.00		  3.00		31888404.00
	  85		978863380.00		1000000000.00		  3.00		9123754.00
	  86		5155273.00		13503982.00		  4.00		6549040.00
	  87		  0.00		94134800.00		  4.00		6994414.00
	  88		1964464.00		207087180.00		  4.00		16084892.00
	  89		39769867.00		74523180.00		  4.00		2198756.00
	  90		79552085.00		101252900.00		  4.00		11904622.00
	  91		24102975.00		211713240.00		  4.00		11418333.00
	  92		130085260.00		228599830.00		  4.00		8001773.00
	  93		150085350.00		209384470.00		  4.00		29252631.00
	  94		  0.00		339900640.00		  4.00		13640543.00
	  95		212306840.00		282270180.00		  4.00		13855795.00
	  96		252051510.00		306064660.00		  4.00		1231550.00
	  97		56463223.00		480355550.00		  4.00		33055849.00
	  98		51726560.00		408899180.00		  4.00		10841221.00
	  99		149697320.00		1000000000.00		  4.00		21092350.00
	 100		252204790.00		793175650.00		  4.00		17773640.00
	 101		109322680.00		751993580.00		  4.00		967138.00
	 102		456465710.00		477341570.00		  4.00		5110367.00
	 103		412825280.00		489829720.00		  4.00		5124007.00
	 104		484940000.00		492089120.00		  4.00		2980219.00
	 105		400189260.00		606987160.00		  4.00		15770876.00
	 106		552417960.00		595400840.00		  4.00		981436.00
	 107		300721340.00		746269980.00		  4.00		4260243.00
	 108		  0.00		810236270.00		  4.00		15003035.00
	 109		602836400.00		614789610.00		  4.00		5560142.00
	 110		213789980.00		1000000000.00		  4.00		5736517.00
	 111		640732110.00		681870140.00		  4.00		1555840.00
	 112		170336760.00		815200990.00		  4.00		2422460.00
	 113		628436520.00		696580350.00		  4.00		6829431.00
	 114		747601810.00		762048550.00		  4.00		5610902.00
	 115		760124890.00		810806400.00		  4.00		25163485.00
	 116		648803990.00		1000000000.00		  4.00		2968041.00
	 117		764167680.00		934162730.00		  4.00		11651802.00
	 118		625867260.00		1000000000.00		  4.00		2464303.00
	 119		869296010.00		947908720.00		  4.00		16151424.00
	 120		919930040.00		927825600.00		  4.00		3978591.00
	 121		852674960.00		1000000000.00		  4.00		11411385.00
	 122		954295130.00		999376070.00		  4.00		4946089.00
