### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45;
set I_g[ 2] :=  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105;
set I_g[ 4] := 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 5] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		31575488.00		  1.00		5883925.00
	   2		  0.00		87714404.00		  1.00		15734181.00
	   3		53143353.00		94131044.00		  1.00		11529737.00
	   4		29052633.00		304034410.00		  1.00		3997507.00
	   5		80938618.00		181075700.00		  1.00		13601359.00
	   6		76786837.00		146516130.00		  1.00		3814830.00
	   7		113817810.00		231753900.00		  1.00		17171416.00
	   8		162104790.00		166023340.00		  1.00		1880423.00
	   9		177391650.00		207240200.00		  1.00		7289670.00
	  10		210811150.00		246944730.00		  1.00		10376997.00
	  11		238396340.00		279471480.00		  1.00		4602567.00
	  12		  0.00		1000000000.00		  1.00		16003671.00
	  13		307253110.00		328737380.00		  1.00		7629975.00
	  14		  0.00		568782520.00		  1.00		822229.00
	  15		  0.00		510720830.00		  1.00		2277821.00
	  16		314898010.00		419892480.00		  1.00		14756372.00
	  17		161952030.00		794104150.00		  1.00		6448277.00
	  18		394470240.00		408223850.00		  1.00		9555598.00
	  19		382825400.00		508728140.00		  1.00		8107992.00
	  20		447151840.00		480732410.00		  1.00		5737738.00
	  21		448624570.00		488491320.00		  1.00		1236016.00
	  22		496552480.00		509743290.00		  1.00		5141886.00
	  23		  0.00		620330130.00		  1.00		8584196.00
	  24		532618720.00		554107020.00		  1.00		12702056.00
	  25		534031570.00		555738250.00		  1.00		233914.00
	  26		587367310.00		611861270.00		  1.00		9398912.00
	  27		602831800.00		675268000.00		  1.00		17385893.00
	  28		598788840.00		679861530.00		  1.00		9822374.00
	  29		536375080.00		1000000000.00		  1.00		2469007.00
	  30		670339880.00		777188050.00		  1.00		6717137.00
	  31		495398520.00		1000000000.00		  1.00		19155212.00
	  32		746966360.00		812245840.00		  1.00		17344898.00
	  33		793043730.00		805696380.00		  1.00		4567664.00
	  34		803890580.00		829727710.00		  1.00		9471044.00
	  35		827815590.00		841421260.00		  1.00		3396735.00
	  36		784791680.00		951005050.00		  1.00		12591139.00
	  37		812660620.00		857459150.00		  1.00		1592892.00
	  38		769258930.00		939089540.00		  1.00		19339059.00
	  39		690019600.00		1000000000.00		  1.00		2538829.00
	  40		885318260.00		918551540.00		  1.00		2074821.00
	  41		780151900.00		1000000000.00		  1.00		19236971.00
	  42		862688040.00		1000000000.00		  1.00		2373933.00
	  43		886216670.00		981377660.00		  1.00		10155777.00
	  44		443994510.00		1000000000.00		  1.00		19737704.00
	  45		987683240.00		1000000000.00		  1.00		2467146.00
	  46		  0.00		30940936.00		  2.00		16459582.00
	  47		  0.00		738770320.00		  2.00		9611710.00
	  48		77878235.00		108028730.00		  2.00		14752172.00
	  49		100378530.00		229218690.00		  2.00		14511635.00
	  50		78321833.00		267184440.00		  2.00		22891485.00
	  51		  0.00		471292390.00		  2.00		2523683.00
	  52		  0.00		379237360.00		  2.00		17170528.00
	  53		266311360.00		324614880.00		  2.00		4235075.00
	  54		  0.00		842521160.00		  2.00		5181860.00
	  55		239856100.00		496743020.00		  2.00		10193534.00
	  56		366986050.00		381910140.00		  2.00		5424781.00
	  57		  0.00		579837710.00		  2.00		2316418.00
	  58		337121890.00		548630350.00		  2.00		10737362.00
