### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31;
set I_g[ 2] :=  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 3] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94;
set I_g[ 4] :=  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 5] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		19213227.00		  1.00		12793969.00
	   2		13536259.00		186845770.00		  1.00		17084312.00
	   3		4103883.00		115173250.00		  1.00		4515625.00
	   4		  0.00		125402430.00		  1.00		22951724.00
	   5		  0.00		578270460.00		  1.00		15610269.00
	   6		  0.00		495732290.00		  1.00		18300914.00
	   7		  0.00		635424760.00		  1.00		9162438.00
	   8		82604660.00		648024440.00		  1.00		771763.00
	   9		181303290.00		236253280.00		  1.00		9187529.00
	  10		65316994.00		828544240.00		  1.00		21126060.00
	  11		  0.00		408142450.00		  1.00		2739453.00
	  12		273735450.00		362407770.00		  1.00		9885173.00
	  13		265886300.00		379547210.00		  1.00		5856730.00
	  14		278337320.00		521997000.00		  1.00		29886826.00
	  15		131666470.00		946405850.00		  1.00		12000543.00
	  16		399309400.00		451232570.00		  1.00		6437440.00
	  17		450919080.00		484098350.00		  1.00		12771454.00
	  18		456665410.00		510702790.00		  1.00		16307212.00
	  19		489380450.00		537317620.00		  1.00		5661810.00
	  20		519891050.00		579768700.00		  1.00		17373648.00
	  21		527832530.00		650289680.00		  1.00		12140730.00
	  22		623090820.00		648882590.00		  1.00		2065495.00
	  23		654385980.00		768818300.00		  1.00		8076306.00
	  24		  0.00		1000000000.00		  1.00		2922733.00
	  25		696792570.00		787703920.00		  1.00		11161324.00
	  26		652793830.00		1000000000.00		  1.00		1608988.00
	  27		723810630.00		830347960.00		  1.00		15550015.00
	  28		722353040.00		995095180.00		  1.00		25513051.00
	  29		846946240.00		873101000.00		  1.00		14931579.00
	  30		554810060.00		1000000000.00		  1.00		5570296.00
	  31		946551050.00		1000000000.00		  1.00		20488465.00
	  32		  0.00		36221030.00		  2.00		16030419.00
	  33		37599646.00		60838043.00		  2.00		12397434.00
	  34		  0.00		197166380.00		  2.00		15222894.00
	  35		  0.00		522018080.00		  2.00		3137250.00
	  36		81907438.00		358057130.00		  2.00		13682585.00
	  37		  0.00		588843030.00		  2.00		32324466.00
	  38		186354540.00		254155620.00		  2.00		8008471.00
	  39		82760430.00		360956300.00		  2.00		19990424.00
	  40		231302320.00		302831950.00		  2.00		14724376.00
	  41		288647890.00		361401300.00		  2.00		24999584.00
	  42		282878050.00		434263040.00		  2.00		16285917.00
	  43		398240110.00		434643070.00		  2.00		14720789.00
	  44		42532095.00		561922850.00		  2.00		5229654.00
	  45		425665800.00		654824330.00		  2.00		30980233.00
	  46		512108380.00		569818750.00		  2.00		6860860.00
	  47		578015130.00		589320060.00		  2.00		4987070.00
	  48		606851310.00		644122380.00		  2.00		5778263.00
	  49		614541870.00		651606090.00		  2.00		1071240.00
	  50		617657990.00		661082180.00		  2.00		3754159.00
	  51		650356440.00		674500390.00		  2.00		11646672.00
	  52		648998390.00		671676100.00		  2.00		243103.00
	  53		680337990.00		733721090.00		  2.00		5939678.00
	  54		722291340.00		731578020.00		  2.00		2509760.00
