### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71;
set I_g[ 3] :=  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set I_g[ 4] := 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160;
set I_g[ 5] := 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190;

param  : 		t_s		t_e		g		l	:=
	   1		1297206.00		8023121.00		  1.00		3623831.00
	   2		23537140.00		63432329.00		  1.00		3613277.00
	   3		  0.00		171854090.00		  1.00		13995575.00
	   4		  0.00		331369260.00		  1.00		3295697.00
	   5		94576677.00		136356630.00		  1.00		2023554.00
	   6		  0.00		174204830.00		  1.00		5295186.00
	   7		126409810.00		182829450.00		  1.00		1030341.00
	   8		118837560.00		230387900.00		  1.00		11242958.00
	   9		211325980.00		227887420.00		  1.00		699211.00
	  10		193031360.00		283969620.00		  1.00		6377532.00
	  11		257963590.00		266071960.00		  1.00		4234504.00
	  12		131992690.00		461467260.00		  1.00		21701096.00
	  13		286113380.00		338155990.00		  1.00		1971846.00
	  14		372977420.00		386954550.00		  1.00		5226926.00
	  15		349444180.00		452119230.00		  1.00		17278538.00
	  16		385645180.00		556108300.00		  1.00		6847654.00
	  17		433976610.00		531215880.00		  1.00		25356000.00
	  18		497367530.00		521580220.00		  1.00		10172885.00
	  19		536856510.00		542080820.00		  1.00		1850078.00
	  20		591037360.00		764296260.00		  1.00		20841871.00
	  21		597719080.00		753836040.00		  1.00		19044547.00
	  22		560810520.00		798550830.00		  1.00		16346037.00
	  23		727821980.00		730313560.00		  1.00		1083952.00
	  24		527654100.00		1000000000.00		  1.00		2542617.00
	  25		774711910.00		777034480.00		  1.00		1048617.00
	  26		802647550.00		1000000000.00		  1.00		21096486.00
	  27		840522450.00		846391550.00		  1.00		3919440.00
	  28		872765520.00		904099820.00		  1.00		3162739.00
	  29		414914340.00		1000000000.00		  1.00		4616370.00
	  30		889932210.00		1000000000.00		  1.00		10949185.00
	  31		932625730.00		1000000000.00		  1.00		4816039.00
	  32		980157370.00		1000000000.00		  1.00		14645349.00
	  33		  0.00		89577096.00		  2.00		24791130.00
	  34		  0.00		633398200.00		  2.00		3956078.00
	  35		13315296.00		167720200.00		  2.00		5014309.00
	  36		  0.00		196715120.00		  2.00		12422327.00
	  37		3000284.00		138679810.00		  2.00		3655667.00
	  38		96509472.00		244943600.00		  2.00		20250026.00
	  39		60860415.00		309839410.00		  2.00		16021313.00
	  40		185110820.00		253857660.00		  2.00		31691843.00
	  41		265760470.00		272359540.00		  2.00		177884.00
	  42		  0.00		489380860.00		  2.00		13959802.00
	  43		318443890.00		343513520.00		  2.00		386386.00
	  44		320663890.00		352213680.00		  2.00		8621051.00
	  45		360805080.00		363613230.00		  2.00		1857509.00
	  46		363923080.00		475444570.00		  2.00		7697911.00
	  47		329069070.00		492376420.00		  2.00		8580344.00
	  48		398624060.00		468733240.00		  2.00		12680789.00
	  49		419774000.00		499590700.00		  2.00		11534627.00
	  50		495213370.00		502534460.00		  2.00		3239606.00
	  51		478106450.00		536506420.00		  2.00		28903197.00
	  52		498417230.00		645303590.00		  2.00		29900503.00
	  53		493970860.00		1000000000.00		  2.00		14390874.00
	  54		435173910.00		784591830.00		  2.00		9956385.00
	  55		616315020.00		630042270.00		  2.00		5549538.00
	  56		524662240.00		820588250.00		  2.00		2657905.00
	  57		443835990.00		874930440.00		  2.00		10834125.00
