### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 2] :=  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;
set I_g[ 4] := 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I_g[ 5] := 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		56117060.00		  1.00		10008758.00
	   2		  0.00		328362020.00		  1.00		11650782.00
	   3		47171735.00		240257960.00		  1.00		16661395.00
	   4		108159800.00		162551540.00		  1.00		2032688.00
	   5		141410190.00		225130670.00		  1.00		13514901.00
	   6		147637420.00		419075360.00		  1.00		18780284.00
	   7		  0.00		408780410.00		  1.00		32215672.00
	   8		288000410.00		302417880.00		  1.00		9734072.00
	   9		293515100.00		342754280.00		  1.00		15188711.00
	  10		316409290.00		347837640.00		  1.00		1255622.00
	  11		248883740.00		376659740.00		  1.00		16913200.00
	  12		364368620.00		377377100.00		  1.00		6753303.00
	  13		422370940.00		466558510.00		  1.00		14713362.00
	  14		487100180.00		499190390.00		  1.00		4399965.00
	  15		393532870.00		673035110.00		  1.00		25482077.00
	  16		558227500.00		614892980.00		  1.00		17523197.00
	  17		61317063.00		839910410.00		  1.00		1031673.00
	  18		586317050.00		659586010.00		  1.00		3266691.00
	  19		672820210.00		756067580.00		  1.00		2903291.00
	  20		698866910.00		840236380.00		  1.00		24853060.00
	  21		289613460.00		1000000000.00		  1.00		10746352.00
	  22		738424590.00		830034370.00		  1.00		10136370.00
	  23		95898424.00		1000000000.00		  1.00		13069755.00
	  24		813889300.00		859279390.00		  1.00		5256632.00
	  25		839987700.00		860651320.00		  1.00		9719700.00
	  26		401140350.00		1000000000.00		  1.00		38043690.00
	  27		922395060.00		985001790.00		  1.00		2200760.00
	  28		873936020.00		1000000000.00		  1.00		13846846.00
	  29		994039370.00		999924390.00		  1.00		3294369.00
	  30		999131240.00		1000000000.00		  1.00		594611.00
	  31		18276749.00		32399898.00		  2.00		6076784.00
	  32		  0.00		89516363.00		  2.00		3218440.00
	  33		25832857.00		81156826.00		  2.00		5741708.00
	  34		  0.00		138886960.00		  2.00		16108392.00
	  35		  0.00		269870310.00		  2.00		1514373.00
	  36		47236531.00		185968660.00		  2.00		13216290.00
	  37		154127410.00		159940470.00		  2.00		2737010.00
	  38		132007840.00		200524500.00		  2.00		10364149.00
	  39		194015100.00		215122660.00		  2.00		2732447.00
	  40		203707440.00		213376660.00		  2.00		5242740.00
	  41		187084520.00		242804480.00		  2.00		17686133.00
	  42		216004240.00		275032760.00		  2.00		5130191.00
	  43		224204730.00		260229250.00		  2.00		1543225.00
	  44		226190760.00		271345000.00		  2.00		2647937.00
	  45		  0.00		1000000000.00		  2.00		7854906.00
	  46		261492160.00		307249180.00		  2.00		6931265.00
	  47		217669470.00		992756900.00		  2.00		2533097.00
	  48		69296693.00		460079360.00		  2.00		11684894.00
	  49		333490610.00		354659720.00		  2.00		829771.00
	  50		  0.00		1000000000.00		  2.00		636741.00
	  51		379433300.00		396925780.00		  2.00		1198433.00
	  52		395677030.00		429073230.00		  2.00		979001.00
	  53		424522520.00		440185340.00		  2.00		10332146.00
	  54		  0.00		601841870.00		  2.00		11521994.00
	  55		458026530.00		517093210.00		  2.00		12575299.00
	  56		484166910.00		508794780.00		  2.00		9382918.00
	  57		500781830.00		526387290.00		  2.00		7316488.00
	  58		534977940.00		632038380.00		  2.00		39046145.00
	  59		228432740.00		1000000000.00		  2.00		27062406.00
