### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36;
set I_g[ 2] :=  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75;
set I_g[ 3] :=  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;
set I_g[ 4] := 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;
set I_g[ 5] := 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		252574970.00		  1.00		7952150.00
	   2		  0.00		451484080.00		  1.00		11803473.00
	   3		27480545.00		108015640.00		  1.00		10291018.00
	   4		77682328.00		110559540.00		  1.00		12411828.00
	   5		63260077.00		127474200.00		  1.00		2321745.00
	   6		91809150.00		243061530.00		  1.00		16501382.00
	   7		182668090.00		259229360.00		  1.00		14127227.00
	   8		211685630.00		263098100.00		  1.00		2778898.00
	   9		244284960.00		376722400.00		  1.00		17503928.00
	  10		284590810.00		286033930.00		  1.00		638328.00
	  11		  0.00		482502130.00		  1.00		11769265.00
	  12		289656420.00		305532990.00		  1.00		959996.00
	  13		92434797.00		574809520.00		  1.00		5913052.00
	  14		  0.00		1000000000.00		  1.00		4709165.00
	  15		248216280.00		434259300.00		  1.00		22742390.00
	  16		406306550.00		429456530.00		  1.00		8825693.00
	  17		403509820.00		449701360.00		  1.00		1487009.00
	  18		452634400.00		496500540.00		  1.00		12139271.00
	  19		459098380.00		565546980.00		  1.00		4894678.00
	  20		540739540.00		563523240.00		  1.00		2060192.00
	  21		506631650.00		653202680.00		  1.00		26654678.00
	  22		392094460.00		1000000000.00		  1.00		20534098.00
	  23		663566620.00		682141900.00		  1.00		1312291.00
	  24		682864140.00		718901240.00		  1.00		18341330.00
	  25		211263650.00		1000000000.00		  1.00		13827351.00
	  26		723250130.00		744414260.00		  1.00		13396216.00
	  27		164398390.00		1000000000.00		  1.00		3062449.00
	  28		798328170.00		813009750.00		  1.00		8436033.00
	  29		771472600.00		862142980.00		  1.00		8665270.00
	  30		794632170.00		850097170.00		  1.00		4454362.00
	  31		820227680.00		883316860.00		  1.00		8957824.00
	  32		855743590.00		901786620.00		  1.00		18300048.00
	  33		839252500.00		935274960.00		  1.00		4391278.00
	  34		784834000.00		1000000000.00		  1.00		2827918.00
	  35		922687470.00		951090950.00		  1.00		7870851.00
	  36		554688120.00		1000000000.00		  1.00		34187046.00
	  37		21909305.00		39142905.00		  2.00		6525124.00
	  38		29003284.00		114955530.00		  2.00		8484111.00
	  39		  0.00		130689990.00		  2.00		12730132.00
	  40		100529900.00		103989130.00		  2.00		1051025.00
	  41		  0.00		828512460.00		  2.00		7202290.00
	  42		126405640.00		147458690.00		  2.00		7156939.00
	  43		88717280.00		228155980.00		  2.00		20912958.00
	  44		236562310.00		243393520.00		  2.00		2599882.00
	  45		219812860.00		315528710.00		  2.00		1906338.00
	  46		203660100.00		351834510.00		  2.00		18940401.00
	  47		243791860.00		430810340.00		  2.00		20490998.00
	  48		187485510.00		483071400.00		  2.00		24236682.00
	  49		258453570.00		445328780.00		  2.00		6748384.00
	  50		322645240.00		425978100.00		  2.00		5635038.00
	  51		362420590.00		441025490.00		  2.00		5274463.00
	  52		265910080.00		677457650.00		  2.00		12588536.00
	  53		440859980.00		441988590.00		  2.00		592624.00
