### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68;
set I_g[ 2] :=  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;
set I_g[ 3] := 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172;
set I_g[ 4] := 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;
set I_g[ 5] := 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264;

param  : 		t_s		t_e		g		l	:=
	   1		8072755.00		37675119.00		  1.00		13515205.00
	   2		30970945.00		40405676.00		  1.00		4747275.00
	   3		38184460.00		50301130.00		  1.00		7093593.00
	   4		19406446.00		72187482.00		  1.00		1655384.00
	   5		31065134.00		112478670.00		  1.00		4413651.00
	   6		52130542.00		80565032.00		  1.00		1267176.00
	   7		  0.00		219123880.00		  1.00		9793704.00
	   8		85107054.00		153603190.00		  1.00		16610009.00
	   9		149697740.00		162846500.00		  1.00		5024185.00
	  10		31426295.00		606000180.00		  1.00		569529.00
	  11		162698670.00		226602100.00		  1.00		6266351.00
	  12		  0.00		629085860.00		  1.00		3950402.00
	  13		99599029.00		585135460.00		  1.00		1875543.00
	  14		199154460.00		209824310.00		  1.00		3588797.00
	  15		148481690.00		287837920.00		  1.00		4341088.00
	  16		168950490.00		467387500.00		  1.00		4913636.00
	  17		155486470.00		274603500.00		  1.00		2868877.00
	  18		230044730.00		266846180.00		  1.00		1005435.00
	  19		  0.00		568686250.00		  1.00		2258068.00
	  20		248229570.00		284599210.00		  1.00		9984407.00
	  21		298671700.00		301797920.00		  1.00		1249827.00
	  22		256711430.00		384842920.00		  1.00		13020962.00
	  23		335096030.00		337572900.00		  1.00		1140667.00
	  24		61845201.00		564718530.00		  1.00		18719219.00
	  25		387428670.00		394157090.00		  1.00		2711998.00
	  26		391673670.00		406212700.00		  1.00		6999077.00
	  27		366890570.00		421526620.00		  1.00		5087703.00
	  28		416576010.00		439900510.00		  1.00		1476335.00
	  29		447148490.00		452495220.00		  1.00		3364236.00
	  30		418419160.00		496020730.00		  1.00		14195572.00
	  31		498102220.00		510051840.00		  1.00		5302114.00
	  32		  0.00		601042960.00		  1.00		928605.00
	  33		523441180.00		526353110.00		  1.00		992814.00
	  34		417380770.00		662983900.00		  1.00		11114972.00
	  35		433278850.00		907460730.00		  1.00		2474580.00
	  36		558255820.00		562859180.00		  1.00		1495062.00
	  37		575462040.00		592418110.00		  1.00		332074.00
	  38		515746500.00		636309120.00		  1.00		4841833.00
	  39		594216910.00		623218200.00		  1.00		8202377.00
	  40		596331530.00		640421130.00		  1.00		1907899.00
	  41		615911340.00		630330350.00		  1.00		6651779.00
	  42		642491130.00		674487090.00		  1.00		9695412.00
	  43		325577760.00		1000000000.00		  1.00		2547186.00
	  44		642190340.00		698476530.00		  1.00		3066577.00
	  45		678199870.00		781862100.00		  1.00		9553522.00
	  46		267199080.00		1000000000.00		  1.00		313405.00
	  47		346298130.00		1000000000.00		  1.00		21426632.00
	  48		742579150.00		754815700.00		  1.00		4947074.00
	  49		  0.00		1000000000.00		  1.00		631236.00
	  50		684366200.00		800920580.00		  1.00		3897608.00
	  51		763972460.00		780011000.00		  1.00		517414.00
	  52		330495510.00		934671480.00		  1.00		1698514.00
	  53		764793570.00		797392260.00		  1.00		10149112.00
	  54		785185390.00		805317980.00		  1.00		6430445.00
	  55		807869790.00		821977870.00		  1.00		5588718.00
	  56		819341130.00		842342120.00		  1.00		4445997.00
	  57		808167040.00		921159890.00		  1.00		9279839.00
	  58		818145670.00		864547260.00		  1.00		2889752.00
	  59		874397720.00		913748800.00		  1.00		863406.00
	  60		891177890.00		906793880.00		  1.00		3356406.00
	  61		453069070.00		1000000000.00		  1.00		3977756.00
	  62		899623050.00		926598000.00		  1.00		1144809.00
	  63		913437840.00		978718930.00		  1.00		4801879.00
	  64		966258140.00		967175330.00		  1.00		559221.00
	  65		946788240.00		1000000000.00		  1.00		8308391.00
	  66		961713370.00		997576350.00		  1.00		2289775.00
	  67		970784400.00		1000000000.00		  1.00		1887876.00
	  68		996882890.00		1000000000.00		  1.00		468669.00
	  69		  0.00		87932482.00		  2.00		2089943.00
	  70		15612024.00		20492450.00		  2.00		2216583.00
	  71		13447648.00		46495943.00		  2.00		13651347.00
	  72		42840301.00		56186361.00		  2.00		245062.00
	  73		4518908.00		147641390.00		  2.00		11343369.00
	  74		339598.00		161095650.00		  2.00		26960660.00
	  75		92099353.00		137307470.00		  2.00		12155144.00
	  76		  0.00		745574510.00		  2.00		7497251.00
	  77		93939353.00		178629850.00		  2.00		2657568.00
	  78		142493370.00		189967040.00		  2.00		4231284.00
	  79		153469310.00		178284160.00		  2.00		587842.00
	  80		107345780.00		221706410.00		  2.00		18927026.00
	  81		  0.00		350590660.00		  2.00		962435.00
	  82		206031670.00		250479950.00		  2.00		1369750.00
	  83		235400910.00		251365940.00		  2.00		8261751.00
	  84		259748890.00		262036770.00		  2.00		838601.00
