### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103;
set I_g[ 3] := 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;
set I_g[ 4] := 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201;
set I_g[ 5] := 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		69430785.00		  1.00		29393263.00
	   2		  0.00		565479130.00		  1.00		6116248.00
	   3		66481749.00		76406737.00		  1.00		2962022.00
	   4		  0.00		130262590.00		  1.00		13080293.00
	   5		83878613.00		202012660.00		  1.00		16672824.00
	   6		103348250.00		162048380.00		  1.00		6796626.00
	   7		98089044.00		259425200.00		  1.00		21428447.00
	   8		197073090.00		225167870.00		  1.00		3865897.00
	   9		260645120.00		273687230.00		  1.00		4426939.00
	  10		  0.00		740928870.00		  1.00		2080398.00
	  11		261068140.00		355828460.00		  1.00		9343663.00
	  12		294407180.00		398441620.00		  1.00		5437518.00
	  13		272047080.00		400478650.00		  1.00		10998738.00
	  14		358972390.00		553678210.00		  1.00		10619385.00
	  15		420587640.00		478226000.00		  1.00		2081986.00
	  16		449704330.00		454735150.00		  1.00		1813982.00
	  17		261272070.00		922420770.00		  1.00		3932952.00
	  18		448567120.00		492926220.00		  1.00		23195700.00
	  19		304806220.00		916461430.00		  1.00		8790943.00
	  20		492722260.00		545837100.00		  1.00		3823555.00
	  21		506412590.00		518345230.00		  1.00		5237637.00
	  22		271091190.00		888187200.00		  1.00		5873439.00
	  23		535572110.00		552880630.00		  1.00		10402205.00
	  24		565371170.00		595688460.00		  1.00		14873861.00
	  25		609745910.00		621482990.00		  1.00		4224500.00
	  26		602588930.00		729693540.00		  1.00		10339711.00
	  27		646482610.00		659516220.00		  1.00		5472101.00
	  28		639454620.00		660218960.00		  1.00		1487282.00
	  29		648397000.00		737636870.00		  1.00		2450125.00
	  30		688834430.00		700279410.00		  1.00		4332300.00
	  31		672280600.00		783086150.00		  1.00		9245031.00
	  32		718783380.00		790851060.00		  1.00		8170284.00
	  33		688469270.00		1000000000.00		  1.00		9374560.00
	  34		525809520.00		1000000000.00		  1.00		10241820.00
	  35		777178860.00		911647690.00		  1.00		8301793.00
	  36		796417720.00		856698800.00		  1.00		4020189.00
	  37		824837110.00		880015920.00		  1.00		6363833.00
	  38		778660440.00		1000000000.00		  1.00		23569816.00
	  39		884831320.00		888606220.00		  1.00		1861350.00
	  40		882507390.00		953760220.00		  1.00		2967420.00
	  41		573584890.00		1000000000.00		  1.00		9359955.00
	  42		906590090.00		1000000000.00		  1.00		5841330.00
	  43		815946060.00		1000000000.00		  1.00		6786165.00
	  44		973833950.00		1000000000.00		  1.00		4066055.00
	  45		  0.00		51421739.00		  2.00		10611202.00
	  46		  0.00		779510210.00		  2.00		7439357.00
	  47		27433622.00		69623404.00		  2.00		3755818.00
	  48		32804164.00		118753740.00		  2.00		4524788.00
	  49		65236867.00		92723085.00		  2.00		3895655.00
	  50		55884890.00		93347038.00		  2.00		1938362.00
	  51		127611150.00		167651010.00		  2.00		13126058.00
	  52		  0.00		690485730.00		  2.00		3040995.00
	  53		48496512.00		229610980.00		  2.00		7551019.00
	  54		159346690.00		176461550.00		  2.00		3978000.00
	  55		  0.00		885035900.00		  2.00		2656312.00
	  56		187624440.00		233552650.00		  2.00		12515384.00
	  57		181420900.00		236104740.00		  2.00		3231097.00
	  58		234322340.00		349517340.00		  2.00		8048079.00
	  59		  0.00		560703750.00		  2.00		7157345.00
	  60		269328200.00		270725010.00		  2.00		672247.00
	  61		207060160.00		297458450.00		  2.00		6959980.00
	  62		283438640.00		286928480.00		  2.00		1673344.00
	  63		292700030.00		316097400.00		  2.00		10090024.00
	  64		159895760.00		1000000000.00		  2.00		3640614.00
	  65		320280840.00		327613840.00		  2.00		3017475.00
	  66		280792000.00		500696860.00		  2.00		20372080.00
	  67		374217060.00		404192820.00		  2.00		10911646.00
	  68		273730940.00		1000000000.00		  2.00		4179896.00
	  69		409026350.00		409770560.00		  2.00		233282.00
	  70		412034050.00		439612880.00		  2.00		5073965.00
	  71		428002760.00		462410540.00		  2.00		2559109.00
	  72		375625100.00		580014300.00		  2.00		15226202.00
	  73		441801600.00		473804260.00		  2.00		713373.00
	  74		406786850.00		516216510.00		  2.00		6090359.00
	  75		477857660.00		497383750.00		  2.00		11691298.00
	  76		476425030.00		533308180.00		  2.00		20163931.00
	  77		409994890.00		715991720.00		  2.00		2866814.00
	  78		497069260.00		570393110.00		  2.00		5129107.00
	  79		540279820.00		567789620.00		  2.00		1097744.00
	  80		115766270.00		1000000000.00		  2.00		3045926.00
	  81		314795580.00		977574740.00		  2.00		2439045.00
