### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 2] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;
set I_g[ 3] := 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;
set I_g[ 4] := 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221;
set I_g[ 5] := 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		32442998.00		  1.00		2179158.00
	   2		12557116.00		31228877.00		  1.00		5492507.00
	   3		  0.00		173896360.00		  1.00		2611406.00
	   4		  0.00		144757850.00		  1.00		1252737.00
	   5		  0.00		171048580.00		  1.00		5856580.00
	   6		54403876.00		126583240.00		  1.00		4038642.00
	   7		63850978.00		147397080.00		  1.00		6406725.00
	   8		  0.00		775603250.00		  1.00		396979.00
	   9		106614040.00		154730380.00		  1.00		3489440.00
	  10		  0.00		343519060.00		  1.00		466488.00
	  11		119639830.00		169102020.00		  1.00		1520524.00
	  12		30457769.00		388692930.00		  1.00		3344619.00
	  13		151103180.00		185392240.00		  1.00		13565371.00
	  14		  0.00		362120350.00		  1.00		3815433.00
	  15		184465800.00		211897420.00		  1.00		1840915.00
	  16		211599390.00		227412120.00		  1.00		2019247.00
	  17		219490050.00		235588660.00		  1.00		5068835.00
	  18		258538300.00		328132080.00		  1.00		8679195.00
	  19		278449080.00		289733770.00		  1.00		5773925.00
	  20		231806300.00		322754370.00		  1.00		7082126.00
	  21		287368350.00		396570970.00		  1.00		5475318.00
	  22		306222580.00		378049310.00		  1.00		2290013.00
	  23		322129050.00		352036630.00		  1.00		2637412.00
	  24		316795500.00		413522820.00		  1.00		6805009.00
	  25		  0.00		879842000.00		  1.00		1485702.00
	  26		342062660.00		425534500.00		  1.00		7697051.00
	  27		  0.00		1000000000.00		  1.00		6662732.00
	  28		352509360.00		450369110.00		  1.00		1595387.00
	  29		321882960.00		483472780.00		  1.00		21665813.00
	  30		351880840.00		541925980.00		  1.00		13107370.00
	  31		400631390.00		470634400.00		  1.00		7591230.00
	  32		  0.00		659706240.00		  1.00		352198.00
	  33		459546570.00		474845500.00		  1.00		4752008.00
	  34		474775230.00		490880200.00		  1.00		6650242.00
	  35		471945690.00		530554230.00		  1.00		3625692.00
	  36		428390150.00		572468480.00		  1.00		13761747.00
	  37		476653060.00		540840440.00		  1.00		3101426.00
	  38		459187760.00		608957650.00		  1.00		4482926.00
	  39		530052570.00		609537820.00		  1.00		1364504.00
	  40		554109300.00		584647310.00		  1.00		2122242.00
	  41		38201000.00		678162670.00		  1.00		7334429.00
	  42		614071230.00		619746330.00		  1.00		3185770.00
	  43		255282380.00		952086190.00		  1.00		3726079.00
	  44		639620230.00		654476940.00		  1.00		4223979.00
	  45		627866700.00		679369940.00		  1.00		8567732.00
	  46		245967770.00		813887160.00		  1.00		1870894.00
	  47		658118860.00		792581960.00		  1.00		9616719.00
	  48		557405820.00		757774360.00		  1.00		12654333.00
	  49		523283010.00		1000000000.00		  1.00		991576.00
	  50		707299400.00		790036110.00		  1.00		7414666.00
	  51		614369660.00		1000000000.00		  1.00		6892926.00
	  52		  0.00		1000000000.00		  1.00		2983263.00
	  53		725982720.00		804778730.00		  1.00		4580610.00
	  54		620011410.00		909704440.00		  1.00		6340954.00
	  55		628935100.00		1000000000.00		  1.00		1029193.00
	  56		224461090.00		1000000000.00		  1.00		7596898.00
	  57		730822530.00		920393610.00		  1.00		26043041.00
	  58		685497340.00		1000000000.00		  1.00		5993946.00
	  59		582377650.00		1000000000.00		  1.00		5889701.00
	  60		894154210.00		904204570.00		  1.00		4374610.00
	  61		798646740.00		971954810.00		  1.00		12844524.00
	  62		954832690.00		958318450.00		  1.00		1923955.00
	  63		982161110.00		986301320.00		  1.00		2251676.00
	  64		993851370.00		1000000000.00		  1.00		2436639.00
	  65		1335514.00		2154742.00		  2.00		523848.00
	  66		  0.00		104389990.00		  2.00		6802810.00
	  67		  0.00		343689320.00		  2.00		5968268.00
	  68		  0.00		360902080.00		  2.00		15250733.00
	  69		66968752.00		113763720.00		  2.00		2671701.00
	  70		59941214.00		133469480.00		  2.00		5070906.00
	  71		90057379.00		93583815.00		  2.00		1619115.00
	  72		85472198.00		142099900.00		  2.00		1879415.00
	  73		96656660.00		113627390.00		  2.00		8112295.00
	  74		95182694.00		130493710.00		  2.00		3488239.00
	  75		111326950.00		162005720.00		  2.00		1674965.00
	  76		131471780.00		149247140.00		  2.00		7595147.00
	  77		  0.00		573585160.00		  2.00		7038215.00
	  78		102413310.00		255982050.00		  2.00		20366777.00
	  79		  0.00		566252600.00		  2.00		9752014.00
	  80		220720230.00		238353060.00		  2.00		6396810.00
	  81		  0.00		402419590.00		  2.00		7123277.00
	  82		248617400.00		273616660.00		  2.00		9862173.00
	  83		205261250.00		478776880.00		  2.00		22265568.00
	  84		  0.00		586946140.00		  2.00		4727832.00
	  85		327072110.00		329633720.00		  2.00		999307.00
	  86		314192570.00		349177200.00		  2.00		3313580.00
	  87		308714910.00		379801240.00		  2.00		2773688.00
	  88		333147310.00		378414210.00		  2.00		1517846.00
	  89		324410390.00		400786130.00		  2.00		3924480.00
	  90		  0.00		997600640.00		  2.00		5147566.00
	  91		417486350.00		430495920.00		  2.00		8758678.00
	  92		465106560.00		475135380.00		  2.00		2283215.00
	  93		476859720.00		502973950.00		  2.00		5387393.00
	  94		245239130.00		1000000000.00		  2.00		2400671.00
	  95		159301890.00		689340680.00		  2.00		702762.00
	  96		  0.00		985918900.00		  2.00		1308021.00
	  97		541336630.00		549967550.00		  2.00		3552767.00
	  98		  0.00		708793410.00		  2.00		5090226.00
	  99		571430530.00		586447920.00		  2.00		487234.00
	 100		516267320.00		624340120.00		  2.00		3458038.00
	 101		580038240.00		644534710.00		  2.00		3669870.00
	 102		558209820.00		611118530.00		  2.00		1995452.00
	 103		605799280.00		610116410.00		  2.00		2136219.00
	 104		313127660.00		861873310.00		  2.00		4055188.00
	 105		614296000.00		732529740.00		  2.00		9595531.00
	 106		666694720.00		761920240.00		  2.00		5217462.00
	 107		690974180.00		764647220.00		  2.00		4918333.00
	 108		710630810.00		760513170.00		  2.00		5342709.00
	 109		699293820.00		823989890.00		  2.00		9734882.00
	 110		749190740.00		777868680.00		  2.00		1819331.00
	 111		796376220.00		863498190.00		  2.00		10026471.00
	 112		814684000.00		886062710.00		  2.00		2112767.00
	 113		854124150.00		866503590.00		  2.00		4848871.00
	 114		766004040.00		1000000000.00		  2.00		3993105.00
	 115		874578500.00		897963320.00		  2.00		8147393.00
	 116		834865720.00		925421750.00		  2.00		8110203.00
