### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 2] :=  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 3] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 4] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188;
set I_g[ 5] := 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237;

param  : 		t_s		t_e		g		l	:=
	   1		27957468.00		169816870.00		  1.00		7707691.00
	   2		44802663.00		64916088.00		  1.00		8627534.00
	   3		34190.00		237897080.00		  1.00		17599784.00
	   4		  0.00		656749850.00		  1.00		7366360.00
	   5		159270350.00		169311720.00		  1.00		537896.00
	   6		156908230.00		202803140.00		  1.00		22324405.00
	   7		177267170.00		206843610.00		  1.00		9617262.00
	   8		185858980.00		267681990.00		  1.00		1521557.00
	   9		  0.00		622748550.00		  1.00		1557449.00
	  10		  0.00		1000000000.00		  1.00		4550924.00
	  11		238342800.00		271599650.00		  1.00		4085464.00
	  12		251031760.00		281890280.00		  1.00		1680061.00
	  13		264240280.00		294731680.00		  1.00		8517821.00
	  14		286151330.00		302164280.00		  1.00		5573407.00
	  15		289308410.00		313955140.00		  1.00		10337415.00
	  16		301476390.00		341664850.00		  1.00		7945867.00
	  17		309010190.00		367821640.00		  1.00		4333298.00
	  18		195382010.00		642074480.00		  1.00		2725204.00
	  19		18904641.00		514763160.00		  1.00		8670315.00
	  20		324142730.00		473281720.00		  1.00		1286331.00
	  21		  0.00		655011020.00		  1.00		4141927.00
	  22		418719770.00		469620030.00		  1.00		7661622.00
	  23		445286330.00		475324120.00		  1.00		1113712.00
	  24		114930970.00		775194220.00		  1.00		2671648.00
	  25		480025670.00		525914000.00		  1.00		9008087.00
	  26		330040260.00		1000000000.00		  1.00		7715774.00
	  27		469716840.00		702137660.00		  1.00		10573552.00
	  28		541040460.00		578613460.00		  1.00		23612282.00
	  29		507452560.00		618215130.00		  1.00		11525528.00
	  30		586893870.00		666464290.00		  1.00		6780599.00
	  31		640104870.00		660247660.00		  1.00		9171228.00
	  32		684970190.00		688363310.00		  1.00		1572276.00
	  33		676635040.00		724209370.00		  1.00		2493058.00
	  34		425505790.00		981305380.00		  1.00		2426249.00
	  35		655166710.00		753380830.00		  1.00		18114620.00
	  36		687632290.00		752153580.00		  1.00		1761167.00
	  37		326873340.00		878715960.00		  1.00		7324551.00
	  38		781132320.00		902395950.00		  1.00		12215418.00
	  39		862002300.00		897843870.00		  1.00		5728051.00
	  40		912446260.00		982486230.00		  1.00		4496590.00
	  41		786618090.00		1000000000.00		  1.00		11826158.00
	  42		  0.00		30347003.00		  2.00		12237551.00
	  43		16651146.00		35400032.00		  2.00		4520256.00
	  44		25190656.00		79336700.00		  2.00		19656833.00
	  45		55496458.00		85617915.00		  2.00		14397842.00
	  46		  0.00		1000000000.00		  2.00		3757887.00
	  47		78706981.00		150334660.00		  2.00		3198884.00
	  48		122496180.00		137881880.00		  2.00		3719264.00
	  49		  0.00		266702000.00		  2.00		15184144.00
	  50		  0.00		566139360.00		  2.00		23758144.00
	  51		185746260.00		249507790.00		  2.00		5862838.00
	  52		229930850.00		239129240.00		  2.00		4337411.00
	  53		162687170.00		331538370.00		  2.00		6400329.00
	  54		234670980.00		270727600.00		  2.00		1498821.00
	  55		  0.00		504128390.00		  2.00		19515455.00
	  56		270151540.00		315405210.00		  2.00		14854160.00
	  57		294843070.00		340066100.00		  2.00		1792848.00
	  58		303334070.00		334432390.00		  2.00		1476168.00
	  59		335850790.00		351410190.00		  2.00		5373676.00
	  60		354736290.00		390496570.00		  2.00		2612119.00
	  61		321464180.00		477384090.00		  2.00		11125842.00
	  62		348569480.00		431590170.00		  2.00		6830868.00
	  63		225522170.00		1000000000.00		  2.00		7413823.00
	  64		400543680.00		480240730.00		  2.00		3172408.00
	  65		423522850.00		506801620.00		  2.00		3392354.00
	  66		447801770.00		497124220.00		  2.00		16365340.00
	  67		506458320.00		514352490.00		  2.00		64118.00
	  68		454728950.00		585615130.00		  2.00		6822661.00
	  69		522408240.00		541872670.00		  2.00		459003.00
	  70		247545790.00		1000000000.00		  2.00		575617.00
	  71		503435320.00		564466960.00		  2.00		28085597.00
	  72		440910860.00		728034580.00		  2.00		3217707.00
	  73		464891990.00		664562670.00		  2.00		7415505.00
	  74		562670600.00		622629510.00		  2.00		6674351.00
	  75		606925580.00		619035040.00		  2.00		4051231.00
	  76		559281920.00		1000000000.00		  2.00		9491810.00
	  77		612909810.00		756014050.00		  2.00		11024444.00
	  78		668709120.00		685485600.00		  2.00		1765096.00
	  79		646168060.00		715435120.00		  2.00		2140066.00
	  80		590121460.00		816376250.00		  2.00		3604376.00
