### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46;
set I_g[ 2] :=  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 3] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143;
set I_g[ 4] := 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197;
set I_g[ 5] := 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		37561275.00		  1.00		19549865.00
	   2		14653480.00		30919538.00		  1.00		5925143.00
	   3		2720241.00		83276477.00		  1.00		5720963.00
	   4		  0.00		208358630.00		  1.00		5443776.00
	   5		  0.00		458441750.00		  1.00		576235.00
	   6		96268969.00		106220970.00		  1.00		3766800.00
	   7		107289670.00		148512440.00		  1.00		4410591.00
	   8		  0.00		558801380.00		  1.00		8099061.00
	   9		124774450.00		176485600.00		  1.00		4241064.00
	  10		  0.00		730464690.00		  1.00		8543120.00
	  11		68815741.00		418656960.00		  1.00		6254763.00
	  12		196364400.00		227396390.00		  1.00		3551141.00
	  13		226195520.00		229181860.00		  1.00		1037971.00
	  14		  0.00		651539340.00		  1.00		9219269.00
	  15		282801590.00		290257260.00		  1.00		4035067.00
	  16		300434990.00		330339020.00		  1.00		1198862.00
	  17		262486280.00		473628770.00		  1.00		2041872.00
	  18		315599330.00		371842090.00		  1.00		6727920.00
	  19		344901050.00		362378030.00		  1.00		9567590.00
	  20		360617360.00		391076080.00		  1.00		1160459.00
	  21		188154560.00		730546610.00		  1.00		16203635.00
	  22		185922740.00		762856290.00		  1.00		8399731.00
	  23		419109530.00		421061510.00		  1.00		852186.00
	  24		373734040.00		461056690.00		  1.00		3221238.00
	  25		347719760.00		478677910.00		  1.00		17490994.00
	  26		454935300.00		510185370.00		  1.00		14367298.00
	  27		491409890.00		546255670.00		  1.00		7863623.00
	  28		148977980.00		596480810.00		  1.00		5704490.00
	  29		523302760.00		558155070.00		  1.00		896532.00
	  30		538470440.00		635775050.00		  1.00		9201450.00
	  31		537681510.00		1000000000.00		  1.00		12402415.00
	  32		596030670.00		675228860.00		  1.00		16216227.00
	  33		641401940.00		725467600.00		  1.00		12874273.00
	  34		614090440.00		1000000000.00		  1.00		5517575.00
	  35		54101536.00		1000000000.00		  1.00		1052872.00
	  36		695899680.00		714618780.00		  1.00		369979.00
	  37		77686160.00		786970980.00		  1.00		19688800.00
	  38		424829010.00		1000000000.00		  1.00		5819639.00
	  39		707439700.00		813378120.00		  1.00		8712348.00
	  40		744989730.00		794226710.00		  1.00		8421912.00
	  41		788939430.00		802188890.00		  1.00		6386128.00
	  42		735589010.00		853158320.00		  1.00		11161488.00
	  43		289680310.00		1000000000.00		  1.00		400077.00
	  44		738065520.00		1000000000.00		  1.00		18955922.00
	  45		173595390.00		1000000000.00		  1.00		8043136.00
	  46		897181180.00		1000000000.00		  1.00		2970909.00
	  47		51653363.00		102192910.00		  2.00		3739038.00
	  48		80355980.00		96735376.00		  2.00		8982941.00
	  49		113553060.00		121033190.00		  2.00		3423640.00
	  50		126729860.00		163847300.00		  2.00		5254294.00
	  51		77363528.00		199439540.00		  2.00		9767063.00
	  52		147507000.00		281579900.00		  2.00		5366677.00
	  53		  0.00		730517560.00		  2.00		5677117.00
	  54		188154210.00		237326410.00		  2.00		4384488.00
	  55		161442310.00		624628990.00		  2.00		4284979.00
	  56		172086560.00		253026920.00		  2.00		11664912.00
	  57		272879230.00		298026700.00		  2.00		7697978.00
	  58		  0.00		405935600.00		  2.00		11166319.00
	  59		342880710.00		344443750.00		  2.00		787856.00
	  60		300011350.00		378176570.00		  2.00		6108880.00
	  61		356479190.00		376448310.00		  2.00		7278631.00
	  62		293557750.00		537353450.00		  2.00		15929648.00
	  63		389914040.00		511119150.00		  2.00		12654166.00
	  64		414193480.00		473585440.00		  2.00		9113433.00
	  65		425219100.00		551895650.00		  2.00		10305336.00
	  66		454396070.00		459740180.00		  2.00		1777041.00
	  67		429736340.00		512002680.00		  2.00		5422433.00
	  68		416760240.00		538840790.00		  2.00		3974831.00
	  69		216241650.00		773716560.00		  2.00		9885878.00
	  70		522615340.00		531919000.00		  2.00		6691647.00
	  71		531964990.00		542435690.00		  2.00		101076.00
	  72		427254870.00		610259060.00		  2.00		21565269.00
	  73		386370760.00		915478350.00		  2.00		13470167.00
	  74		530767050.00		675089080.00		  2.00		8247817.00
	  75		624832900.00		636244010.00		  2.00		7222953.00
	  76		642155470.00		659555950.00		  2.00		6420839.00
	  77		461880890.00		1000000000.00		  2.00		4920790.00
	  78		693617030.00		701580540.00		  2.00		3715782.00
	  79		674325190.00		744078070.00		  2.00		6736854.00
	  80		750733310.00		830420410.00		  2.00		4547099.00
