### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 2] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;
set I_g[ 3] := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177;
set I_g[ 4] := 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set I_g[ 5] := 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		415900920.00		  1.00		1447882.00
	   2		  0.00		39321706.00		  1.00		15223567.00
	   3		32227071.00		136652300.00		  1.00		9764492.00
	   4		  0.00		588892110.00		  1.00		3273539.00
	   5		52123330.00		63827669.00		  1.00		4458067.00
	   6		37228188.00		126613910.00		  1.00		9840363.00
	   7		65558410.00		93598007.00		  1.00		1552885.00
	   8		73237276.00		122457300.00		  1.00		11539668.00
	   9		  0.00		639120370.00		  1.00		457772.00
	  10		105990430.00		135287500.00		  1.00		2975941.00
	  11		  0.00		373089300.00		  1.00		1248609.00
	  12		44855917.00		178291330.00		  1.00		11043598.00
	  13		152820810.00		164879360.00		  1.00		1590012.00
	  14		142770910.00		208352220.00		  1.00		1371329.00
	  15		187629000.00		192675260.00		  1.00		1466047.00
	  16		190370220.00		209720530.00		  1.00		7247629.00
	  17		193432490.00		228393930.00		  1.00		8850005.00
	  18		212682590.00		253059560.00		  1.00		382983.00
	  19		  0.00		666307380.00		  1.00		16255018.00
	  20		75423995.00		1000000000.00		  1.00		768944.00
	  21		272670450.00		276669400.00		  1.00		1671165.00
	  22		257654280.00		321975790.00		  1.00		5064090.00
	  23		279048870.00		327537900.00		  1.00		2706070.00
	  24		316485620.00		328698040.00		  1.00		5297675.00
	  25		243528360.00		408035230.00		  1.00		8611976.00
	  26		  0.00		1000000000.00		  1.00		3528208.00
	  27		326421800.00		451634540.00		  1.00		6334662.00
	  28		  0.00		713910700.00		  1.00		3386881.00
	  29		409802320.00		415192920.00		  1.00		2336350.00
	  30		398673750.00		507598390.00		  1.00		3164745.00
	  31		18965192.00		667602540.00		  1.00		6825877.00
	  32		460931440.00		476629190.00		  1.00		4744225.00
	  33		434643760.00		492249420.00		  1.00		2921445.00
	  34		482660830.00		494698270.00		  1.00		4928288.00
	  35		485634230.00		512473970.00		  1.00		2002262.00
	  36		417928680.00		834293230.00		  1.00		4129173.00
	  37		  0.00		733689960.00		  1.00		5703132.00
	  38		380539600.00		1000000000.00		  1.00		3726737.00
	  39		531984290.00		628878940.00		  1.00		9963451.00
	  40		553796070.00		601122270.00		  1.00		4818026.00
	  41		574275410.00		594107990.00		  1.00		5988853.00
	  42		521686490.00		620847130.00		  1.00		6611119.00
	  43		630187120.00		645356650.00		  1.00		3771854.00
	  44		411957290.00		886470300.00		  1.00		5093354.00
	  45		466922090.00		852045470.00		  1.00		1534040.00
	  46		448784330.00		833642680.00		  1.00		6674515.00
	  47		634928630.00		832246720.00		  1.00		15360183.00
	  48		723549780.00		724001750.00		  1.00		281743.00
	  49		205150530.00		1000000000.00		  1.00		7933976.00
	  50		726524160.00		788140200.00		  1.00		2432357.00
	  51		723903940.00		893045140.00		  1.00		10306335.00
	  52		717451820.00		831449580.00		  1.00		4892932.00
	  53		804794910.00		811973930.00		  1.00		3372253.00
	  54		742523360.00		1000000000.00		  1.00		8774790.00
	  55		840781420.00		882320810.00		  1.00		664711.00
	  56		831915120.00		878446590.00		  1.00		3809103.00
	  57		857375050.00		864827860.00		  1.00		4144571.00
	  58		853214590.00		937004220.00		  1.00		19048142.00
	  59		901194300.00		916116360.00		  1.00		6427541.00
	  60		893578370.00		1000000000.00		  1.00		8153673.00
	  61		940924500.00		948240360.00		  1.00		3247929.00
	  62		  0.00		1000000000.00		  1.00		2143821.00
	  63		381858490.00		1000000000.00		  1.00		10954254.00
	  64		947106010.00		1000000000.00		  1.00		18965748.00
	  65		  0.00		31144300.00		  2.00		1165675.00
	  66		  0.00		170438420.00		  2.00		6749645.00
	  67		13003973.00		110798520.00		  2.00		7869968.00
	  68		72252575.00		111810340.00		  2.00		6186182.00
	  69		26501300.00		474274860.00		  2.00		4455273.00
	  70		124694960.00		130850890.00		  2.00		2498882.00
	  71		137006150.00		145016140.00		  2.00		3135381.00
	  72		137107470.00		178580160.00		  2.00		4774908.00
	  73		151587400.00		174179300.00		  2.00		6749868.00
	  74		136364780.00		190635980.00		  2.00		3912859.00
	  75		  0.00		542809490.00		  2.00		15689196.00
	  76		  0.00		408230130.00		  2.00		39104109.00
	  77		190207690.00		279430910.00		  2.00		2606856.00
	  78		249618600.00		269510740.00		  2.00		1283608.00
	  79		232735690.00		277299870.00		  2.00		2197029.00
	  80		  0.00		849456470.00		  2.00		7033600.00
	  81		295112290.00		301720250.00		  2.00		3327882.00
	  82		223002380.00		392953210.00		  2.00		13503799.00
	  83		312447700.00		355223490.00		  2.00		7037841.00
	  84		85880912.00		843976770.00		  2.00		14333242.00
	  85		298954070.00		422844560.00		  2.00		14058073.00
	  86		366924830.00		385873170.00		  2.00		7270868.00
	  87		366715710.00		457232900.00		  2.00		4557745.00
	  88		408522400.00		472507700.00		  2.00		4851724.00
