### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 2] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;
set I_g[ 3] := 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;
set I_g[ 4] := 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193;
set I_g[ 5] := 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		139680120.00		  1.00		2985851.00
	   2		8785294.00		26813021.00		  1.00		6294131.00
	   3		14042970.00		57378200.00		  1.00		2123212.00
	   4		  0.00		842620200.00		  1.00		23191681.00
	   5		53202957.00		168118760.00		  1.00		7763871.00
	   6		  0.00		377846770.00		  1.00		3163788.00
	   7		30967057.00		211376270.00		  1.00		12111796.00
	   8		1822010.00		255100520.00		  1.00		6828118.00
	   9		105308130.00		174488330.00		  1.00		1267017.00
	  10		  0.00		242746000.00		  1.00		16514326.00
	  11		126170060.00		214879810.00		  1.00		3386751.00
	  12		161219370.00		209001070.00		  1.00		2222256.00
	  13		191954300.00		205436530.00		  1.00		4248215.00
	  14		210703550.00		223427630.00		  1.00		446357.00
	  15		205766580.00		243994260.00		  1.00		3258692.00
	  16		191901060.00		356953670.00		  1.00		12192860.00
	  17		214181930.00		291793910.00		  1.00		11435203.00
	  18		232448330.00		318045190.00		  1.00		10401200.00
	  19		302181900.00		305561680.00		  1.00		2013945.00
	  20		296791460.00		330075730.00		  1.00		12894836.00
	  21		321685620.00		334576410.00		  1.00		4502364.00
	  22		332241010.00		340889260.00		  1.00		4226812.00
	  23		335053680.00		357363700.00		  1.00		6965553.00
	  24		347080400.00		357755830.00		  1.00		5810212.00
	  25		174247490.00		855636210.00		  1.00		464018.00
	  26		309127540.00		444576760.00		  1.00		5664514.00
	  27		381427680.00		388628380.00		  1.00		4081110.00
	  28		397252940.00		440645900.00		  1.00		5505712.00
	  29		316730150.00		502835900.00		  1.00		12574280.00
	  30		366265220.00		471928560.00		  1.00		9078053.00
	  31		476188210.00		479816460.00		  1.00		1682808.00
	  32		405738700.00		586574530.00		  1.00		10269976.00
	  33		  0.00		768406090.00		  1.00		7620080.00
	  34		542229750.00		554159160.00		  1.00		5155459.00
	  35		189898060.00		828837010.00		  1.00		4348129.00
	  36		573756710.00		590290260.00		  1.00		9514040.00
	  37		563785060.00		619590100.00		  1.00		15273159.00
	  38		577236520.00		797344940.00		  1.00		10170807.00
	  39		475592540.00		827227690.00		  1.00		4970274.00
	  40		632803320.00		662747340.00		  1.00		763468.00
	  41		520537380.00		760328980.00		  1.00		8785939.00
	  42		628568940.00		727200130.00		  1.00		3968251.00
	  43		675249750.00		697288580.00		  1.00		12426933.00
	  44		680488290.00		715190480.00		  1.00		1046017.00
	  45		705125100.00		705847280.00		  1.00		305376.00
	  46		200622070.00		1000000000.00		  1.00		1003532.00
	  47		761164640.00		865559070.00		  1.00		7713339.00
	  48		760633340.00		814785940.00		  1.00		11473142.00
	  49		731094650.00		843603850.00		  1.00		5299184.00
	  50		830180600.00		837940340.00		  1.00		3680559.00
	  51		802238260.00		846405850.00		  1.00		1368332.00
	  52		452520000.00		1000000000.00		  1.00		169257.00
	  53		830294570.00		884767670.00		  1.00		1890230.00
	  54		823698370.00		894840680.00		  1.00		14106669.00
	  55		620058940.00		1000000000.00		  1.00		1086447.00
	  56		930638220.00		933835260.00		  1.00		2174158.00
	  57		950678190.00		952117680.00		  1.00		492470.00
	  58		938413610.00		999925930.00		  1.00		2945780.00
	  59		616761760.00		1000000000.00		  1.00		3253077.00
	  60		956784640.00		992586440.00		  1.00		15250181.00
	  61		  0.00		161600820.00		  2.00		15954303.00
	  62		  0.00		308514740.00		  2.00		6516392.00
	  63		  0.00		69123019.00		  2.00		7675362.00
	  64		35516608.00		61942426.00		  2.00		1760749.00
	  65		37265954.00		86052661.00		  2.00		6658153.00
	  66		74935413.00		101266620.00		  2.00		6044121.00
	  67		104680090.00		164830900.00		  2.00		5189994.00
	  68		164823540.00		168715160.00		  2.00		1764990.00
	  69		117114840.00		198700260.00		  2.00		5229780.00
	  70		  0.00		601468360.00		  2.00		2111252.00
	  71		196556730.00		300833680.00		  2.00		22012594.00
	  72		  0.00		455521650.00		  2.00		2745171.00
	  73		  0.00		544843020.00		  2.00		16577740.00
	  74		271358540.00		301580650.00		  2.00		5283701.00
	  75		  0.00		563399280.00		  2.00		14471153.00
	  76		57862561.00		832966690.00		  2.00		973727.00
	  77		287601960.00		383812860.00		  2.00		7973740.00
	  78		354748790.00		362527970.00		  2.00		3349542.00
	  79		319171770.00		405901430.00		  2.00		4697584.00
	  80		94238792.00		576807140.00		  2.00		8709083.00
	  81		402655200.00		411133150.00		  2.00		3497862.00
	  82		342976630.00		531995650.00		  2.00		18302888.00
	  83		281262470.00		539949690.00		  2.00		15857997.00
	  84		472944430.00		492792340.00		  2.00		9036895.00
	  85		467439770.00		598010070.00		  2.00		5527053.00
	  86		531878470.00		538260680.00		  2.00		2518092.00
	  87		534960620.00		593093190.00		  2.00		17872998.00
	  88		  0.00		1000000000.00		  2.00		3730317.00
	  89		560376840.00		613527330.00		  2.00		5204395.00
	  90		510107360.00		654515570.00		  2.00		13051759.00
	  91		  0.00		997782930.00		  2.00		2627120.00
	  92		625577400.00		652835820.00		  2.00		1115611.00
	  93		620475230.00		689096940.00		  2.00		2298532.00
	  94		621297820.00		936410660.00		  2.00		5989943.00
	  95		549463860.00		1000000000.00		  2.00		973237.00
	  96		633472790.00		741390540.00		  2.00		5445616.00
	  97		653275450.00		734845590.00		  2.00		2111074.00
	  98		720649800.00		764226620.00		  2.00		4658939.00
