### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43;
set I_g[ 2] :=  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 4] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178;
set I_g[ 5] := 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		31824057.00		  1.00		7320954.00
	   2		  0.00		124454190.00		  1.00		1430558.00
	   3		  0.00		99834975.00		  1.00		18146978.00
	   4		  0.00		694594820.00		  1.00		774421.00
	   5		  0.00		672828420.00		  1.00		7658151.00
	   6		72028610.00		166244100.00		  1.00		9581549.00
	   7		  0.00		336005990.00		  1.00		1399784.00
	   8		  0.00		528186940.00		  1.00		2888032.00
	   9		128722190.00		223779760.00		  1.00		4953917.00
	  10		173567040.00		192019340.00		  1.00		9907813.00
	  11		  0.00		802818500.00		  1.00		4684439.00
	  12		196795900.00		227625880.00		  1.00		2613854.00
	  13		173589990.00		305460100.00		  1.00		19919799.00
	  14		208001920.00		389453820.00		  1.00		20334414.00
	  15		283405690.00		364662330.00		  1.00		2305724.00
	  16		331190230.00		337335860.00		  1.00		2539549.00
	  17		316530980.00		350699460.00		  1.00		1656942.00
	  18		78882765.00		468007750.00		  1.00		18350745.00
	  19		93422313.00		603291090.00		  1.00		5273894.00
	  20		190104150.00		902901990.00		  1.00		7706814.00
	  21		398298510.00		401595540.00		  1.00		1288269.00
	  22		406937930.00		434411570.00		  1.00		5636566.00
	  23		420902090.00		452852260.00		  1.00		1035985.00
	  24		496996960.00		513190920.00		  1.00		6023166.00
	  25		529369210.00		551529450.00		  1.00		8682382.00
	  26		507577730.00		555272300.00		  1.00		1519442.00
	  27		533831990.00		576364870.00		  1.00		1925966.00
	  28		506508310.00		647825050.00		  1.00		15672592.00
	  29		574070610.00		603212900.00		  1.00		8800948.00
	  30		568184030.00		707026890.00		  1.00		16685826.00
	  31		577873600.00		634461250.00		  1.00		2004268.00
	  32		340851660.00		1000000000.00		  1.00		11287189.00
	  33		627227560.00		799254500.00		  1.00		10347365.00
	  34		666839910.00		774062560.00		  1.00		7500229.00
	  35		740435700.00		750836150.00		  1.00		3609118.00
	  36		751055860.00		869985220.00		  1.00		21313898.00
	  37		788841430.00		796011060.00		  1.00		2799763.00
	  38		766240620.00		818981010.00		  1.00		6535639.00
	  39		834997870.00		898089120.00		  1.00		6735061.00
	  40		795449710.00		1000000000.00		  1.00		4248318.00
	  41		829625450.00		1000000000.00		  1.00		5540890.00
	  42		874532980.00		1000000000.00		  1.00		29008092.00
	  43		958449070.00		999853950.00		  1.00		997446.00
	  44		10896484.00		32483496.00		  2.00		635766.00
	  45		  0.00		123561850.00		  2.00		5045157.00
	  46		  0.00		138831680.00		  2.00		12913557.00
	  47		99116583.00		102041560.00		  2.00		1719342.00
	  48		  0.00		173704980.00		  2.00		12129116.00
	  49		111040890.00		169329670.00		  2.00		8254834.00
	  50		70814827.00		225841130.00		  2.00		8642909.00
	  51		157216070.00		172551800.00		  2.00		7481515.00
	  52		  0.00		334413670.00		  2.00		777843.00
	  53		181087780.00		189144750.00		  2.00		3224478.00
	  54		145476420.00		248664240.00		  2.00		22448892.00
	  55		191099030.00		250216070.00		  2.00		935667.00
	  56		10698712.00		642467190.00		  2.00		13005917.00
	  57		7814372.00		380545980.00		  2.00		1314559.00
	  58		215631720.00		319535070.00		  2.00		8482387.00
	  59		164008080.00		529357840.00		  2.00		3550636.00
	  60		299960940.00		314459010.00		  2.00		9399840.00
	  61		246547880.00		382171650.00		  2.00		6581946.00
	  62		255018210.00		492153110.00		  2.00		10118048.00
	  63		349126100.00		461764470.00		  2.00		4215360.00
	  64		284288810.00		1000000000.00		  2.00		16339753.00
	  65		395749890.00		466694170.00		  2.00		2422466.00
	  66		426168880.00		428885630.00		  2.00		1157354.00
	  67		407957260.00		475607100.00		  2.00		960568.00
	  68		161374120.00		1000000000.00		  2.00		10153824.00
	  69		436810630.00		497640330.00		  2.00		6952935.00
	  70		202089020.00		755824680.00		  2.00		11189278.00
	  71		519014550.00		527035220.00		  2.00		5682584.00
	  72		523119980.00		557770660.00		  2.00		10905890.00
	  73		534800650.00		650024830.00		  2.00		10881494.00
	  74		516143270.00		627676150.00		  2.00		4479261.00
	  75		598756810.00		609383160.00		  2.00		3882945.00
	  76		535831110.00		744586720.00		  2.00		9744440.00
	  77		648770870.00		677693270.00		  2.00		10261095.00
	  78		672051460.00		687039300.00		  2.00		7213851.00
