### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50;
set I_g[ 2] :=  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102;
set I_g[ 3] := 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156;
set I_g[ 4] := 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207;
set I_g[ 5] := 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257;

param  : 		t_s		t_e		g		l	:=
	   1		8939752.00		18108810.00		  1.00		3023400.00
	   2		  0.00		24346080.00		  1.00		1209457.00
	   3		  0.00		26734800.00		  1.00		1551803.00
	   4		56882590.00		96860765.00		  1.00		12677265.00
	   5		22074125.00		115733250.00		  1.00		7382971.00
	   6		99796773.00		177755800.00		  1.00		2435552.00
	   7		126088220.00		128381340.00		  1.00		970683.00
	   8		127139440.00		163267290.00		  1.00		3520133.00
	   9		  0.00		786803030.00		  1.00		17359108.00
	  10		175288820.00		210005920.00		  1.00		16171227.00
	  11		205841870.00		484635380.00		  1.00		22107195.00
	  12		263645150.00		306959420.00		  1.00		32532100.00
	  13		221708040.00		336606850.00		  1.00		5168420.00
	  14		296815910.00		399222900.00		  1.00		7513258.00
	  15		229612260.00		579424870.00		  1.00		1110524.00
	  16		139641260.00		641506540.00		  1.00		17869854.00
	  17		350541360.00		475415960.00		  1.00		6594937.00
	  18		  0.00		476641580.00		  1.00		7277061.00
	  19		347505050.00		481843550.00		  1.00		3291149.00
	  20		371549830.00		448673580.00		  1.00		7238992.00
	  21		443902430.00		449019530.00		  1.00		2813256.00
	  22		65343844.00		587029560.00		  1.00		3196220.00
	  23		464385980.00		511887800.00		  1.00		1090928.00
	  24		348502940.00		685214980.00		  1.00		5024210.00
	  25		490613220.00		577311900.00		  1.00		7168430.00
	  26		235363020.00		715331190.00		  1.00		21153051.00
	  27		  0.00		669098100.00		  1.00		2478328.00
	  28		570327100.00		656414090.00		  1.00		4665223.00
	  29		580771600.00		590080410.00		  1.00		3642076.00
	  30		  0.00		909825790.00		  1.00		5512716.00
	  31		601967120.00		637026820.00		  1.00		4351167.00
	  32		578317960.00		695207840.00		  1.00		18217461.00
	  33		69948789.00		859815250.00		  1.00		9151915.00
	  34		653636580.00		682247100.00		  1.00		1651139.00
	  35		630437210.00		820070830.00		  1.00		22465288.00
	  36		607017820.00		1000000000.00		  1.00		27727161.00
	  37		680418770.00		852568390.00		  1.00		17087214.00
	  38		720811550.00		875815680.00		  1.00		2075555.00
	  39		817753510.00		825432020.00		  1.00		4348925.00
	  40		830032990.00		882267730.00		  1.00		25167026.00
	  41		764774900.00		1000000000.00		  1.00		856008.00
	  42		713965610.00		1000000000.00		  1.00		7030855.00
	  43		882119220.00		899538390.00		  1.00		787038.00
	  44		886615700.00		921675520.00		  1.00		1454013.00
	  45		905456460.00		985696230.00		  1.00		2269135.00
	  46		905379460.00		981822910.00		  1.00		8623434.00
	  47		893902780.00		969205310.00		  1.00		23498060.00
	  48		774571430.00		1000000000.00		  1.00		4348376.00
	  49		980339340.00		985533180.00		  1.00		1624921.00
	  50		709967230.00		1000000000.00		  1.00		1913139.00
	  51		16989011.00		18335763.00		  2.00		995204.00
	  52		15197399.00		64429616.00		  2.00		13645433.00
	  53		26255436.00		64527696.00		  2.00		5755072.00
	  54		60818384.00		91924308.00		  2.00		11686716.00
	  55		79286552.00		107400720.00		  2.00		13861816.00
	  56		102115760.00		106690380.00		  2.00		3306901.00
	  57		96376308.00		169915610.00		  2.00		3366062.00
	  58		77674304.00		136701380.00		  2.00		5470080.00
	  59		  0.00		701436750.00		  2.00		3619992.00
	  60		101754190.00		165957790.00		  2.00		1939739.00
	  61		  0.00		277189570.00		  2.00		3596695.00
	  62		193216370.00		222988480.00		  2.00		4175515.00
	  63		225155060.00		253557530.00		  2.00		4152920.00
	  64		236002800.00		247862750.00		  2.00		6278636.00
	  65		145696130.00		296740980.00		  2.00		26351280.00
	  66		247619640.00		358400960.00		  2.00		8366751.00
	  67		297548450.00		329903810.00		  2.00		2756875.00
	  68		  0.00		1000000000.00		  2.00		9881959.00
	  69		349655590.00		423072110.00		  2.00		8986973.00
	  70		332366050.00		423635000.00		  2.00		11261679.00
	  71		370423760.00		412871020.00		  2.00		16859866.00
	  72		426399510.00		431068300.00		  2.00		1746127.00
	  73		405493780.00		470573970.00		  2.00		1016398.00
	  74		400640850.00		570823540.00		  2.00		12750080.00
	  75		74518985.00		879635230.00		  2.00		5336849.00
	  76		519446050.00		532018580.00		  2.00		6707488.00
	  77		529405360.00		537464600.00		  2.00		4061202.00
	  78		202018850.00		654426950.00		  2.00		7724827.00
	  79		538019540.00		568359140.00		  2.00		5339406.00
	  80		510030780.00		568088850.00		  2.00		1101033.00
	  81		541180860.00		611253140.00		  2.00		11562129.00
	  82		538206570.00		633325360.00		  2.00		5583986.00
	  83		512587580.00		1000000000.00		  2.00		554233.00
