### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19;
set I_g[ 5] :=  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		100848090.00		616043190.00		  1.00		83543853.00
	   2		141773480.00		510100590.00		  1.00		18859098.00
	   3		275265450.00		877224530.00		  1.00		215656840.00
	   4		604875940.00		748661500.00		  1.00		44290809.00
	   5		709004150.00		769852930.00		  1.00		12003551.00
	   6		722559430.00		927817780.00		  1.00		123591100.00
	   7		  0.00		263828660.00		  2.00		116638380.00
	   8		113727910.00		431601380.00		  2.00		53621520.00
	   9		390189160.00		492371390.00		  2.00		35962969.00
	  10		  0.00		801767510.00		  2.00		128349270.00
	  11		786630460.00		1000000000.00		  2.00		143074650.00
	  12		  0.00		126026520.00		  3.00		6861441.00
	  13		189145960.00		620143800.00		  3.00		114089100.00
	  14		743147640.00		830362020.00		  3.00		32278644.00
	  15		549671170.00		1000000000.00		  3.00		68728325.00
	  16		961686930.00		1000000000.00		  3.00		20630571.00
	  17		106930220.00		373683680.00		  4.00		164954110.00
	  18		515787230.00		763710220.00		  4.00		102718530.00
	  19		658325630.00		888337000.00		  4.00		65181835.00
	  20		  0.00		795328120.00		  5.00		223217170.00
	  21		457950280.00		841191310.00		  5.00		275272650.00
	  22		889245910.00		1000000000.00		  5.00		61187930.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 18.00		261788400.00		461153690.00
	   2		  7.00		  2.00		102337430.00		209738920.00
	   3		  2.00		  3.00		123150780.00		157874590.00
	   4		  1.00		  4.00		233783960.00		570345020.00
	   5		 13.00		  5.00		24821623.00		519393340.00
	   6		  3.00		  6.00		15910018.00		243420640.00
	   7		  7.00		 18.00		353779960.00		542492200.00
	   8		  8.00		 13.00		7465184.00		385534820.00
	   9		  9.00		 21.00		30223236.00		155515660.00
	  10		 20.00		 10.00		52820839.00		437000810.00
	  11		 21.00		 11.00		64942946.00		142673380.00
	  12		 12.00		 10.00		375080480.00		381900220.00
	  13		 13.00		  4.00		84466651.00		407740460.00
	  14		 10.00		 14.00		74641429.00		502057640.00
	  15		  6.00		 15.00		13266843.00		93611666.00
	  16		  7.00		 16.00		720228840.00		890624160.00
	  17		 17.00		 21.00		106818390.00		394547770.00
	  18		 17.00		 18.00		137686520.00		317195920.00
	  19		 13.00		 19.00		103683510.00		300672030.00
	  20		 20.00		 22.00		587473400.00		827097050.00
	  21		  1.00		 21.00		87455700.00		326916660.00
	  22		  6.00		 22.00		25855164.00		706347150.00
	  23		 20.00		 21.00		105198840.00		398841660.00
	  24		  7.00		 13.00		38555531.00		585153070.00
	  25		 18.00		 11.00		125525080.00		279729080.00
	  26		 17.00		 13.00		20858862.00		463602760.00
	  27		  3.00		 19.00		17747209.00		476706000.00
	  28		  2.00		 22.00		622713830.00		753157280.00
	  29		 21.00		 14.00		1266722.00		333415400.00
	  30		 21.00		 22.00		104158740.00		257473050.00
	  31		 20.00		 18.00		110449610.00		566913220.00
	  32		 21.00		 15.00		96542667.00		407213310.00
	  33		 17.00		  3.00		43695268.00		207332180.00
	  34		 10.00		 15.00		72401145.00		487603220.00
	  35		  7.00		 21.00		193866620.00		479073080.00
	  36		 20.00		 11.00		169226520.00		809319220.00
	  37		 20.00		 19.00		394647630.00		631610860.00
	  38		 13.00		  6.00		144175180.00		547308400.00
	  39		 10.00		 11.00		163223060.00		533413400.00
	  40		  1.00		 19.00		377917610.00		933176140.00	;
