### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		43336213.00		233084080.00		  1.00		51725137.00
	   2		  0.00		820650570.00		  1.00		220152790.00
	   3		579542440.00		1000000000.00		  1.00		55505039.00
	   4		737345000.00		984139680.00		  1.00		60402518.00
	   5		148386080.00		350359220.00		  2.00		75785579.00
	   6		281548270.00		790382800.00		  2.00		129562000.00
	   7		419645120.00		726625210.00		  2.00		91306045.00
	   8		782649440.00		1000000000.00		  2.00		124481850.00
	   9		  0.00		575069890.00		  3.00		85832788.00
	  10		232030010.00		359918510.00		  3.00		22006739.00
	  11		256605600.00		880449360.00		  3.00		243969160.00
	  12		981045520.00		1000000000.00		  3.00		12112573.00
	  13		  0.00		194223510.00		  4.00		40334298.00
	  14		78252143.00		215860350.00		  4.00		50307741.00
	  15		439984100.00		824335440.00		  4.00		112753460.00
	  16		233037140.00		982598830.00		  4.00		12073826.00
	  17		702792390.00		749451290.00		  4.00		26435831.00
	  18		711207200.00		1000000000.00		  4.00		31618398.00
	  19		  0.00		145309870.00		  5.00		70292195.00
	  20		45316659.00		352720470.00		  5.00		139379440.00
	  21		352893660.00		743501790.00		  5.00		46787057.00
	  22		334273180.00		936479290.00		  5.00		232899410.00
	  23		805417860.00		1000000000.00		  5.00		133539100.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  5.00		31910590.00		93026397.00
	   2		  2.00		  8.00		91919045.00		335954610.00
	   3		  3.00		  8.00		30111873.00		730307540.00
	   4		  2.00		  4.00		29170472.00		351596880.00
	   5		  5.00		 15.00		22805949.00		195530430.00
	   6		  6.00		 11.00		46352321.00		124760280.00
	   7		  1.00		  7.00		351519020.00		703799380.00
	   8		 11.00		  8.00		9187656.00		469002600.00
	   9		  9.00		  2.00		141495710.00		170442320.00
	  10		 10.00		  6.00		6252161.00		160156770.00
	  11		 11.00		 23.00		21510553.00		195075010.00
	  12		  1.00		 12.00		657229690.00		868391360.00
	  13		 13.00		 22.00		578566080.00		607664860.00
	  14		 14.00		  5.00		12537542.00		598756420.00
	  15		 15.00		 22.00		13051223.00		175973660.00
	  16		  2.00		 16.00		12799143.00		323339000.00
	  17		  6.00		 17.00		80572642.00		587792680.00
	  18		  7.00		 18.00		32144081.00		508723940.00
	  19		 19.00		  9.00		91900523.00		515759230.00
	  20		 20.00		  2.00		110422900.00		403889320.00
	  21		 21.00		  4.00		159226200.00		252868050.00
	  22		 22.00		 12.00		47935333.00		208949910.00
	  23		 15.00		 23.00		77432007.00		489973030.00
	  24		  6.00		 22.00		21585360.00		327741980.00
	  25		  9.00		 22.00		337875000.00		461524630.00
	  26		 22.00		  8.00		11851044.00		169858610.00
	  27		 20.00		 11.00		76272246.00		566866310.00
	  28		  7.00		  4.00		46254189.00		436801180.00
	  29		 19.00		  8.00		535721030.00		875518150.00
	  30		 19.00		  2.00		262038200.00		398836520.00
	  31		  6.00		  8.00		141556230.00		589181380.00
	  32		 11.00		 18.00		8022603.00		209570600.00
	  33		 20.00		 22.00		338102410.00		493816400.00
	  34		  6.00		 12.00		382396650.00		647742340.00
	  35		 14.00		  2.00		146802540.00		308500000.00
	  36		 14.00		 11.00		83657753.00		642916030.00
	  37		 19.00		  6.00		85019071.00		376119960.00
	  38		 14.00		  8.00		584781050.00		779916450.00
	  39		 14.00		 23.00		351980500.00		819807160.00
	  40		 19.00		 10.00		168839970.00		382470570.00	;
