### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		63443832.00		283719890.00		  1.00		87353909.00
	   2		236965580.00		351709910.00		  1.00		40916449.00
	   3		278201840.00		928154810.00		  1.00		18716984.00
	   4		304559430.00		720772370.00		  1.00		54793466.00
	   5		708260600.00		1000000000.00		  1.00		242596440.00
	   6		  0.00		361735680.00		  2.00		41783400.00
	   7		  0.00		485641440.00		  2.00		89193410.00
	   8		305310880.00		482716470.00		  2.00		62262831.00
	   9		659895560.00		758554240.00		  2.00		15297904.00
	  10		679475370.00		1000000000.00		  2.00		35522173.00
	  11		43231063.00		342686570.00		  3.00		57789557.00
	  12		205294240.00		265505960.00		  3.00		5327188.00
	  13		175773940.00		404426070.00		  3.00		32323659.00
	  14		119040990.00		746990220.00		  3.00		149247990.00
	  15		550559370.00		1000000000.00		  3.00		111119070.00
	  16		  0.00		691612730.00		  4.00		22787287.00
	  17		  0.00		621161040.00		  4.00		130406770.00
	  18		400343700.00		800255990.00		  4.00		844216.00
	  19		566254970.00		1000000000.00		  4.00		237805140.00
	  20		  0.00		205348910.00		  5.00		128556990.00
	  21		12631150.00		512629610.00		  5.00		108487690.00
	  22		312837720.00		823896700.00		  5.00		179972410.00
	  23		763145600.00		1000000000.00		  5.00		75206974.00
	  24		972726590.00		1000000000.00		  5.00		1179268.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  7.00		5675121.00		307294490.00
	   2		  2.00		 14.00		28521395.00		196283820.00
	   3		 21.00		  3.00		33776203.00		197835110.00
	   4		  7.00		  4.00		127698600.00		324862560.00
	   5		  3.00		  5.00		276071520.00		293224650.00
	   6		  6.00		  5.00		647068760.00		757403560.00
	   7		  7.00		 22.00		26825169.00		295758760.00
	   8		 21.00		  8.00		2060504.00		145829620.00
	   9		  1.00		  9.00		465556000.00		758815280.00
	  10		 14.00		 10.00		145193020.00		377781290.00
	  11		 11.00		 23.00		70486350.00		831029460.00
	  12		 12.00		  4.00		190106320.00		320296800.00
	  13		  1.00		 13.00		96178832.00		158050940.00
	  14		 16.00		 14.00		314742370.00		439744660.00
	  15		 17.00		 15.00		168548190.00		533051810.00
	  16		 16.00		 19.00		317332500.00		762194860.00
	  17		  7.00		 17.00		29662207.00		137766980.00
	  18		 18.00		 19.00		32411298.00		60406174.00
	  19		 11.00		 19.00		380854640.00		666999320.00
	  20		 20.00		  4.00		367453910.00		608038080.00
	  21		 21.00		  5.00		250652950.00		643636010.00
	  22		 22.00		 15.00		106199540.00		362971300.00
	  23		  1.00		 23.00		556018420.00		747244610.00
	  24		  1.00		 24.00		682013030.00		853485900.00
	  25		  8.00		  5.00		35320134.00		410429540.00
	  26		 21.00		 14.00		767636.00		72633983.00
	  27		  1.00		  5.00		288890980.00		757403560.00
	  28		 20.00		 19.00		493755880.00		691676920.00
	  29		 17.00		 19.00		67371145.00		486014540.00
	  30		  2.00		  5.00		431009950.00		452262270.00
	  31		 13.00		  4.00		109996970.00		737668150.00
	  32		 20.00		  7.00		13023175.00		145201600.00
	  33		 16.00		  8.00		211591720.00		445560310.00
	  34		  8.00		 15.00		51896274.00		684744240.00
	  35		 14.00		  5.00		52596685.00		355294860.00
	  36		  3.00		  4.00		88066014.00		99678100.00
	  37		  6.00		 19.00		460470720.00		629408420.00
	  38		 20.00		  5.00		450897280.00		757403560.00
	  39		 21.00		 24.00		441033600.00		998820730.00
	  40		 21.00		 23.00		308576220.00		762000850.00	;
