### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18  19;
set I_g[ 4] :=  20  21  22  23  24  25;
set I_g[ 5] :=  26  27  28  29;

param  : 		t_s		t_e		g		l	:=
	   1		93066615.00		220914830.00		  1.00		55937510.00
	   2		157789090.00		492757460.00		  1.00		73071609.00
	   3		356329490.00		672503590.00		  1.00		100143680.00
	   4		411087490.00		1000000000.00		  1.00		84593046.00
	   5		472634630.00		1000000000.00		  1.00		199017240.00
	   6		  0.00		147661550.00		  2.00		34654220.00
	   7		175010010.00		434169190.00		  2.00		72467640.00
	   8		453938260.00		556508590.00		  2.00		35985671.00
	   9		297119310.00		1000000000.00		  2.00		170308880.00
	  10		748339030.00		1000000000.00		  2.00		142820810.00
	  11		946481590.00		1000000000.00		  2.00		504068.00
	  12		48597159.00		688757020.00		  3.00		108538350.00
	  13		182713010.00		541187670.00		  3.00		60396436.00
	  14		448460780.00		539640410.00		  3.00		17408224.00
	  15		414420390.00		658932060.00		  3.00		54500110.00
	  16		603456670.00		791137990.00		  3.00		71893098.00
	  17		751336260.00		837099380.00		  3.00		22069951.00
	  18		832313130.00		935649860.00		  3.00		28331722.00
	  19		922277730.00		1000000000.00		  3.00		40319504.00
	  20		  0.00		245096860.00		  4.00		92531207.00
	  21		184291140.00		571615040.00		  4.00		67641717.00
	  22		  0.00		675377510.00		  4.00		10614477.00
	  23		509292530.00		569814630.00		  4.00		10785421.00
	  24		649051530.00		777612930.00		  4.00		53222532.00
	  25		858000500.00		898859000.00		  4.00		8658284.00
	  26		81259710.00		361188050.00		  5.00		64362826.00
	  27		303188990.00		623913750.00		  5.00		164966140.00
	  28		628659460.00		777655460.00		  5.00		34788069.00
	  29		851983020.00		1000000000.00		  5.00		70145258.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  5.00		422312900.00		626015170.00
	   2		  2.00		  3.00		20827693.00		190627240.00
	   3		 12.00		  3.00		122195030.00		153738960.00
	   4		  4.00		 10.00		60520502.00		178852700.00
	   5		 14.00		  5.00		148824220.00		273819150.00
	   6		  6.00		 21.00		231504040.00		375672110.00
	   7		  7.00		  9.00		16146846.00		407968720.00
	   8		  8.00		 16.00		62424930.00		178932150.00
	   9		  9.00		 28.00		1404888.00		128406580.00
	  10		 12.00		 10.00		488025640.00		650603380.00
	  11		  9.00		 11.00		141139840.00		367877950.00
	  12		 12.00		  9.00		86687678.00		539066580.00
	  13		 13.00		  5.00		254008000.00		800982760.00
	  14		 14.00		  9.00		24093881.00		71334920.00
	  15		 15.00		 29.00		92586632.00		531870630.00
	  16		 27.00		 16.00		122984230.00		376224840.00
	  17		 20.00		 17.00		595631750.00		761456780.00
	  18		 18.00		 29.00		8029919.00		58488371.00
	  19		 13.00		 19.00		454442780.00		959680500.00
	  20		 20.00		 21.00		70529529.00		185737620.00
	  21		 26.00		 21.00		91767357.00		304799310.00
	  22		 22.00		 17.00		290886900.00		830034950.00
	  23		 23.00		  5.00		127445970.00		220718870.00
	  24		 13.00		 24.00		307179940.00		519735020.00
	  25		 12.00		 25.00		268768330.00		847748100.00
	  26		 26.00		  5.00		390030390.00		673808210.00
	  27		 27.00		 19.00		256475730.00		694077760.00
	  28		  3.00		 28.00		112062290.00		374689340.00
	  29		 21.00		 29.00		496929240.00		579848350.00
	  30		  1.00		  3.00		113037860.00		514116950.00
	  31		  4.00		 28.00		20099948.00		163272080.00
	  32		 21.00		  8.00		19537266.00		94846874.00
	  33		 20.00		 24.00		463440550.00		661185040.00
	  34		 27.00		 18.00		110784170.00		557711940.00
	  35		 26.00		 16.00		419588770.00		483436570.00
	  36		  3.00		 23.00		22097322.00		200663780.00
	  37		  5.00		 19.00		26012426.00		159597360.00
	  38		  1.00		 16.00		327986660.00		641299840.00
	  39		  1.00		 24.00		374974770.00		571548020.00
	  40		 26.00		  4.00		257683670.00		557172860.00	;
