### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		275897670.00		527171570.00		  1.00		41129965.00
	   2		346113520.00		626503360.00		  1.00		72353012.00
	   3		338239690.00		861405330.00		  1.00		119389970.00
	   4		608047740.00		780713370.00		  1.00		39578162.00
	   5		875918830.00		1000000000.00		  1.00		65027478.00
	   6		  0.00		568694350.00		  2.00		16005291.00
	   7		130594260.00		306026080.00		  2.00		57602310.00
	   8		290473120.00		495457170.00		  2.00		37128717.00
	   9		318215730.00		1000000000.00		  2.00		157956030.00
	  10		760146800.00		1000000000.00		  2.00		76034808.00
	  11		189197660.00		343474790.00		  3.00		27428604.00
	  12		293613810.00		1000000000.00		  3.00		108117260.00
	  13		569170360.00		789113180.00		  3.00		13109801.00
	  14		525087500.00		1000000000.00		  3.00		138064850.00
	  15		  0.00		492247120.00		  4.00		109981040.00
	  16		433811370.00		676718720.00		  4.00		163999210.00
	  17		783923260.00		896887460.00		  4.00		18225102.00
	  18		767630060.00		1000000000.00		  4.00		3378297.00
	  19		  0.00		353276900.00		  5.00		161013700.00
	  20		211778510.00		310869210.00		  5.00		42915883.00
	  21		158396480.00		623602140.00		  5.00		168259350.00
	  22		587060460.00		771464140.00		  5.00		81892347.00
	  23		709632050.00		843596780.00		  5.00		72003545.00
	  24		728118730.00		905390500.00		  5.00		29394991.00
	  25		714890480.00		1000000000.00		  5.00		30502383.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  6.00		  1.00		150263030.00		427409100.00
	   2		  2.00		 14.00		72916366.00		818511310.00
	   3		 19.00		  3.00		89981003.00		450345570.00
	   4		 15.00		  4.00		442782120.00		540962180.00
	   5		  9.00		  5.00		52244807.00		434771260.00
	   6		  6.00		  7.00		67672157.00		114287050.00
	   7		  7.00		 21.00		1843614.00		166534880.00
	   8		 19.00		  8.00		117537400.00		340419340.00
	   9		 19.00		  9.00		228709280.00		604891260.00
	  10		 19.00		 10.00		210167720.00		841291660.00
	  11		 11.00		 22.00		338591600.00		465244480.00
	  12		 12.00		 25.00		307390510.00		441735510.00
	  13		 19.00		 13.00		392784320.00		687569470.00
	  14		 22.00		 14.00		29660833.00		186186700.00
	  15		 15.00		  9.00		292741960.00		553991420.00
	  16		  6.00		 16.00		284300290.00		389529980.00
	  17		  9.00		 17.00		60669754.00		287895440.00
	  18		  3.00		 18.00		322324200.00		636125690.00
	  19		 19.00		 16.00		154374590.00		658594190.00
	  20		 20.00		 10.00		201720440.00		923965190.00
	  21		 21.00		 22.00		94619591.00		404567510.00
	  22		 12.00		 22.00		42652643.00		387300050.00
	  23		 21.00		 23.00		123720000.00		278513740.00
	  24		 24.00		 14.00		3572288.00		129419200.00
	  25		 21.00		 25.00		335802170.00		547702620.00
	  26		 16.00		  5.00		32242443.00		570495620.00
	  27		 19.00		 14.00		573248950.00		669368280.00
	  28		 19.00		 12.00		42563956.00		473218730.00
	  29		 15.00		 14.00		680509820.00		861935150.00
	  30		  3.00		 23.00		36996229.00		228575890.00
	  31		  7.00		  3.00		132778470.00		289494110.00
	  32		 20.00		 21.00		6280366.00		111372110.00
	  33		 15.00		 22.00		232576500.00		711247180.00
	  34		 21.00		  3.00		876745.00		236422390.00
	  35		  3.00		 14.00		60921602.00		253775000.00
	  36		  7.00		  8.00		101794700.00		399122580.00
	  37		 15.00		 21.00		143562770.00		501871990.00
	  38		  6.00		  2.00		225498480.00		335819040.00
	  39		 15.00		 16.00		100941740.00		375482740.00
	  40		  6.00		  8.00		274245890.00		320278450.00	;
