### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14  15;
set I_g[ 4] :=  16  17  18;
set I_g[ 5] :=  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		623991120.00		  1.00		130106580.00
	   2		414106750.00		478661140.00		  1.00		1320683.00
	   3		651929840.00		666025800.00		  1.00		7683248.00
	   4		609601290.00		1000000000.00		  1.00		174182370.00
	   5		  0.00		152702060.00		  2.00		39058867.00
	   6		128391340.00		190811740.00		  2.00		43707938.00
	   7		156895200.00		433332460.00		  2.00		49187988.00
	   8		296113380.00		729027030.00		  2.00		163359790.00
	   9		646204320.00		980040100.00		  2.00		32518616.00
	  10		383784840.00		1000000000.00		  2.00		23936416.00
	  11		  0.00		509562040.00		  3.00		218336780.00
	  12		  0.00		508072730.00		  3.00		56300306.00
	  13		344167500.00		1000000000.00		  3.00		120259130.00
	  14		874423790.00		926900710.00		  3.00		36584887.00
	  15		710177370.00		1000000000.00		  3.00		47283657.00
	  16		230739640.00		452368920.00		  4.00		83249670.00
	  17		296842000.00		874833060.00		  4.00		275166060.00
	  18		677590520.00		1000000000.00		  4.00		137930040.00
	  19		60772920.00		229697070.00		  5.00		32072312.00
	  20		241709290.00		348200610.00		  5.00		56852994.00
	  21		84139722.00		575181910.00		  5.00		122502980.00
	  22		  0.00		1000000000.00		  5.00		317012430.00
	  23		915980060.00		1000000000.00		  5.00		48468545.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  9.00		325352070.00		470789420.00
	   2		 11.00		  2.00		135861380.00		349276200.00
	   3		  3.00		 13.00		18731465.00		53987262.00
	   4		  1.00		  4.00		240247340.00		514528270.00
	   5		  5.00		 22.00		478555070.00		504717580.00
	   6		  6.00		 22.00		140686020.00		578139010.00
	   7		  7.00		 21.00		13052749.00		22612010.00
	   8		  8.00		 13.00		45797654.00		361474360.00
	   9		 21.00		  9.00		184036550.00		393402700.00
	  10		 20.00		 10.00		518329910.00		772118700.00
	  11		 11.00		 17.00		187499920.00		324997890.00
	  12		 11.00		 12.00		9923038.00		122638380.00
	  13		 12.00		 13.00		324088250.00		346810900.00
	  14		 16.00		 14.00		406199840.00		527091620.00
	  15		 14.00		 15.00		20601610.00		210620640.00
	  16		 16.00		  8.00		30643888.00		203020140.00
	  17		 17.00		 15.00		82903269.00		682170790.00
	  18		 11.00		 18.00		431043370.00		862069960.00
	  19		 19.00		 17.00		3635432.00		631284180.00
	  20		 20.00		 23.00		489812300.00		804286170.00
	  21		 21.00		 17.00		48484831.00		318413850.00
	  22		 12.00		 22.00		34613966.00		274994900.00
	  23		  3.00		 23.00		247285360.00		379540210.00
	  24		  7.00		 13.00		43141018.00		447344900.00
	  25		 19.00		  1.00		74153576.00		166614590.00
	  26		 11.00		  4.00		204329860.00		464341370.00
	  27		  6.00		 17.00		243961050.00		547661590.00
	  28		 21.00		 22.00		81976918.00		246872620.00
	  29		 11.00		 13.00		359742290.00		676940390.00
	  30		 11.00		 22.00		110879460.00		366196320.00
	  31		 13.00		 15.00		12888643.00		309396190.00
	  32		 19.00		  7.00		51002501.00		248100520.00
	  33		  1.00		 22.00		29928274.00		297900770.00
	  34		 16.00		 15.00		473757630.00		703897320.00
	  35		 16.00		 17.00		13535488.00		585214660.00
	  36		  7.00		 14.00		416414540.00		691482780.00
	  37		  7.00		  8.00		48399278.00		205954390.00
	  38		 20.00		 17.00		80963469.00		433874280.00
	  39		  1.00		 23.00		301888330.00		731732000.00
	  40		 11.00		  8.00		52256487.00		255725930.00	;
