### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14;
set I_g[ 4] :=  15  16  17;
set I_g[ 5] :=  18  19  20;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		1000000000.00		  1.00		72814652.00
	   2		  0.00		827684710.00		  1.00		57788832.00
	   3		290518990.00		565030380.00		  1.00		101526250.00
	   4		137024930.00		1000000000.00		  1.00		204150050.00
	   5		920450020.00		998112620.00		  1.00		6974770.00
	   6		  0.00		278484770.00		  2.00		12915521.00
	   7		220866220.00		416434440.00		  2.00		49968969.00
	   8		340686970.00		475010380.00		  2.00		21395458.00
	   9		  0.00		900768340.00		  2.00		107079540.00
	  10		442853850.00		1000000000.00		  2.00		32937991.00
	  11		754051210.00		1000000000.00		  2.00		74524261.00
	  12		39476906.00		643358860.00		  3.00		276562020.00
	  13		584016820.00		924802720.00		  3.00		60643836.00
	  14		803857110.00		1000000000.00		  3.00		92837236.00
	  15		156002900.00		505001040.00		  4.00		95514429.00
	  16		564442320.00		699230360.00		  4.00		68009407.00
	  17		472704210.00		1000000000.00		  4.00		96845525.00
	  18		142581660.00		554321340.00		  5.00		171056890.00
	  19		457534310.00		1000000000.00		  5.00		6566639.00
	  20		753157800.00		1000000000.00		  5.00		101079670.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 15.00		35288319.00		123852540.00
	   2		  2.00		 13.00		290738330.00		502320270.00
	   3		  7.00		  3.00		74964206.00		322333990.00
	   4		  4.00		 14.00		103869290.00		209301130.00
	   5		 18.00		  5.00		525440100.00		742251240.00
	   6		  6.00		 14.00		766023370.00		778776680.00
	   7		  7.00		  4.00		190675840.00		498381830.00
	   8		 18.00		  8.00		2671608.00		774458980.00
	   9		 18.00		  9.00		125945880.00		265687750.00
	  10		 10.00		 11.00		39125999.00		346277430.00
	  11		 18.00		 11.00		340087750.00		648694850.00
	  12		 12.00		 11.00		252641580.00		423707340.00
	  13		 12.00		 13.00		60690081.00		338059840.00
	  14		 12.00		 14.00		130221800.00		491047250.00
	  15		 15.00		 14.00		365235070.00		691025350.00
	  16		 16.00		 14.00		212411680.00		369019990.00
	  17		  4.00		 17.00		3721903.00		330418750.00
	  18		 18.00		  3.00		10078800.00		40369551.00
	  19		 18.00		 19.00		111144170.00		332544780.00
	  20		 12.00		 20.00		155331320.00		452077100.00
	  21		 18.00		  4.00		9166457.00		795849950.00
	  22		 15.00		 12.00		5438556.00		101970780.00
	  23		  1.00		  4.00		353289360.00		415752460.00
	  24		 15.00		  4.00		141639300.00		256724580.00
	  25		 12.00		 17.00		19097693.00		360696210.00
	  26		  1.00		 14.00		706901710.00		907162760.00
	  27		 17.00		 20.00		561288.00		882770520.00
	  28		  1.00		 18.00		33286262.00		105003570.00
	  29		 18.00		 20.00		300997960.00		644827460.00
	  30		  7.00		 12.00		9124425.00		104095720.00
	  31		  4.00		 13.00		22547.00		122605860.00
	  32		  3.00		  4.00		31156466.00		141382800.00
	  33		  7.00		  8.00		59558353.00		216103540.00
	  34		  1.00		 12.00		104093360.00		242021210.00
	  35		  6.00		 12.00		165863340.00		571767380.00
	  36		  7.00		 20.00		522710020.00		653438820.00
	  37		  9.00		 20.00		9122930.00		346496320.00
	  38		  6.00		 18.00		36364296.00		363446090.00
	  39		  1.00		 13.00		490384440.00		767542870.00
	  40		 18.00		 16.00		77815029.00		449582780.00	;
