### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8;
set I_g[ 3] :=   9  10  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19  20  21;
set I_g[ 5] :=  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		147903750.00		298876610.00		  1.00		40627066.00
	   2		363752110.00		677236690.00		  1.00		154123860.00
	   3		682527620.00		1000000000.00		  1.00		165803670.00
	   4		73925646.00		544415890.00		  2.00		149661450.00
	   5		21665143.00		578262900.00		  2.00		63072166.00
	   6		262401420.00		1000000000.00		  2.00		13688836.00
	   7		639946820.00		769118050.00		  2.00		30913985.00
	   8		693504900.00		1000000000.00		  2.00		125446790.00
	   9		  0.00		226442780.00		  3.00		80607516.00
	  10		210177980.00		295628330.00		  3.00		48403925.00
	  11		  0.00		436270500.00		  3.00		59495501.00
	  12		115601050.00		613840220.00		  3.00		136400450.00
	  13		337745240.00		1000000000.00		  3.00		51652805.00
	  14		  0.00		1000000000.00		  3.00		29159399.00
	  15		929289100.00		1000000000.00		  3.00		54983323.00
	  16		207941560.00		446140510.00		  4.00		73518431.00
	  17		257848260.00		668063890.00		  4.00		97591501.00
	  18		  0.00		1000000000.00		  4.00		32231718.00
	  19		581752790.00		702789780.00		  4.00		49007085.00
	  20		225413950.00		991588810.00		  4.00		71404707.00
	  21		373132990.00		1000000000.00		  4.00		61982270.00
	  22		  0.00		538398160.00		  5.00		178100230.00
	  23		461936120.00		560044310.00		  5.00		40922786.00
	  24		616240270.00		654440610.00		  5.00		14728261.00
	  25		789663540.00		1000000000.00		  5.00		29979280.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  5.00		37315876.00		516056500.00
	   2		  2.00		 15.00		217301160.00		425396280.00
	   3		 22.00		  3.00		117801510.00		834196330.00
	   4		  4.00		  5.00		12388459.00		373778030.00
	   5		  5.00		  2.00		1056505.00		530465930.00
	   6		  6.00		 18.00		8207448.00		383603220.00
	   7		  2.00		  7.00		52365017.00		224617050.00
	   8		  2.00		  8.00		202725900.00		473730070.00
	   9		  9.00		  8.00		350151660.00		718408230.00
	  10		 10.00		 21.00		613204810.00		759950080.00
	  11		 11.00		 12.00		14699405.00		110074200.00
	  12		  9.00		 12.00		117240300.00		223228320.00
	  13		  4.00		 13.00		144168420.00		376800550.00
	  14		 18.00		 14.00		68167288.00		110687300.00
	  15		 20.00		 15.00		34811843.00		313586780.00
	  16		 16.00		  2.00		68887013.00		303140930.00
	  17		 17.00		 21.00		407080320.00		540523880.00
	  18		 16.00		 18.00		2396752.00		407389360.00
	  19		  4.00		 19.00		59484490.00		358092820.00
	  20		  7.00		 20.00		40916412.00		103150880.00
	  21		 22.00		 21.00		186460190.00		618124730.00
	  22		 22.00		  2.00		12979531.00		358390840.00
	  23		 23.00		 13.00		33119497.00		455847290.00
	  24		 12.00		 24.00		64855025.00		201637560.00
	  25		  7.00		 25.00		115310600.00		159468430.00
	  26		  4.00		 25.00		399292420.00		603471450.00
	  27		 10.00		  6.00		191805350.00		232633990.00
	  28		 10.00		 20.00		452880490.00		609416600.00
	  29		 11.00		  2.00		95037077.00		133473120.00
	  30		 22.00		 14.00		58925873.00		510064330.00
	  31		 11.00		  8.00		377133640.00		617304360.00
	  32		  1.00		  7.00		356676180.00		969086020.00
	  33		 14.00		 21.00		184001080.00		335795770.00
	  34		 22.00		 13.00		17521223.00		313793940.00
	  35		 11.00		 13.00		166134340.00		280052260.00
	  36		 10.00		 17.00		30978790.00		156338340.00
	  37		 16.00		 12.00		714469.00		138544370.00
	  38		  4.00		 12.00		26331472.00		273698260.00
	  39		  2.00		 25.00		236211940.00		333828040.00
	  40		  1.00		  2.00		175013510.00		300616690.00	;
