### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19  20;
set I_g[ 5] :=  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		188487370.00		276866980.00		  1.00		36391813.00
	   2		369965470.00		412307170.00		  1.00		6565144.00
	   3		  0.00		1000000000.00		  1.00		68685418.00
	   4		780995270.00		944630670.00		  1.00		25963343.00
	   5		763815980.00		1000000000.00		  1.00		84402698.00
	   6		  0.00		659420210.00		  2.00		68577482.00
	   7		172104060.00		274953370.00		  2.00		20799261.00
	   8		231562720.00		393523170.00		  2.00		47688997.00
	   9		362402710.00		772500370.00		  2.00		149649000.00
	  10		874918550.00		1000000000.00		  2.00		66409802.00
	  11		  0.00		742676690.00		  3.00		74687791.00
	  12		173758090.00		790892230.00		  3.00		69935196.00
	  13		631980280.00		649740770.00		  3.00		8793720.00
	  14		718890360.00		830667390.00		  3.00		58890247.00
	  15		838495470.00		1000000000.00		  3.00		100696090.00
	  16		106611050.00		306066180.00		  4.00		46715620.00
	  17		142106490.00		504063530.00		  4.00		100656340.00
	  18		391727410.00		1000000000.00		  4.00		310518480.00
	  19		792799180.00		1000000000.00		  4.00		115296080.00
	  20		971630650.00		1000000000.00		  4.00		4946974.00
	  21		153708630.00		307101990.00		  5.00		40204163.00
	  22		  0.00		664256610.00		  5.00		12726120.00
	  23		237331640.00		964290430.00		  5.00		91771657.00
	  24		432571320.00		681528200.00		  5.00		37057011.00
	  25		590860680.00		1000000000.00		  5.00		245702490.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 14.00		280452180.00		547004890.00
	   2		  2.00		 15.00		497442500.00		563631100.00
	   3		  3.00		 15.00		144359840.00		645335410.00
	   4		 23.00		  4.00		208269700.00		366532600.00
	   5		 12.00		  5.00		281900240.00		514215160.00
	   6		  6.00		  9.00		159210370.00		439893820.00
	   7		  7.00		 18.00		265620270.00		314888630.00
	   8		  8.00		 25.00		311258920.00		411658800.00
	   9		 21.00		  9.00		133289400.00		262662690.00
	  10		 18.00		 10.00		32558176.00		250735040.00
	  11		 11.00		 25.00		294213290.00		593720270.00
	  12		 12.00		 15.00		182162060.00		810077860.00
	  13		 22.00		 13.00		335088440.00		347925840.00
	  14		  6.00		 14.00		558540390.00		577858300.00
	  15		  6.00		 15.00		398907460.00		899303910.00
	  16		 16.00		  5.00		533209990.00		751513170.00
	  17		 17.00		 15.00		247864310.00		671445120.00
	  18		 18.00		 19.00		876917.00		256322190.00
	  19		 23.00		 19.00		232795130.00		382149110.00
	  20		  3.00		 20.00		366034180.00		539779420.00
	  21		 21.00		 11.00		23102024.00		75438021.00
	  22		 22.00		 25.00		333800100.00		644320410.00
	  23		  1.00		 23.00		111326760.00		184138840.00
	  24		 11.00		 24.00		57979267.00		551617890.00
	  25		 17.00		 25.00		347130630.00		441747710.00
	  26		 23.00		 18.00		19221989.00		186290700.00
	  27		 17.00		 19.00		286746620.00		578861580.00
	  28		 16.00		 18.00		265644650.00		371928340.00
	  29		  3.00		 25.00		114101740.00		294371710.00
	  30		  6.00		  8.00		48347492.00		166220140.00
	  31		 11.00		 19.00		366614140.00		884703920.00
	  32		 18.00		 15.00		4087769.00		98529485.00
	  33		 17.00		 18.00		58201635.00		215288250.00
	  34		 17.00		  5.00		469889960.00		589654200.00
	  35		 11.00		  9.00		8937082.00		183129420.00
	  36		  9.00		 25.00		51550168.00		191780480.00
	  37		  8.00		 18.00		121035780.00		257666200.00
	  38		 21.00		 19.00		453579620.00		884703920.00
	  39		 11.00		 12.00		142041430.00		226903410.00
	  40		 24.00		 25.00		97683030.00		397708470.00
	  41		  7.00		 25.00		319990190.00		502194940.00
	  42		  9.00		 15.00		72088634.00		397932390.00
	  43		  6.00		 10.00		732787880.00		801795670.00
	  44		 16.00		 17.00		17811986.00		82220945.00
	  45		  1.00		 18.00		267360250.00		294795470.00
	  46		 11.00		 15.00		484923660.00		731942290.00
	  47		 16.00		 25.00		443058890.00		630447800.00
	  48		  8.00		 13.00		166205050.00		403527190.00
	  49		  9.00		  5.00		199127050.00		292486840.00
	  50		 17.00		 23.00		10848654.00		243238320.00
	  51		 12.00		 25.00		62212941.00		682404330.00
	  52		  1.00		  3.00		221732890.00		326449940.00
	  53		 21.00		 15.00		626589090.00		719834370.00
	  54		 21.00		 10.00		494030670.00		767524440.00
	  55		 18.00		  5.00		17245209.00		284741240.00
	  56		  9.00		 10.00		215716410.00		387485140.00
	  57		  6.00		 25.00		475123480.00		754297510.00
	  58		  1.00		  4.00		527533290.00		616448900.00
	  59		 23.00		 25.00		185003520.00		349017370.00
	  60		 21.00		  3.00		126842240.00		455269910.00
	  61		  6.00		 18.00		77419449.00		392196960.00
	  62		 22.00		 18.00		210213930.00		572900880.00
	  63		 22.00		 15.00		523950340.00		636831940.00
	  64		 21.00		 25.00		293131140.00		606671040.00
	  65		 13.00		 25.00		25080702.00		329263950.00
	  66		  9.00		 14.00		7167273.00		720847220.00
	  67		  4.00		 15.00		51690121.00		74835228.00
	  68		  6.00		 23.00		156636470.00		784578650.00
	  69		 17.00		  9.00		3244325.00		435067640.00
	  70		  8.00		  5.00		374522350.00		601129810.00
	  71		 12.00		 14.00		95725277.00		179002670.00
	  72		 11.00		 18.00		150906320.00		238971620.00
	  73		  1.00		  9.00		187199130.00		217219580.00
	  74		  6.00		  5.00		645573320.00		745818770.00
	  75		 21.00		 18.00		143426400.00		591903380.00
	  76		 18.00		 20.00		38506937.00		317139690.00
	  77		 14.00		 15.00		12230601.00		233082820.00
	  78		 12.00		 10.00		241955420.00		394140020.00
	  79		  1.00		 15.00		636488080.00		660249140.00
	  80		 16.00		  3.00		71310386.00		380825410.00	;
