### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13;
set I_g[ 4] :=  14  15  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		90115748.00		232223880.00		  1.00		7539902.00
	   2		58327961.00		899185610.00		  1.00		195756930.00
	   3		546589760.00		876306510.00		  1.00		113876440.00
	   4		  0.00		207414510.00		  2.00		77509059.00
	   5		10382078.00		577330380.00		  2.00		86660450.00
	   6		228048730.00		270713840.00		  2.00		7753840.00
	   7		339774780.00		553833390.00		  2.00		84516228.00
	   8		468121780.00		965887370.00		  2.00		182537340.00
	   9		664771270.00		960971550.00		  2.00		41616005.00
	  10		946566150.00		1000000000.00		  2.00		10832578.00
	  11		  0.00		215622480.00		  3.00		85228254.00
	  12		35474572.00		1000000000.00		  3.00		152790490.00
	  13		761153320.00		857025270.00		  3.00		53960217.00
	  14		63280845.00		670683790.00		  4.00		19837523.00
	  15		  0.00		492105390.00		  4.00		193556680.00
	  16		368359670.00		706912590.00		  4.00		66573015.00
	  17		193921100.00		672172540.00		  4.00		96127217.00
	  18		586939470.00		723793320.00		  4.00		55937182.00
	  19		443132030.00		1000000000.00		  4.00		141189210.00
	  20		  0.00		326503920.00		  5.00		169081560.00
	  21		26613688.00		514308590.00		  5.00		157315580.00
	  22		306333440.00		666789690.00		  5.00		229818490.00
	  23		651354320.00		712333290.00		  5.00		32369289.00
	  24		572259060.00		976736940.00		  5.00		99617946.00
	  25		796685080.00		1000000000.00		  5.00		53854753.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 22.00		187414780.00		298207660.00
	   2		 20.00		  2.00		14198093.00		445656550.00
	   3		  2.00		  3.00		110023800.00		681257680.00
	   4		  4.00		 21.00		76672312.00		142715690.00
	   5		  5.00		  8.00		41055174.00		482810540.00
	   6		  6.00		  2.00		102371140.00		262872490.00
	   7		 20.00		  7.00		29149022.00		385410820.00
	   8		  7.00		  8.00		21605649.00		144124770.00
	   9		 22.00		  9.00		134454470.00		429778350.00
	  10		 24.00		 10.00		125181280.00		249824900.00
	  11		 11.00		 17.00		237647210.00		484539210.00
	  12		  4.00		 12.00		23193163.00		650606120.00
	  13		  8.00		 13.00		32882147.00		287291640.00
	  14		 14.00		 12.00		215895350.00		271116000.00
	  15		 15.00		 19.00		263511150.00		798432980.00
	  16		  4.00		 16.00		268726200.00		343980110.00
	  17		  4.00		 17.00		368287580.00		432375990.00
	  18		  5.00		 18.00		348914460.00		468048670.00
	  19		 18.00		 19.00		9332131.00		270170860.00
	  20		 20.00		 21.00		16926570.00		92996948.00
	  21		 21.00		 17.00		21196186.00		293946650.00
	  22		 21.00		 22.00		674678.00		770181510.00
	  23		 20.00		 23.00		345512880.00		532126820.00
	  24		 12.00		 24.00		82335076.00		234518350.00
	  25		 20.00		 25.00		634946040.00		821866590.00
	  26		  5.00		 19.00		462681780.00		725255480.00
	  27		  5.00		 17.00		101690110.00		903872780.00
	  28		 11.00		 21.00		10940597.00		200269100.00
	  29		 23.00		  3.00		3006391.00		142673380.00
	  30		 15.00		  8.00		95478831.00		212601340.00
	  31		 15.00		 13.00		7675474.00		534312710.00
	  32		 15.00		 16.00		3958276.00		88685819.00
	  33		 12.00		 19.00		143374480.00		692487880.00
	  34		 15.00		  7.00		13867251.00		140120140.00
	  35		 22.00		 24.00		56216493.00		469049700.00
	  36		 16.00		  8.00		40861573.00		97968637.00
	  37		 15.00		 17.00		44879222.00		193140640.00
	  38		 11.00		  8.00		193051860.00		415597070.00
	  39		 11.00		 22.00		124951300.00		498785780.00
	  40		 14.00		  7.00		193664670.00		327322190.00
	  41		 21.00		  7.00		53168291.00		273275540.00
	  42		  8.00		 19.00		25242024.00		250066430.00
	  43		 11.00		 12.00		29007467.00		370464620.00
	  44		 22.00		 25.00		195514500.00		604573410.00
	  45		  4.00		 13.00		651069740.00		728885250.00
	  46		 20.00		  8.00		187368400.00		610458000.00
	  47		 21.00		  8.00		97073359.00		614112050.00
	  48		 11.00		  7.00		165118560.00		403432530.00
