### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16  17  18;
set I_g[ 4] :=  19  20  21  22;
set I_g[ 5] :=  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		305636280.00		  1.00		39156274.00
	   2		306668630.00		356768050.00		  1.00		16681946.00
	   3		283527660.00		799895360.00		  1.00		109814630.00
	   4		606012110.00		1000000000.00		  1.00		197561270.00
	   5		  0.00		373322610.00		  2.00		163453850.00
	   6		118264100.00		639169360.00		  2.00		3851423.00
	   7		555962390.00		670322270.00		  2.00		53268842.00
	   8		673617870.00		877735540.00		  2.00		24356085.00
	   9		592699620.00		1000000000.00		  2.00		61773428.00
	  10		  0.00		432282190.00		  3.00		46188011.00
	  11		121631880.00		403315990.00		  3.00		26514911.00
	  12		271169930.00		308554180.00		  3.00		21315539.00
	  13		297386290.00		315467600.00		  3.00		8549803.00
	  14		425649680.00		526361460.00		  3.00		36645793.00
	  15		433031600.00		990596280.00		  3.00		98675648.00
	  16		675469610.00		885054310.00		  3.00		69727499.00
	  17		853945700.00		974798350.00		  3.00		18719773.00
	  18		954539500.00		1000000000.00		  3.00		21234125.00
	  19		227740510.00		529487820.00		  4.00		42379080.00
	  20		313243960.00		463224690.00		  4.00		89187182.00
	  21		453493500.00		763687460.00		  4.00		63667761.00
	  22		466100560.00		998135310.00		  4.00		252274530.00
	  23		  0.00		316429710.00		  5.00		9859651.00
	  24		234784280.00		403567010.00		  5.00		108691450.00
	  25		311992010.00		1000000000.00		  5.00		196140120.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  4.00		456507280.00		766931720.00
	   2		  5.00		  2.00		51859626.00		564181100.00
	   3		  3.00		 22.00		51028363.00		190543600.00
	   4		 24.00		  4.00		316094520.00		437300760.00
	   5		  5.00		 20.00		3233509.00		182930180.00
	   6		  5.00		  6.00		46088379.00		324855080.00
	   7		  7.00		 22.00		24951105.00		92470835.00
	   8		  7.00		  8.00		94467679.00		267387220.00
	   9		 10.00		  9.00		747307860.00		789416630.00
	  10		 10.00		 22.00		444881090.00		747725470.00
	  11		  1.00		 11.00		32194777.00		160153170.00
	  12		  5.00		 12.00		18450246.00		168343370.00
	  13		 13.00		 20.00		16555338.00		733357620.00
	  14		 14.00		 15.00		17509182.00		212160830.00
	  15		 15.00		  4.00		101074080.00		143128620.00
	  16		 21.00		 16.00		28491415.00		181277250.00
	  17		 24.00		 17.00		370032060.00		968075260.00
	  18		 22.00		 18.00		5765809.00		978765880.00
	  19		 19.00		  4.00		241777550.00		802438730.00
	  20		 20.00		 21.00		114006210.00		229884420.00
	  21		 21.00		  4.00		59529432.00		266095380.00
	  22		 21.00		 22.00		1817345.00		360633640.00
	  23		 23.00		 10.00		1450988.00		17046595.00
	  24		 24.00		 16.00		249253650.00		789553030.00
	  25		 20.00		 25.00		77176704.00		298440230.00
	  26		  3.00		  4.00		171170140.00		241936790.00
	  27		 15.00		 17.00		17635543.00		240945770.00
	  28		 24.00		 25.00		215096840.00		498240140.00
	  29		  2.00		 22.00		239591900.00		359184500.00
	  30		  5.00		  3.00		26884683.00		406985130.00
	  31		 22.00		  9.00		7852858.00		111026750.00
	  32		 20.00		 22.00		174859780.00		363088260.00
	  33		  5.00		  4.00		435555240.00		586336160.00
	  34		  5.00		 21.00		277645150.00		419039610.00
	  35		 24.00		 22.00		38019090.00		384587170.00
	  36		 24.00		  3.00		55316397.00		134759770.00
	  37		 21.00		  9.00		14312482.00		416969500.00
	  38		  5.00		 22.00		334621880.00		443128990.00
	  39		 12.00		  3.00		132457320.00		450534340.00
	  40		 10.00		 20.00		75594739.00		897214190.00
	  41		  5.00		 18.00		639504440.00		973622780.00
	  42		 20.00		  4.00		16101452.00		741037240.00
	  43		 14.00		  4.00		106364460.00		351033530.00
	  44		 20.00		  3.00		5560581.00		289900190.00
	  45		 20.00		 18.00		310266310.00		781448840.00
	  46		 11.00		  4.00		443966570.00		749735370.00
	  47		  1.00		 22.00		446431430.00		620343430.00
	  48		 24.00		 21.00		100059910.00		362325120.00
	  49		  1.00		 20.00		136730110.00		368529200.00
	  50		 12.00		 20.00		56831241.00		114064300.00
	  51		 15.00		 22.00		5469824.00		83198365.00
	  52		  7.00		  4.00		38081286.00		294151920.00
	  53		  3.00		 21.00		4199557.00		113104920.00
	  54		 11.00		 25.00		330000370.00		479768820.00
	  55		 10.00		 21.00		268490150.00		931175990.00
	  56		 10.00		  4.00		573966300.00		641169050.00
	  57		 12.00		  4.00		446101700.00		613541110.00
	  58		  3.00		 17.00		136654880.00		596061200.00
	  59		  2.00		  4.00		396668450.00		611370190.00
	  60		  7.00		 16.00		22369685.00		137443970.00
	  61		 25.00		  9.00		25452785.00		381468100.00
	  62		 12.00		 15.00		185096580.00		386812450.00
	  63		 12.00		 22.00		371658640.00		415886900.00
	  64		  5.00		 24.00		15114910.00		172405670.00
	  65		 13.00		  4.00		479376310.00		485683000.00
	  66		 23.00		 22.00		542504610.00		592662650.00
	  67		  6.00		 22.00		316369240.00		322349370.00
	  68		 10.00		 16.00		322693100.00		655667340.00
	  69		 11.00		 22.00		290837740.00		533412530.00
	  70		  3.00		 25.00		3802680.00		366524140.00
	  71		 14.00		 25.00		149738100.00		170206760.00
	  72		 24.00		 14.00		1752398.00		154587350.00
	  73		 19.00		 22.00		79984184.00		403535610.00
	  74		 12.00		  7.00		165293010.00		620328680.00
	  75		 14.00		 22.00		8707938.00		747725470.00
	  76		 20.00		  7.00		46710926.00		269482800.00
	  77		  3.00		 16.00		52556146.00		345307760.00
	  78		  7.00		  9.00		274994470.00		413556570.00
	  79		  1.00		 21.00		283517590.00		588626770.00
	  80		 12.00		 21.00		280439600.00		317202550.00	;
