### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9  10;
set I_g[ 4] :=  11  12  13  14  15  16;
set I_g[ 5] :=  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		187537480.00		504104720.00		  1.00		56918855.00
	   2		  0.00		718248520.00		  1.00		185987410.00
	   3		748864330.00		929149900.00		  1.00		33743592.00
	   4		  0.00		223843920.00		  2.00		111261740.00
	   5		393356200.00		538619690.00		  2.00		74619108.00
	   6		586055370.00		870093430.00		  2.00		63670636.00
	   7		  0.00		230840830.00		  3.00		49760492.00
	   8		  0.00		475850990.00		  3.00		104124660.00
	   9		333830330.00		685509650.00		  3.00		153668060.00
	  10		673243670.00		789804350.00		  3.00		68561527.00
	  11		41418737.00		144657290.00		  4.00		20996581.00
	  12		274011020.00		452564390.00		  4.00		86398359.00
	  13		  0.00		982598560.00		  4.00		27751129.00
	  14		369491300.00		1000000000.00		  4.00		69136268.00
	  15		773215290.00		937460100.00		  4.00		26916506.00
	  16		967877240.00		1000000000.00		  4.00		13551105.00
	  17		59988279.00		413241760.00		  5.00		59534288.00
	  18		134113740.00		868873920.00		  5.00		118316550.00
	  19		662443170.00		1000000000.00		  5.00		98245768.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 18.00		33322931.00		137944620.00
	   2		  2.00		  3.00		69253962.00		299130930.00
	   3		  8.00		  3.00		540031640.00		693173830.00
	   4		  4.00		 12.00		47996126.00		162899800.00
	   5		  5.00		 14.00		156204850.00		554652970.00
	   6		  9.00		  6.00		24764125.00		185487150.00
	   7		  7.00		  3.00		708973640.00		790424580.00
	   8		  8.00		  9.00		16830569.00		722268130.00
	   9		 12.00		  9.00		18140876.00		169039300.00
	  10		 10.00		 19.00		39676910.00		128809410.00
	  11		 11.00		 12.00		205075360.00		321407160.00
	  12		 12.00		 10.00		168891840.00		558572190.00
	  13		 13.00		  6.00		56229741.00		388664630.00
	  14		  9.00		 14.00		93837443.00		224048600.00
	  15		  9.00		 15.00		76443674.00		749383240.00
	  16		  2.00		 16.00		199117060.00		449222370.00
	  17		 17.00		  9.00		21406595.00		307099750.00
	  18		 18.00		 10.00		10349454.00		243562120.00
	  19		  7.00		 19.00		633115620.00		901754230.00
	  20		 17.00		 13.00		58254741.00		314519580.00
	  21		  8.00		  6.00		381724260.00		769840080.00
	  22		  7.00		 16.00		842185240.00		958666350.00
	  23		  8.00		 14.00		416177740.00		584272710.00
	  24		 12.00		 19.00		405700150.00		479895080.00
	  25		 12.00		 15.00		133418740.00		522240800.00
	  26		 11.00		  2.00		375196910.00		411242730.00
	  27		  8.00		 10.00		223941280.00		584687560.00
	  28		  7.00		  2.00		227896570.00		585224190.00
	  29		  4.00		 17.00		13653875.00		535781430.00
	  30		  4.00		 18.00		159099340.00		302683590.00
	  31		 12.00		  6.00		255961850.00		548414080.00
	  32		  4.00		  2.00		211591480.00		814012590.00
	  33		  8.00		 12.00		35902741.00		181449970.00
	  34		  1.00		  5.00		44498286.00		113276260.00
	  35		 17.00		  6.00		138495420.00		441002140.00
	  36		 18.00		 19.00		24433444.00		306076230.00
	  37		 17.00		  2.00		42075665.00		291234750.00
	  38		  1.00		  2.00		43778344.00		519161250.00
	  39		 18.00		 14.00		19875524.00		448976760.00
	  40		 17.00		 18.00		36209651.00		261704990.00
	  41		  4.00		 10.00		294816440.00		684865370.00
	  42		  4.00		  9.00		87077541.00		846331940.00
	  43		 12.00		  5.00		38591978.00		81167962.00
	  44		  8.00		 19.00		437990420.00		901754230.00
	  45		 17.00		 10.00		270694940.00		486596320.00
	  46		  4.00		  6.00		511639880.00		805067220.00
	  47		 11.00		  9.00		364770840.00		385241010.00
	  48		  2.00		  6.00		7452355.00		138418050.00
	  49		  4.00		  5.00		180932510.00		322076140.00
	  50		 17.00		  5.00		40659884.00		193034720.00
	  51		 12.00		  2.00		45486715.00		197926550.00
	  52		  2.00		 15.00		90588222.00		585555610.00
	  53		  7.00		  1.00		77157629.00		770080460.00
	  54		  4.00		  1.00		49543045.00		333808670.00
	  55		  4.00		  3.00		310985590.00		866762750.00
	  56		  9.00		  3.00		1814609.00		687431340.00
	  57		  7.00		 18.00		214201420.00		389524520.00
	  58		  1.00		  9.00		92027147.00		119207150.00
	  59		  1.00		 19.00		447267370.00		715056990.00
	  60		 12.00		 14.00		321130600.00		369328830.00
	  61		  4.00		 14.00		483613940.00		573994540.00
	  62		  5.00		  3.00		247357070.00		355157820.00
	  63		 18.00		  3.00		124902020.00		566456570.00
	  64		 14.00		 19.00		13482474.00		29100357.00
	  65		  5.00		 13.00		56726594.00		323823630.00
	  66		  1.00		  6.00		138970390.00		533170450.00
	  67		  5.00		 10.00		138272960.00		267444260.00
	  68		  9.00		 10.00		35224609.00		316697200.00
	  69		  8.00		 16.00		638841820.00		986448900.00
	  70		 17.00		 14.00		303003530.00		633677680.00
	  71		 11.00		  8.00		27364946.00		122301120.00
	  72		  2.00		 10.00		18260709.00		377743690.00
	  73		  4.00		 19.00		519646060.00		801726980.00
	  74		 12.00		 18.00		7926846.00		54964401.00
	  75		  1.00		 10.00		119102550.00		466545160.00
	  76		 17.00		 19.00		430613490.00		582221340.00
	  77		  2.00		 19.00		116350030.00		451770530.00
