### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		601778980.00		  1.00		115868240.00
	   2		290114920.00		389293710.00		  1.00		11459193.00
	   3		462549070.00		771153920.00		  1.00		33392287.00
	   4		744783210.00		860582710.00		  1.00		50265619.00
	   5		706200330.00		1000000000.00		  1.00		76650124.00
	   6		  0.00		413176740.00		  2.00		81901948.00
	   7		133443190.00		157237280.00		  2.00		15259853.00
	   8		92096217.00		676621270.00		  2.00		117154340.00
	   9		236074790.00		457723560.00		  2.00		109328830.00
	  10		442884520.00		1000000000.00		  2.00		134566700.00
	  11		701945360.00		1000000000.00		  2.00		37975806.00
	  12		76808408.00		175033100.00		  3.00		50063892.00
	  13		176288980.00		718551050.00		  3.00		155677490.00
	  14		411678870.00		1000000000.00		  3.00		41372893.00
	  15		874814760.00		983805300.00		  3.00		37378812.00
	  16		  0.00		229724440.00		  4.00		84189898.00
	  17		  0.00		1000000000.00		  4.00		322931280.00
	  18		624922180.00		859199900.00		  4.00		82347692.00
	  19		887554350.00		1000000000.00		  4.00		13620257.00
	  20		56257338.00		89099356.00		  5.00		483395.00
	  21		55021304.00		845932930.00		  5.00		42340523.00
	  22		196570460.00		429760020.00		  5.00		62670114.00
	  23		352066560.00		1000000000.00		  5.00		167136870.00
	  24		798871900.00		1000000000.00		  5.00		64874045.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 10.00		253984890.00		719521670.00
	   2		  2.00		  4.00		446191780.00		459148940.00
	   3		 16.00		  3.00		450046160.00		537922660.00
	   4		 18.00		  4.00		9413897.00		70712769.00
	   5		 17.00		  5.00		111572230.00		591323060.00
	   6		  6.00		 18.00		341970020.00		712884450.00
	   7		  7.00		 11.00		674750100.00		813015840.00
	   8		  8.00		 11.00		437680450.00		962024190.00
	   9		  9.00		 24.00		320887300.00		595397160.00
	  10		 16.00		 10.00		5293622.00		686896020.00
	  11		 21.00		 11.00		654121190.00		716503920.00
	  12		 12.00		 10.00		212038230.00		552756000.00
	  13		 13.00		  4.00		134599340.00		274530850.00
	  14		 17.00		 14.00		11495794.00		201608380.00
	  15		 23.00		 15.00		119394600.00		291421690.00
	  16		 16.00		 13.00		121391510.00		334967820.00
	  17		 22.00		 17.00		19786416.00		106512480.00
	  18		  3.00		 18.00		31731953.00		65540232.00
	  19		 23.00		 19.00		117256980.00		387254280.00
	  20		 20.00		 23.00		496010990.00		503424840.00
	  21		 21.00		 13.00		64577740.00		216093240.00
	  22		 16.00		 22.00		53256882.00		466260940.00
	  23		 21.00		 23.00		282962740.00		351252530.00
	  24		 13.00		 24.00		260412920.00		453190520.00
	  25		 21.00		  4.00		432577420.00		572949480.00
	  26		  9.00		  5.00		406856240.00		648833390.00
	  27		 10.00		  5.00		157706470.00		515125380.00
	  28		  6.00		 24.00		637587020.00		830839250.00
	  29		  8.00		 17.00		28997604.00		165017460.00
	  30		 10.00		 24.00		29762221.00		388862680.00
	  31		 17.00		 24.00		106757420.00		346668400.00
	  32		 22.00		 11.00		416550200.00		962024190.00
	  33		 17.00		 11.00		210666060.00		441757380.00
	  34		 13.00		 18.00		29149739.00		507484380.00
	  35		  7.00		 24.00		695394960.00		731486300.00
	  36		 23.00		 11.00		63652517.00		415102720.00
	  37		  4.00		 24.00		825133.00		256037830.00
	  38		  1.00		 17.00		65578231.00		196146410.00
	  39		 16.00		 24.00		307322270.00		803759720.00
	  40		 21.00		 17.00		51010839.00		160831430.00
	  41		  1.00		 23.00		272706270.00		365480480.00
