### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17  18  19  20  21;
set I_g[ 5] :=  22  23  24  25  26  27;

param  : 		t_s		t_e		g		l	:=
	   1		172480340.00		515132250.00		  1.00		51518183.00
	   2		134450500.00		1000000000.00		  1.00		106761920.00
	   3		589707060.00		829856800.00		  1.00		37189198.00
	   4		786448450.00		1000000000.00		  1.00		124875870.00
	   5		234895860.00		570732280.00		  2.00		95611675.00
	   6		288608160.00		964077530.00		  2.00		216262550.00
	   7		619079220.00		957517940.00		  2.00		45069253.00
	   8		  0.00		208713580.00		  3.00		126144580.00
	   9		  0.00		456438380.00		  3.00		122207120.00
	  10		  0.00		610246930.00		  3.00		155705530.00
	  11		394105800.00		682984050.00		  3.00		102395000.00
	  12		640885250.00		791583720.00		  3.00		106235170.00
	  13		9884945.00		853553020.00		  4.00		166191030.00
	  14		267626380.00		404144450.00		  4.00		31255235.00
	  15		412375910.00		540696540.00		  4.00		6559896.00
	  16		413052000.00		581075340.00		  4.00		13466225.00
	  17		308605070.00		579997500.00		  4.00		40511325.00
	  18		478336400.00		1000000000.00		  4.00		75162470.00
	  19		680298390.00		898447090.00		  4.00		9600641.00
	  20		577829910.00		919210210.00		  4.00		50733818.00
	  21		696247550.00		1000000000.00		  4.00		131593520.00
	  22		146461190.00		519542880.00		  5.00		49551859.00
	  23		375682870.00		630423390.00		  5.00		71026718.00
	  24		586075240.00		731824600.00		  5.00		50817764.00
	  25		715533560.00		844402420.00		  5.00		35818493.00
	  26		657445420.00		982866640.00		  5.00		65510398.00
	  27		447821890.00		1000000000.00		  5.00		46182171.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 26.00		550467790.00		606939920.00
	   2		  2.00		  6.00		19066637.00		263710300.00
	   3		  8.00		  3.00		252512410.00		652330540.00
	   4		 20.00		  4.00		20399385.00		125807870.00
	   5		  5.00		 23.00		65425945.00		528858610.00
	   6		  9.00		  6.00		219054330.00		601538370.00
	   7		  8.00		  7.00		603195780.00		759358070.00
	   8		  8.00		 22.00		21047304.00		280327760.00
	   9		  9.00		 10.00		13423472.00		153338460.00
	  10		  8.00		 10.00		154174150.00		210953230.00
	  11		 11.00		 18.00		1069947.00		116818950.00
	  12		 11.00		 12.00		8795504.00		133072840.00
	  13		 13.00		  6.00		10048084.00		423241010.00
	  14		 14.00		  4.00		379263120.00		588527450.00
	  15		 15.00		  4.00		433032730.00		458633010.00
	  16		 16.00		 21.00		370816960.00		384179020.00
	  17		  5.00		 17.00		14218817.00		361494180.00
	  18		 18.00		  4.00		71931.00		326639690.00
	  19		 19.00		 21.00		44632162.00		182179490.00
	  20		  8.00		 20.00		521109780.00		792594840.00
	  21		 13.00		 21.00		237872810.00		868406480.00
	  22		 22.00		  3.00		262950460.00		385313690.00
	  23		 23.00		  4.00		128233670.00		393379350.00
	  24		  2.00		 24.00		29126431.00		293711160.00
	  25		 25.00		 26.00		14191841.00		87570308.00
	  26		 12.00		 26.00		66607836.00		105120330.00
	  27		  9.00		 27.00		583896770.00		783274310.00
	  28		  2.00		 21.00		37809879.00		391359130.00
	  29		 12.00		 20.00		12276688.00		129534120.00
	  30		  1.00		 10.00		22328354.00		187223770.00
	  31		 10.00		 24.00		31501496.00		296578840.00
