### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24  25  26;

param  : 		t_s		t_e		g		l	:=
	   1		151734310.00		283899790.00		  1.00		54281694.00
	   2		344722950.00		464377940.00		  1.00		46336322.00
	   3		540918890.00		798876850.00		  1.00		55143208.00
	   4		815910770.00		889900240.00		  1.00		16714071.00
	   5		696745900.00		1000000000.00		  1.00		18192234.00
	   6		299866600.00		394595700.00		  2.00		14261766.00
	   7		339163130.00		594587680.00		  2.00		72348395.00
	   8		470490850.00		766396920.00		  2.00		38706689.00
	   9		749530400.00		817233370.00		  2.00		27189092.00
	  10		485781040.00		1000000000.00		  2.00		59341289.00
	  11		52217346.00		374499610.00		  3.00		22582703.00
	  12		85746043.00		270070180.00		  3.00		79503136.00
	  13		71370853.00		447738520.00		  3.00		137028170.00
	  14		  0.00		715141700.00		  3.00		199201510.00
	  15		565187950.00		1000000000.00		  3.00		112583310.00
	  16		  0.00		331174360.00		  4.00		126779860.00
	  17		  0.00		680080270.00		  4.00		39169745.00
	  18		493002300.00		943842760.00		  4.00		167166540.00
	  19		860828150.00		1000000000.00		  4.00		60249938.00
	  20		27560313.00		394344120.00		  5.00		62543540.00
	  21		219327030.00		268357940.00		  5.00		22064318.00
	  22		174710980.00		328601210.00		  5.00		49511567.00
