### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13;
set I_g[ 4] :=  14  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		387527910.00		  1.00		148190060.00
	   2		377247920.00		565520310.00		  1.00		70128696.00
	   3		544229920.00		934967380.00		  1.00		109165440.00
	   4		748591240.00		1000000000.00		  1.00		111446570.00
	   5		30663316.00		292565400.00		  2.00		180421160.00
	   6		111183510.00		951592310.00		  2.00		16947985.00
	   7		448332920.00		546634870.00		  2.00		16421875.00
	   8		497631420.00		646437310.00		  2.00		8983759.00
	   9		447561780.00		1000000000.00		  2.00		236845670.00
	  10		944899950.00		1000000000.00		  2.00		11273778.00
	  11		61129175.00		174365440.00		  3.00		44777860.00
	  12		  0.00		746421260.00		  3.00		273683370.00
	  13		423745570.00		947108370.00		  3.00		255744920.00
	  14		  0.00		76456555.00		  4.00		16022801.00
	  15		67401769.00		145483110.00		  4.00		36047962.00
	  16		24586633.00		791201260.00		  4.00		257492370.00
	  17		539392760.00		733215660.00		  4.00		23885401.00
	  18		909989430.00		1000000000.00		  4.00		53197137.00
	  19		  0.00		504251220.00		  5.00		96068183.00
	  20		150407010.00		420801840.00		  5.00		91192669.00
	  21		510618590.00		613969800.00		  5.00		68107231.00
	  22		454120320.00		751136770.00		  5.00		66133358.00
	  23		805210750.00		899616980.00		  5.00		53419403.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 20.00		15301703.00		735047350.00
	   2		  5.00		  2.00		163218450.00		617055290.00
	   3		 19.00		  3.00		80298955.00		793578490.00
	   4		 16.00		  4.00		272376150.00		367478250.00
	   5		  5.00		  4.00		300626880.00		883923230.00
	   6		  1.00		  6.00		112644780.00		550881360.00
	   7		  7.00		 13.00		133790450.00		271410580.00
	   8		  1.00		  8.00		168204240.00		353687740.00
	   9		 16.00		  9.00		42407791.00		357056990.00
	  10		 12.00		 10.00		292468820.00		687402530.00
	  11		 11.00		 19.00		7027410.00		27919908.00
	  12		 12.00		  8.00		88180631.00		187123600.00
	  13		  1.00		 13.00		310192940.00		405987560.00
	  14		 14.00		  5.00		14282383.00		33231673.00
	  15		 15.00		 16.00		69419406.00		388119110.00
	  16		 16.00		 17.00		4842815.00		237511400.00
	  17		 20.00		 17.00		216181420.00		262371630.00
	  18		  2.00		 18.00		350427190.00		946802860.00
	  19		 19.00		 23.00		339319340.00		716207210.00
	  20		 20.00		 13.00		11016630.00		333176610.00
	  21		  1.00		 21.00		158898830.00		396668610.00
	  22		 19.00		 22.00		260221580.00		866803390.00
	  23		 12.00		 23.00		150160750.00		785616810.00
	  24		  1.00		  3.00		235679820.00		760507650.00
	  25		  2.00		  4.00		224568240.00		380184450.00
	  26		  5.00		 13.00		226148170.00		518872240.00
	  27		 21.00		  4.00		248834620.00		349922540.00
	  28		 11.00		 16.00		29502389.00		369253630.00
	  29		  5.00		 16.00		57213052.00		213426710.00
	  30		 12.00		  9.00		132403010.00		415634980.00
	  31		 19.00		 16.00		62078840.00		113207560.00
	  32		  5.00		 17.00		219474930.00		438576740.00
	  33		 13.00		  4.00		6859664.00		257596370.00
	  34		 12.00		 13.00		62224915.00		584261160.00
	  35		 16.00		  3.00		67227862.00		256230290.00
	  36		 20.00		 18.00		465585320.00		633698670.00
	  37		  8.00		 13.00		57301216.00		67454187.00
	  38		 11.00		  8.00		312625020.00		727071920.00
	  39		 16.00		 13.00		24030693.00		136915030.00
	  40		 16.00		 18.00		324786680.00		766581220.00
	  41		  5.00		 18.00		387076380.00		778115410.00
	  42		 15.00		 13.00		283496390.00		593029820.00
	  43		  8.00		  9.00		18293087.00		160099700.00
	  44		 16.00		 22.00		8317465.00		494229490.00
	  45		 19.00		 13.00		19260705.00		541779420.00
	  46		 14.00		  9.00		573048530.00		589063790.00
	  47		 20.00		 21.00		9658003.00		257910140.00
	  48		  2.00		 13.00		33180184.00		102502600.00
	  49		  1.00		 16.00		16774028.00		144384800.00
	  50		  5.00		 22.00		121210030.00		452533280.00
	  51		 12.00		  2.00		49283117.00		464812180.00
	  52		  5.00		  9.00		127894510.00		763154330.00
	  53		 11.00		 20.00		63172046.00		382697870.00
	  54		  5.00		 20.00		39451674.00		153554990.00
	  55		 16.00		 23.00		16278918.00		574611190.00
	  56		 16.00		 10.00		348964200.00		536999390.00
	  57		 14.00		 16.00		249723490.00		271461000.00
	  58		 11.00		  9.00		455794960.00		601933980.00
	  59		  6.00		 13.00		88538948.00		220500100.00
	  60		 21.00		  9.00		32472106.00		234644970.00
	  61		  5.00		 21.00		211124430.00		819065110.00
	  62		 12.00		  3.00		11789202.00		537986760.00
	  63		  7.00		 21.00		31367201.00		103734050.00
	  64		 15.00		  9.00		209722020.00		617514040.00
	  65		  2.00		  9.00		69773460.00		103822360.00
	  66		  2.00		  3.00		104189680.00		557653860.00
	  67		 20.00		  9.00		151946440.00		722179840.00
	  68		 12.00		 21.00		61070376.00		421005830.00
	  69		 11.00		 23.00		661579420.00		946580600.00
	  70		  5.00		  3.00		268356490.00		594198590.00
	  71		  1.00		  2.00		6616339.00		253079150.00
	  72		 20.00		 23.00		288471580.00		817430120.00
	  73		  1.00		  9.00		251582630.00		466792780.00
	  74		 21.00		  3.00		64416187.00		192133440.00
	  75		 15.00		 12.00		15936379.00		260848790.00
	  76		  5.00		 23.00		416609810.00		801105100.00
	  77		 19.00		  2.00		172035650.00		270900250.00
	  78		 13.00		 10.00		23314614.00		284966590.00
	  79		 14.00		 21.00		395508910.00		931892770.00	;
