### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		275880740.00		315578220.00		  1.00		10008689.00
	   2		376967790.00		708161830.00		  1.00		148582100.00
	   3		696344820.00		720064520.00		  1.00		12858142.00
	   4		702033410.00		938487660.00		  1.00		119656640.00
	   5		815198060.00		1000000000.00		  1.00		99337994.00
	   6		188900510.00		236043180.00		  2.00		26040320.00
	   7		414490300.00		634353890.00		  2.00		85449134.00
	   8		622620720.00		668648240.00		  2.00		14184122.00
	   9		729852730.00		890959570.00		  2.00		64226496.00
	  10		998217060.00		1000000000.00		  2.00		1061954.00
	  11		  0.00		499970900.00		  3.00		11781904.00
	  12		  0.00		873792250.00		  3.00		235687090.00
	  13		128598040.00		781257800.00		  3.00		130519050.00
	  14		413382440.00		921756480.00		  3.00		209265700.00
	  15		134051490.00		312154360.00		  4.00		72102588.00
	  16		355139290.00		618993730.00		  4.00		126027770.00
	  17		674799950.00		975440570.00		  4.00		93443161.00
	  18		810789930.00		1000000000.00		  4.00		28498725.00
	  19		  0.00		677947320.00		  5.00		332355640.00
	  20		489048090.00		840338850.00		  5.00		110728590.00
	  21		861288620.00		1000000000.00		  5.00		66636058.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 14.00		260788620.00		321380210.00
	   2		  2.00		  9.00		59524850.00		302473610.00
	   3		 11.00		  3.00		457029920.00		978456740.00
	   4		 19.00		  4.00		219612300.00		568992180.00
	   5		 19.00		  5.00		460766280.00		900662010.00
	   6		  6.00		 20.00		338652800.00		394321790.00
	   7		 19.00		  7.00		54265049.00		543176060.00
	   8		 12.00		  8.00		58125374.00		985815880.00
	   9		 12.00		  9.00		158837200.00		935773500.00
	  10		 12.00		 10.00		564288370.00		998938050.00
	  11		 11.00		 13.00		347307870.00		481187780.00
	  12		 12.00		 14.00		240836090.00		677300430.00
	  13		 13.00		 20.00		14370085.00		410400790.00
	  14		 14.00		  5.00		11234680.00		402323680.00
	  15		 15.00		 20.00		264762050.00		358216170.00
	  16		 19.00		 16.00		18316892.00		330564160.00
	  17		  2.00		 17.00		33031238.00		158453400.00
	  18		 19.00		 18.00		472749870.00		971501280.00
	  19		 19.00		  3.00		259343620.00		528021220.00
	  20		 19.00		 20.00		87688874.00		518237380.00
	  21		 13.00		 21.00		258014850.00		449839750.00
	  22		 15.00		  2.00		180632170.00		422448390.00
	  23		 15.00		  3.00		389784780.00		548361840.00
	  24		 13.00		  4.00		110116350.00		701416580.00
	  25		  9.00		 18.00		21014535.00		158760660.00
	  26		 15.00		 14.00		285261560.00		466868380.00
	  27		 12.00		 13.00		5817450.00		264352420.00
	  28		 19.00		  2.00		41241683.00		173774460.00
	  29		 19.00		 17.00		169836260.00		640278210.00
	  30		 12.00		 20.00		162135080.00		604131850.00
	  31		 13.00		 14.00		49752635.00		618601540.00
	  32		  1.00		 17.00		416352100.00		436610240.00
	  33		 19.00		 14.00		7034017.00		277396280.00
	  34		 16.00		 14.00		25201939.00		62465759.00
	  35		 11.00		 19.00		14721420.00		45248756.00
	  36		  2.00		  4.00		11020286.00		161515730.00
	  37		 12.00		  4.00		100408240.00		633421200.00
	  38		 19.00		  9.00		265896720.00		935773500.00
	  39		  1.00		  2.00		164282190.00		194045130.00
	  40		 12.00		  2.00		83188489.00		333089130.00
	  41		 13.00		  5.00		260578380.00		456678700.00
	  42		 15.00		  5.00		234478890.00		729798300.00
	  43		 15.00		  4.00		335496760.00		880343360.00
	  44		  7.00		 14.00		4445684.00		123899390.00
	  45		 20.00		  4.00		4639486.00		69072140.00
	  46		  3.00		  5.00		177675480.00		202807020.00
	  47		 16.00		 21.00		201547870.00		666880010.00
	  48		 20.00		  9.00		88175813.00		184838790.00
	  49		  2.00		  5.00		142402770.00		299228130.00
	  50		 19.00		 13.00		15713508.00		236242620.00
	  51		 19.00		 21.00		408208020.00		766079880.00
	  52		  2.00		 21.00		190258140.00		688827870.00
	  53		 12.00		  5.00		510800360.00		735760950.00
	  54		 12.00		  7.00		136873590.00		914550870.00
	  55		 20.00		  5.00		175067330.00		416090000.00
	  56		  6.00		 14.00		257951690.00		582996060.00
	  57		  6.00		 13.00		110073310.00		205598130.00
	  58		 20.00		 21.00		61713685.00		224380020.00
	  59		 14.00		 21.00		18516934.00		165264900.00
	  60		 11.00		 14.00		575012470.00		594103560.00
	  61		 12.00		 17.00		131502760.00		560524960.00
	  62		 13.00		  9.00		148903810.00		526792980.00
	  63		 15.00		  9.00		99377528.00		845560710.00
	  64		 12.00		 16.00		28364606.00		275203710.00
	  65		 16.00		  4.00		68771569.00		880343360.00
	  66		 17.00		 18.00		8977111.00		521468080.00
	  67		 19.00		  8.00		190415000.00		855594840.00
	  68		 20.00		 17.00		21504692.00		193738930.00
	  69		 14.00		 18.00		48660720.00		339589500.00
	  70		 19.00		 10.00		501931060.00		808775040.00
	  71		 12.00		  3.00		101127320.00		505088610.00
	  72		 12.00		 21.00		474615610.00		859586250.00
	  73		  1.00		 18.00		595417130.00		720207940.00
	  74		 16.00		 17.00		79095712.00		212944260.00
	  75		 12.00		 18.00		313347250.00		851737140.00
	  76		 15.00		 13.00		123459240.00		167846450.00
	  77		  6.00		 16.00		85551605.00		315518970.00
	  78		 13.00		 17.00		145247070.00		281575630.00	;
