### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18  19  20;
set I_g[ 4] :=  21  22  23  24;
set I_g[ 5] :=  25  26;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		353811980.00		  1.00		106387500.00
	   2		129789900.00		483377940.00		  1.00		95513439.00
	   3		389767570.00		491230600.00		  1.00		30582501.00
	   4		430075080.00		1000000000.00		  1.00		226358630.00
	   5		396482270.00		1000000000.00		  1.00		60071378.00
	   6		820748030.00		891634590.00		  1.00		13093747.00
	   7		877454140.00		1000000000.00		  1.00		78292957.00
	   8		  0.00		747909400.00		  2.00		88963055.00
	   9		92566273.00		382923970.00		  2.00		157708110.00
	  10		536935440.00		570481660.00		  2.00		16549300.00
	  11		533583610.00		924360990.00		  2.00		260935910.00
	  12		  0.00		96721175.00		  3.00		37355514.00
	  13		82751859.00		256302400.00		  3.00		58984725.00
	  14		156017160.00		367288130.00		  3.00		28493289.00
	  15		266672500.00		779550630.00		  3.00		150889260.00
	  16		576152600.00		598131500.00		  3.00		6605458.00
	  17		  0.00		786821190.00		  3.00		29283666.00
	  18		159252040.00		1000000000.00		  3.00		29145936.00
	  19		695190550.00		884369280.00		  3.00		38924034.00
	  20		575767550.00		970209840.00		  3.00		36125250.00
	  21		  0.00		88428081.00		  4.00		57350618.00
	  22		  0.00		502863790.00		  4.00		197106630.00
	  23		319476070.00		730805060.00		  4.00		34464863.00
	  24		812942650.00		979007820.00		  4.00		90346755.00
	  25		25959111.00		652850410.00		  5.00		95708280.00
	  26		641889710.00		898734910.00		  5.00		165247320.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 24.00		448380130.00		909653240.00
	   2		  2.00		 15.00		31450922.00		293930950.00
	   3		  3.00		 26.00		166914680.00		255869800.00
	   4		  9.00		  4.00		83673415.00		207394930.00
	   5		  1.00		  5.00		454735600.00		548006310.00
	   6		 21.00		  6.00		582354790.00		955096600.00
	   7		  8.00		  7.00		502965900.00		921707040.00
	   8		  8.00		 11.00		187933860.00		597963640.00
	   9		  9.00		  5.00		325544310.00		466239360.00
	  10		 25.00		 10.00		36884030.00		430059480.00
	  11		 15.00		 11.00		33928.00		147931380.00
	  12		 12.00		 22.00		75377704.00		264536870.00
	  13		 13.00		  6.00		458558320.00		986906250.00
	  14		 14.00		 17.00		136958810.00		613186060.00
	  15		 15.00		  5.00		103048900.00		259471380.00
	  16		  9.00		 16.00		81083906.00		300394080.00
	  17		 25.00		 17.00		188832620.00		251075210.00
	  18		 18.00		  5.00		2280842.00		44380179.00
	  19		  5.00		 19.00		5298517.00		122611810.00
	  20		 11.00		 20.00		20558785.00		77530364.00
