### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12  13;
set I_g[ 4] :=  14  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		142724670.00		296977180.00		  1.00		51260806.00
	   2		228016330.00		435959100.00		  1.00		55153899.00
	   3		433890240.00		621991540.00		  1.00		21673759.00
	   4		642218620.00		764934880.00		  1.00		88747268.00
	   5		31123341.00		164230510.00		  2.00		24870912.00
	   6		  0.00		516561080.00		  2.00		197711090.00
	   7		246705070.00		1000000000.00		  2.00		60845751.00
	   8		669720930.00		894168830.00		  2.00		68008031.00
	   9		198225140.00		316084200.00		  3.00		20818854.00
	  10		84711348.00		589410940.00		  3.00		166805560.00
	  11		501219000.00		646278250.00		  3.00		33949265.00
	  12		764802250.00		1000000000.00		  3.00		54870337.00
	  13		951645940.00		1000000000.00		  3.00		24497271.00
	  14		164991800.00		438166670.00		  4.00		50702972.00
	  15		355377920.00		494114600.00		  4.00		61328420.00
	  16		351024970.00		1000000000.00		  4.00		142231520.00
	  17		679592560.00		799998780.00		  4.00		56782801.00
	  18		813111000.00		1000000000.00		  4.00		44349279.00
	  19		  0.00		513062090.00		  5.00		32481367.00
	  20		  0.00		570631480.00		  5.00		250046830.00
	  21		432227530.00		758140270.00		  5.00		71429731.00
	  22		  0.00		1000000000.00		  5.00		100320870.00
	  23		895540250.00		1000000000.00		  5.00		39676014.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 10.00		84153742.00		110377690.00
	   2		  2.00		 11.00		134773680.00		179518620.00
	   3		 20.00		  3.00		22129789.00		356855010.00
	   4		  4.00		 18.00		85647056.00		243825750.00
	   5		  5.00		 15.00		256195920.00		503961460.00
	   6		  6.00		  8.00		247974230.00		527136720.00
	   7		 20.00		  7.00		78692311.00		265341180.00
	   8		 15.00		  8.00		242097630.00		376039000.00
	   9		  9.00		 17.00		417211990.00		517233590.00
	  10		 10.00		 17.00		127281120.00		622284960.00
	  11		 20.00		 11.00		39298385.00		139331080.00
	  12		 10.00		 12.00		183174260.00		403668980.00
	  13		 20.00		 13.00		376906440.00		601157310.00
	  14		 14.00		 17.00		304532820.00		415721550.00
	  15		  6.00		 15.00		32471120.00		538641100.00
	  16		  6.00		 16.00		103158360.00		256967190.00
	  17		 11.00		 17.00		133890180.00		152162780.00
	  18		 10.00		 18.00		206720080.00		781566300.00
	  19		 19.00		 20.00		36384359.00		163481400.00
	  20		 20.00		 22.00		33350793.00		783833300.00
	  21		 20.00		 21.00		62480641.00		688221580.00
	  22		  6.00		 22.00		120617680.00		440105800.00
	  23		 17.00		 23.00		100206810.00		275831560.00
	  24		 20.00		 18.00		297328530.00		736582350.00
	  25		 20.00		 17.00		145564320.00		540678930.00
	  26		 20.00		  4.00		35607984.00		911252730.00
	  27		 10.00		  4.00		65116863.00		911252730.00
	  28		 20.00		 12.00		353901180.00		683041820.00
	  29		 19.00		 22.00		128103270.00		899679130.00
	  30		 20.00		  8.00		285395520.00		481784520.00
	  31		 22.00		 18.00		1711622.00		57680011.00
	  32		 11.00		 13.00		116101420.00		831813790.00
	  33		 10.00		 16.00		8737808.00		108288720.00
	  34		 16.00		 17.00		21877781.00		150870780.00
	  35		  2.00		  7.00		110495520.00		246334660.00
	  36		 14.00		 16.00		24748035.00		323187950.00
	  37		 16.00		 22.00		59464793.00		197272540.00
	  38		 16.00		 18.00		22413844.00		337473280.00
	  39		 21.00		 13.00		64447030.00		408939040.00
	  40		 11.00		 22.00		176222320.00		217347670.00
	  41		  1.00		  2.00		36578932.00		265747340.00
	  42		 21.00		 17.00		32167986.00		943217200.00
	  43		 10.00		  8.00		157946000.00		626990540.00
	  44		  6.00		  7.00		106033720.00		360274950.00
	  45		  2.00		 22.00		139338280.00		899679130.00
	  46		  6.00		 18.00		362748200.00		795107640.00
	  47		  5.00		 16.00		383452100.00		397816380.00
	  48		  6.00		 12.00		222098920.00		527482540.00
	  49		 14.00		 22.00		358187180.00		418505560.00
	  50		  6.00		 11.00		110164740.00		246720430.00
	  51		 20.00		 16.00		82021401.00		313077220.00
	  52		 16.00		 13.00		55640432.00		642909210.00
	  53		  1.00		 22.00		488518920.00		519497160.00
	  54		  6.00		 23.00		537221000.00		960323990.00
	  55		 10.00		 23.00		273896190.00		732500690.00
	  56		 12.00		 13.00		87193709.00		180251420.00
	  57		  7.00		 22.00		107320860.00		174678970.00
	  58		  6.00		 17.00		170425180.00		450406310.00
	  59		 10.00		 22.00		211665730.00		865815050.00
	  60		  3.00		 12.00		185969700.00		363435800.00
	  61		  7.00		 17.00		23053231.00		137729660.00
	  62		 15.00		 16.00		45139967.00		337471480.00
	  63		 21.00		  4.00		14027050.00		393799000.00
	  64		  6.00		 21.00		85224691.00		267666300.00
	  65		 17.00		 18.00		43269691.00		198904640.00
	  66		  1.00		 14.00		42643360.00		426304310.00
	  67		 21.00		 18.00		204425160.00		250457130.00
	  68		  6.00		  4.00		103492150.00		801085240.00
	  69		 20.00		 23.00		276820620.00		634170770.00
	  70		 15.00		 17.00		193366750.00		284355530.00
	  71		  5.00		  8.00		405986770.00		931991970.00
	  72		  6.00		 13.00		301836500.00		975502730.00
	  73		  5.00		  6.00		5724436.00		59669676.00
	  74		  5.00		 20.00		14144698.00		455315600.00
	  75		  7.00		  4.00		30072264.00		290735880.00
	  76		 19.00		 21.00		402953940.00		877021360.00
	  77		 19.00		 10.00		225082280.00		374866660.00
	  78		  5.00		 10.00		193597980.00		235127110.00
	  79		  1.00		 23.00		679006950.00		825037610.00
	  80		  4.00		  8.00		3287191.00		69004210.00
	  81		 10.00		 21.00		48640770.00		450249230.00
	  82		  7.00		 12.00		132968960.00		578644220.00	;
