### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17;
set I_g[ 4] :=  18  19  20  21  22  23;
set I_g[ 5] :=  24  25  26  27;

param  : 		t_s		t_e		g		l	:=
	   1		2630921.00		285335480.00		  1.00		68910797.00
	   2		  0.00		1000000000.00		  1.00		133016090.00
	   3		195904980.00		917729800.00		  1.00		35744094.00
	   4		327698430.00		1000000000.00		  1.00		98091874.00
	   5		750888730.00		909474590.00		  1.00		31792683.00
	   6		753666860.00		1000000000.00		  1.00		89090019.00
	   7		  0.00		314444190.00		  2.00		149277760.00
	   8		106463060.00		656831470.00		  2.00		73024475.00
	   9		442665800.00		479733110.00		  2.00		558140.00
	  10		345884400.00		635850210.00		  2.00		67579692.00
	  11		518950500.00		778448470.00		  2.00		85953673.00
	  12		732021820.00		978557950.00		  2.00		71379199.00
	  13		981863540.00		1000000000.00		  2.00		15045933.00
	  14		  0.00		128207610.00		  3.00		48431151.00
	  15		96064135.00		585468940.00		  3.00		159803240.00
	  16		327924670.00		724448810.00		  3.00		43467400.00
	  17		492285450.00		995088840.00		  3.00		145345120.00
	  18		  0.00		857308680.00		  4.00		76241972.00
	  19		406894480.00		522479760.00		  4.00		13620096.00
	  20		423950650.00		500870630.00		  4.00		28465821.00
	  21		192083490.00		1000000000.00		  4.00		253968430.00
	  22		825829510.00		997111460.00		  4.00		73591006.00
	  23		946283540.00		1000000000.00		  4.00		33968429.00
	  24		  0.00		431277310.00		  5.00		108332910.00
	  25		203554310.00		1000000000.00		  5.00		107777440.00
	  26		321421720.00		861171200.00		  5.00		204155830.00
	  27		815035080.00		1000000000.00		  5.00		144993390.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 21.00		141363170.00		553599740.00
	   2		  2.00		 17.00		197143100.00		613331250.00
	   3		  3.00		 11.00		72949537.00		116614620.00
	   4		  4.00		  6.00		161364490.00		278909940.00
	   5		  3.00		  5.00		256488330.00		968207320.00
	   6		 11.00		  6.00		113913460.00		204932080.00
	   7		  7.00		 11.00		106770890.00		793870130.00
	   8		  8.00		 26.00		208031020.00		327772870.00
	   9		  7.00		  9.00		219846830.00		491873160.00
	  10		 19.00		 10.00		9710049.00		97105032.00
	  11		 25.00		 11.00		10034801.00		261306310.00
	  12		 15.00		 12.00		180214000.00		458266620.00
	  13		 24.00		 13.00		613450180.00		874434370.00
	  14		 14.00		 26.00		513721430.00		642688780.00
	  15		 15.00		 21.00		92298462.00		311087420.00
	  16		 18.00		 16.00		79377234.00		628700510.00
	  17		 17.00		 22.00		41267002.00		96437694.00
	  18		 18.00		 26.00		234355520.00		551584070.00
	  19		 18.00		 19.00		99504891.00		258433180.00
	  20		 20.00		 27.00		290287600.00		426427700.00
	  21		  2.00		 21.00		125751320.00		311491500.00
	  22		  4.00		 22.00		175088990.00		333152700.00
	  23		  1.00		 23.00		787713150.00		943317250.00
	  24		 24.00		 17.00		213412780.00		622690290.00
	  25		 25.00		 26.00		52957.00		25403154.00
	  26		 15.00		 26.00		141988970.00		269568180.00
	  27		  2.00		 27.00		420489960.00		851578080.00
	  28		 21.00		 23.00		26684306.00		363134320.00
	  29		 26.00		 27.00		9438236.00		154837720.00
	  30		 26.00		 23.00		23169620.00		415247880.00
