### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		571743200.00		  1.00		310394190.00
	   2		357359050.00		587793910.00		  1.00		79415611.00
	   3		500333160.00		808352910.00		  1.00		51181042.00
	   4		668823200.00		893788380.00		  1.00		13528289.00
	   5		13301330.00		1000000000.00		  1.00		51045588.00
	   6		971724730.00		1000000000.00		  1.00		22432292.00
	   7		26798015.00		218941650.00		  2.00		32744323.00
	   8		86823658.00		539376200.00		  2.00		159926960.00
	   9		505627430.00		1000000000.00		  2.00		24453783.00
	  10		725961660.00		851272440.00		  2.00		55665172.00
	  11		270830990.00		1000000000.00		  2.00		14934737.00
	  12		  0.00		350483950.00		  3.00		80666567.00
	  13		501182820.00		618374780.00		  3.00		50727269.00
	  14		446081730.00		839056970.00		  3.00		34140384.00
	  15		656957560.00		927366200.00		  3.00		83433115.00
	  16		  0.00		918676640.00		  4.00		114474790.00
	  17		120776340.00		527874720.00		  4.00		82394784.00
	  18		193569200.00		699291130.00		  4.00		154207920.00
	  19		738396530.00		936824590.00		  4.00		39644293.00
	  20		  0.00		374231110.00		  5.00		229098480.00
	  21		203106810.00		573040530.00		  5.00		145121690.00
	  22		5871617.00		1000000000.00		  5.00		96318927.00
	  23		405718930.00		1000000000.00		  5.00		235999590.00
	  24		883896870.00		1000000000.00		  5.00		66898150.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 18.00		78656975.00		422217670.00
	   2		 20.00		  2.00		131547930.00		381211010.00
	   3		  1.00		  3.00		284793070.00		447455300.00
	   4		 21.00		  4.00		219467260.00		346497990.00
	   5		 15.00		  5.00		1559124.00		275017340.00
	   6		 12.00		  6.00		671294230.00		864330930.00
	   7		  7.00		  8.00		205760890.00		493808210.00
	   8		  8.00		 14.00		111313290.00		940973290.00
	   9		 16.00		  9.00		458381910.00		570267290.00
	  10		 16.00		 10.00		220787490.00		777778670.00
	  11		 16.00		 11.00		676910900.00		923603710.00
	  12		 12.00		 10.00		384765560.00		671253950.00
	  13		  1.00		 13.00		40926353.00		495336090.00
	  14		  1.00		 14.00		69441255.00		330211930.00
	  15		  1.00		 15.00		184417160.00		804128490.00
	  16		 16.00		  8.00		57177346.00		156812870.00
	  17		 16.00		 17.00		84165936.00		175210440.00
	  18		 18.00		 23.00		12446652.00		239282740.00
	  19		  1.00		 19.00		347921520.00		582160620.00
	  20		 20.00		 23.00		287685130.00		764000410.00
	  21		 21.00		 23.00		114554220.00		349197730.00
	  22		 20.00		 22.00		124198030.00		550164310.00
	  23		  2.00		 23.00		103913430.00		443282900.00
	  24		  7.00		 24.00		203677960.00		933101850.00
	  25		 21.00		  9.00		49694307.00		340089640.00
	  26		  8.00		 23.00		61872230.00		556801810.00
