### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17  18  19;
set I_g[ 5] :=  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		124971600.00		382548140.00		  1.00		39378397.00
	   2		314815340.00		370261640.00		  1.00		11347591.00
	   3		461918340.00		654023220.00		  1.00		113942400.00
	   4		  0.00		998556430.00		  1.00		223068580.00
	   5		236516300.00		659919210.00		  2.00		204176210.00
	   6		507904020.00		674360950.00		  2.00		46044904.00
	   7		642639820.00		1000000000.00		  2.00		151480810.00
	   8		740062350.00		1000000000.00		  2.00		31255217.00
	   9		268638040.00		343020520.00		  3.00		16906749.00
	  10		205100840.00		806301810.00		  3.00		177993580.00
	  11		498660110.00		1000000000.00		  3.00		24108813.00
	  12		  0.00		1000000000.00		  3.00		150959580.00
	  13		16030946.00		150479440.00		  4.00		83932378.00
	  14		130297210.00		282325490.00		  4.00		61698702.00
	  15		151559090.00		425329230.00		  4.00		22783586.00
	  16		  0.00		640310480.00		  4.00		141376790.00
	  17		659904670.00		752428220.00		  4.00		50287857.00
	  18		781061800.00		831321680.00		  4.00		28611015.00
	  19		773120880.00		1000000000.00		  4.00		137926120.00
	  20		  0.00		662432830.00		  5.00		103873320.00
	  21		288943820.00		1000000000.00		  5.00		299646320.00
	  22		274254080.00		1000000000.00		  5.00		37538434.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 13.00		  1.00		11269035.00		276713150.00
	   2		  2.00		  7.00		230356450.00		385965940.00
	   3		  3.00		  4.00		18069299.00		263479880.00
	   4		  4.00		 22.00		3711836.00		185516120.00
	   5		  5.00		  6.00		31408720.00		953955100.00
	   6		 16.00		  6.00		1106318.00		199725050.00
	   7		 20.00		  7.00		365821210.00		627330220.00
	   8		 21.00		  8.00		49688116.00		586392210.00
	   9		  9.00		 17.00		233125150.00		390714610.00
	  10		 10.00		  7.00		88433933.00		246616560.00
	  11		 16.00		 11.00		39832301.00		327404580.00
	  12		 21.00		 12.00		11920579.00		92405819.00
	  13		 13.00		 10.00		146104770.00		328630590.00
	  14		 14.00		 12.00		445371070.00		849040420.00
	  15		 15.00		  4.00		293774420.00		319271000.00
	  16		  9.00		 16.00		10437040.00		128758580.00
	  17		 10.00		 17.00		111918070.00		244341990.00
	  18		 15.00		 18.00		438160730.00		538337040.00
	  19		 21.00		 19.00		50498376.00		144026990.00
	  20		 20.00		 12.00		477345180.00		532956200.00
	  21		 14.00		 21.00		179785340.00		301903320.00
	  22		 16.00		 22.00		142684930.00		562311190.00
	  23		  5.00		 12.00		206167840.00		670735670.00
	  24		  5.00		  4.00		65995991.00		429851750.00
	  25		 13.00		 19.00		431366000.00		831934810.00
	  26		 16.00		 12.00		144419800.00		849040420.00
	  27		 15.00		 12.00		353188370.00		849040420.00
	  28		  3.00		  7.00		54879247.00		219987480.00
	  29		 16.00		 19.00		83054854.00		597182090.00
	  30		  6.00		 19.00		229869260.00		314710570.00
	  31		 11.00		 18.00		24637059.00		267087430.00
	  32		 10.00		 19.00		176813410.00		817026270.00
	  33		  3.00		 11.00		21419522.00		395094350.00
	  34		 13.00		 21.00		289688120.00		517389080.00
	  35		  5.00		  7.00		9508338.00		246313760.00
	  36		 17.00		 12.00		56369798.00		132839070.00
	  37		 20.00		  4.00		12654896.00		595907150.00
	  38		 16.00		  4.00		15616255.00		201767080.00
	  39		 13.00		  7.00		490402030.00		620742810.00
	  40		  1.00		  3.00		147661400.00		192937560.00
	  41		 15.00		 21.00		66172312.00		261203700.00
	  42		 10.00		  4.00		36458510.00		677083060.00
	  43		  5.00		 19.00		163448850.00		432654330.00
	  44		  5.00		 17.00		128933540.00		349775640.00
	  45		  1.00		 19.00		258471540.00		862073880.00
	  46		 21.00		 22.00		40747953.00		712398760.00
	  47		 14.00		  2.00		81218138.00		464538720.00
	  48		 13.00		  3.00		77097524.00		565019400.00
	  49		 13.00		 14.00		7762708.00		130615830.00
	  50		  1.00		 21.00		70358917.00		367205880.00
	  51		  6.00		  7.00		82917799.00		267315620.00
	  52		 20.00		 21.00		109536990.00		310608130.00
	  53		 15.00		 10.00		8066410.00		822006420.00
	  54		  9.00		  4.00		289260730.00		317165680.00
	  55		 13.00		  5.00		147260080.00		428862310.00
	  56		 13.00		 12.00		335701770.00		741054540.00
	  57		  2.00		 21.00		138457230.00		242447450.00
	  58		 14.00		 17.00		380943660.00		510835220.00
	  59		 15.00		 19.00		456463750.00		835682500.00
	  60		  1.00		  5.00		4848940.00		13749122.00
	  61		 13.00		  4.00		412941010.00		567081260.00
	  62		 14.00		 16.00		122775130.00		383225070.00
	  63		  3.00		 19.00		230710680.00		656269210.00
	  64		 16.00		 17.00		117391600.00		280319020.00
	  65		 13.00		 16.00		97573065.00		418364380.00
	  66		 14.00		 10.00		91615417.00		330187490.00
	  67		 10.00		 18.00		182355420.00		294962270.00
	  68		  1.00		  7.00		29059622.00		619212620.00
	  69		 14.00		  5.00		62126925.00		155547740.00
	  70		  5.00		 11.00		36419748.00		283121470.00
	  71		 14.00		 22.00		567880940.00		644146450.00
	  72		 10.00		 12.00		161222710.00		337793010.00
	  73		  6.00		  4.00		10448567.00		106214610.00
	  74		 16.00		  7.00		94160193.00		473695510.00
	  75		  4.00		  8.00		6043427.00		353683410.00
	  76		  1.00		 12.00		475629670.00		530544160.00
	  77		  9.00		 21.00		113680480.00		482413290.00
	  78		  5.00		 22.00		291388310.00		539955490.00
	  79		 16.00		 18.00		19984379.00		296877890.00
	  80		 20.00		 16.00		73259281.00		348797080.00
	  81		 17.00		 19.00		70264586.00		242411190.00
	  82		 13.00		  6.00		269256660.00		684380920.00
	  83		  3.00		 17.00		76156676.00		848119580.00	;
