### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17;
set I_g[ 4] :=  18  19  20  21;
set I_g[ 5] :=  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		9160315.00		110323040.00		  1.00		49372289.00
	   2		85439776.00		317068450.00		  1.00		67525206.00
	   3		234591910.00		823509830.00		  1.00		96805413.00
	   4		264853940.00		867338320.00		  1.00		143568370.00
	   5		660027980.00		960424140.00		  1.00		117763970.00
	   6		848173070.00		1000000000.00		  1.00		41015402.00
	   7		  0.00		546161100.00		  2.00		83859133.00
	   8		269624050.00		688969350.00		  2.00		158456350.00
	   9		466656330.00		909860270.00		  2.00		81387914.00
	  10		596906030.00		789570220.00		  2.00		65122552.00
	  11		938718640.00		959950900.00		  2.00		10568892.00
	  12		11609052.00		85704959.00		  3.00		22675236.00
	  13		76670125.00		372505480.00		  3.00		122650600.00
	  14		267488060.00		464796610.00		  3.00		17626812.00
	  15		166918460.00		1000000000.00		  3.00		103894410.00
	  16		443906440.00		1000000000.00		  3.00		61757178.00
	  17		923703520.00		963271980.00		  3.00		8968700.00
	  18		  0.00		1000000000.00		  4.00		324726200.00
	  19		74152707.00		939872470.00		  4.00		49311956.00
	  20		627181720.00		990523000.00		  4.00		125953240.00
	  21		724016920.00		1000000000.00		  4.00		142706380.00
	  22		149010330.00		395330740.00		  5.00		57794555.00
	  23		231336060.00		538089270.00		  5.00		77052378.00
	  24		739592530.00		993505340.00		  5.00		138724340.00
	  25		928127300.00		1000000000.00		  5.00		48650200.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  4.00		329075840.00		668971920.00
	   2		  2.00		  4.00		146495290.00		400527030.00
	   3		 13.00		  3.00		12294805.00		215893870.00
	   4		  8.00		  4.00		67571472.00		135320170.00
	   5		 15.00		  5.00		112607370.00		299310250.00
	   6		 20.00		  6.00		42874228.00		264909310.00
	   7		  7.00		 18.00		27194188.00		133052930.00
	   8		 22.00		  8.00		41222393.00		199768830.00
	   9		  8.00		  9.00		31720573.00		234592840.00
	  10		 18.00		 10.00		72458997.00		475612020.00
	  11		 15.00		 11.00		359284390.00		555164860.00
	  12		 12.00		  4.00		441429760.00		589313270.00
	  13		 13.00		 10.00		195045400.00		652681500.00
	  14		 14.00		 19.00		134581280.00		613249780.00
	  15		  2.00		 15.00		137652460.00		287764110.00
	  16		 16.00		 21.00		33018133.00		352858230.00
	  17		  8.00		 17.00		324157750.00		594803160.00
	  18		 18.00		 20.00		84299265.00		246930700.00
	  19		  7.00		 19.00		130334590.00		678001200.00
	  20		 20.00		 21.00		38303619.00		151864030.00
	  21		 18.00		 21.00		137861090.00		800228730.00
	  22		 22.00		 21.00		515129980.00		683232680.00
	  23		 23.00		  5.00		86518001.00		296408840.00
	  24		  8.00		 24.00		118626890.00		300446070.00
	  25		  7.00		 25.00		770576500.00		856206310.00
	  26		  5.00		 21.00		3954683.00		90921467.00
	  27		 10.00		 24.00		56429940.00		319989030.00
	  28		  9.00		 25.00		321794750.00		390225270.00
	  29		  1.00		 18.00		129901430.00		182962200.00
	  30		  8.00		 21.00		236688150.00		470603960.00
	  31		 18.00		  5.00		47369626.00		303970220.00
	  32		 19.00		  5.00		27958718.00		107492520.00
	  33		 18.00		 24.00		54077290.00		544865890.00
	  34		  1.00		  2.00		45905210.00		149787890.00
	  35		  1.00		 13.00		79783196.00		123167560.00
	  36		 14.00		 20.00		188643350.00		391246880.00
	  37		  4.00		 24.00		29089131.00		199738890.00
	  38		 23.00		  6.00		304542710.00		545232890.00
	  39		 18.00		 16.00		27455891.00		302256060.00
	  40		  8.00		 20.00		174007380.00		425721010.00
	  41		  3.00		 20.00		160306190.00		553250020.00
	  42		 15.00		 16.00		103496210.00		274830950.00
	  43		 13.00		  8.00		4033987.00		392299870.00
	  44		 15.00		 10.00		44126131.00		150330270.00
	  45		 13.00		 23.00		9652812.00		398116380.00
	  46		  9.00		 21.00		161932480.00		265758970.00
	  47		 13.00		 15.00		95954924.00		184937390.00
	  48		  2.00		 20.00		405414830.00		511420940.00
	  49		  3.00		 10.00		57211327.00		294811460.00
	  50		 13.00		 24.00		321430390.00		635115970.00
	  51		 18.00		 25.00		260825410.00		951349800.00
	  52		 12.00		 18.00		46953524.00		284400040.00
	  53		 12.00		 25.00		888824030.00		934440420.00
	  54		 22.00		 15.00		27700198.00		276108210.00
	  55		 18.00		  4.00		9712901.00		151042410.00
	  56		 15.00		 20.00		24784199.00		397515490.00
	  57		 24.00		  6.00		34203848.00		385878930.00
	  58		  3.00		  4.00		30452188.00		143579010.00
	  59		  8.00		  5.00		192108840.00		306167350.00
	  60		 23.00		  4.00		41195302.00		170042790.00
	  61		  2.00		  6.00		523070520.00		756180120.00
	  62		  2.00		 24.00		178612860.00		861275660.00
	  63		  1.00		 10.00		480045260.00		738464910.00
	  64		  1.00		  7.00		9417876.00		73081973.00
	  65		  8.00		 25.00		403356700.00		627731220.00
	  66		  3.00		 19.00		134555890.00		196155810.00
	  67		  4.00		 21.00		1389593.00		312300360.00
	  68		 23.00		  9.00		2859169.00		134226560.00
	  69		  7.00		 20.00		329274710.00		851227130.00
	  70		 18.00		 19.00		26236937.00		808890820.00
	  71		  7.00		 15.00		225276060.00		381721900.00
	  72		  7.00		  8.00		123267850.00		704579570.00
	  73		 23.00		 19.00		92728225.00		321177290.00
	  74		 19.00		 21.00		159937000.00		221903200.00
	  75		 15.00		 19.00		18755098.00		950688040.00
	  76		  3.00		 25.00		384913320.00		549989580.00
	  77		  7.00		 24.00		247835060.00		861275660.00
	  78		  4.00		  5.00		6998664.00		91616119.00
	  79		  7.00		  5.00		177859770.00		697353960.00
	  80		 22.00		 23.00		100174410.00		207798760.00
	  81		  1.00		 15.00		301299820.00		452727700.00
	  82		  3.00		 16.00		241976950.00		422798450.00
	  83		 15.00		 21.00		192627430.00		857293620.00
	  84		 22.00		 24.00		497109920.00		556462660.00	;
