### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16;
set I_g[ 4] :=  17  18  19  20  21;
set I_g[ 5] :=  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		375228480.00		  1.00		207167450.00
	   2		200890350.00		471980560.00		  1.00		49536262.00
	   3		  0.00		1000000000.00		  1.00		82440027.00
	   4		723701850.00		982995060.00		  1.00		30610101.00
	   5		668778670.00		1000000000.00		  1.00		39970381.00
	   6		  0.00		137422650.00		  2.00		56685569.00
	   7		14140259.00		303646650.00		  2.00		48935200.00
	   8		137773360.00		211600690.00		  2.00		34048011.00
	   9		248978710.00		252140420.00		  2.00		1224776.00
	  10		268259910.00		319866110.00		  2.00		8905621.00
	  11		930781.00		592439490.00		  2.00		45810483.00
	  12		430484100.00		883221150.00		  2.00		99988410.00
	  13		899479230.00		977648960.00		  2.00		23612102.00
	  14		  0.00		641702860.00		  3.00		6367309.00
	  15		200645840.00		710170560.00		  3.00		129857250.00
	  16		712288450.00		1000000000.00		  3.00		95110450.00
	  17		16752872.00		210805410.00		  4.00		75854443.00
	  18		381288730.00		529323780.00		  4.00		8615287.00
	  19		318223890.00		697827460.00		  4.00		106727410.00
	  20		513766990.00		813293590.00		  4.00		110011840.00
	  21		751462600.00		1000000000.00		  4.00		107413110.00
	  22		  0.00		483748150.00		  5.00		13612078.00
	  23		60473649.00		786564100.00		  5.00		34534567.00
	  24		422171050.00		1000000000.00		  5.00		147638220.00
	  25		667235120.00		983684270.00		  5.00		99432328.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 24.00		122401680.00		571994790.00
	   2		  2.00		 21.00		424748260.00		631753100.00
	   3		  7.00		  3.00		424175440.00		481155970.00
	   4		  4.00		 21.00		36880200.00		138149370.00
	   5		 19.00		  5.00		82843244.00		311927930.00
	   6		  6.00		 17.00		3262466.00		54534257.00
	   7		  7.00		 20.00		441974980.00		571778740.00
	   8		  8.00		  2.00		28903211.00		89999312.00
	   9		  9.00		 23.00		44201608.00		45121277.00
	  10		 10.00		 15.00		92895734.00		252552540.00
	  11		 11.00		 20.00		135930800.00		564807030.00
	  12		 12.00		 20.00		15504025.00		237196130.00
