### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47;
set I_g[ 2] :=  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84;
set I_g[ 3] :=  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set I_g[ 4] := 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 5] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183;

param  : 		t_s		t_e		g		l	:=
	   1		6182289.00		36161200.00		  1.00		23915132.00
	   2		  0.00		84476662.00		  1.00		4329118.00
	   3		45221103.00		80081083.00		  1.00		18214848.00
	   4		69443133.00		109022540.00		  1.00		2177865.00
	   5		48759168.00		117671670.00		  1.00		1614805.00
	   6		  0.00		520050640.00		  1.00		9469825.00
	   7		89680379.00		300272320.00		  1.00		24455786.00
	   8		  0.00		587333760.00		  1.00		6346688.00
	   9		147883000.00		177930550.00		  1.00		10084428.00
	  10		  0.00		311910640.00		  1.00		7560931.00
	  11		215622960.00		274776240.00		  1.00		9058960.00
	  12		126027780.00		721840250.00		  1.00		19139372.00
	  13		272884630.00		297734920.00		  1.00		10468584.00
	  14		134044080.00		580723840.00		  1.00		12421035.00
	  15		321740480.00		401716990.00		  1.00		5871499.00
	  16		24994134.00		564409360.00		  1.00		769789.00
	  17		304944320.00		397874760.00		  1.00		8307103.00
	  18		21231072.00		560649370.00		  1.00		10541614.00
	  19		436819020.00		481586550.00		  1.00		2213484.00
	  20		463951270.00		529996510.00		  1.00		4670963.00
	  21		258027500.00		718164900.00		  1.00		8522419.00
	  22		445343120.00		617110620.00		  1.00		15912823.00
	  23		455268400.00		547305560.00		  1.00		3175290.00
	  24		477049870.00		573068970.00		  1.00		5221394.00
	  25		199747760.00		989317220.00		  1.00		3791891.00
	  26		474385740.00		669997710.00		  1.00		8856970.00
	  27		563142120.00		623654520.00		  1.00		16366687.00
	  28		576985270.00		676079120.00		  1.00		13981950.00
	  29		609366020.00		665968110.00		  1.00		2931092.00
	  30		662509100.00		692787640.00		  1.00		9816183.00
	  31		523729620.00		836069560.00		  1.00		3335443.00
	  32		701699630.00		719647700.00		  1.00		7187404.00
	  33		591384360.00		802123650.00		  1.00		31161699.00
	  34		726279970.00		825888240.00		  1.00		2635472.00
	  35		706276960.00		862317100.00		  1.00		4902476.00
	  36		768274050.00		834419650.00		  1.00		6519214.00
	  37		718977740.00		1000000000.00		  1.00		10491866.00
	  38		575949480.00		1000000000.00		  1.00		9028300.00
	  39		859242910.00		861721590.00		  1.00		1004734.00
	  40		293037600.00		927543970.00		  1.00		620111.00
	  41		829463820.00		909189350.00		  1.00		5066719.00
	  42		807827820.00		939435840.00		  1.00		10630949.00
	  43		818097340.00		957697090.00		  1.00		16228903.00
	  44		753858290.00		1000000000.00		  1.00		1491874.00
	  45		717616060.00		1000000000.00		  1.00		21361959.00
	  46		939534220.00		1000000000.00		  1.00		6139099.00
	  47		818209590.00		1000000000.00		  1.00		2222464.00
	  48		  0.00		162384700.00		  2.00		11594163.00
	  49		20565709.00		24182771.00		  2.00		2104503.00
	  50		  0.00		101635700.00		  2.00		5832366.00
	  51		54944001.00		71550179.00		  2.00		9965492.00
	  52		52132106.00		95393627.00		  2.00		3423913.00
	  53		154581320.00		157747800.00		  2.00		904168.00
	  54		87160554.00		308939220.00		  2.00		36740548.00
	  55		171957070.00		642423540.00		  2.00		2823344.00
	  56		  0.00		363619040.00		  2.00		9085372.00
	  57		256418760.00		297813060.00		  2.00		5687004.00
	  58		234969520.00		361178560.00		  2.00		9594079.00
	  59		316023040.00		372500620.00		  2.00		3084382.00
	  60		  0.00		883806850.00		  2.00		24520385.00
	  61		294843500.00		400405460.00		  2.00		8073730.00
	  62		380794000.00		430219000.00		  2.00		3795700.00
	  63		402063150.00		403195640.00		  2.00		461954.00
	  64		422530930.00		575947580.00		  2.00		6397710.00
	  65		427673770.00		541647910.00		  2.00		5899429.00
	  66		466378790.00		474647850.00		  2.00		4022528.00
	  67		442015310.00		537863490.00		  2.00		25090230.00
	  68		399245070.00		600200530.00		  2.00		31922274.00
	  69		498204690.00		635458660.00		  2.00		10498456.00
	  70		586527290.00		719616320.00		  2.00		6355134.00
	  71		627825770.00		753174910.00		  2.00		4635544.00
	  72		586036710.00		904705820.00		  2.00		26448033.00
	  73		657237850.00		748060140.00		  2.00		14546692.00
	  74		684373470.00		754467330.00		  2.00		6337097.00
	  75		716940220.00		749467620.00		  2.00		13393991.00
	  76		17158410.00		1000000000.00		  2.00		1145212.00
	  77		756493990.00		800147500.00		  2.00		15668335.00
	  78		771664110.00		938582110.00		  2.00		13311450.00
	  79		784950970.00		864217970.00		  2.00		7438097.00
	  80		778704200.00		901972160.00		  2.00		11775496.00
	  81		755877400.00		935340130.00		  2.00		14960204.00
	  82		882452470.00		933306160.00		  2.00		7726460.00
