### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 2] :=  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66;
set I_g[ 3] :=  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 4] :=  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		36695984.00		  1.00		5410640.00
	   2		35469501.00		40011286.00		  1.00		1755996.00
	   3		  0.00		145118540.00		  1.00		14447782.00
	   4		  0.00		688502240.00		  1.00		11081227.00
	   5		100588800.00		147017880.00		  1.00		18004267.00
	   6		145897470.00		153430930.00		  1.00		2919344.00
	   7		153185820.00		168845980.00		  1.00		6228333.00
	   8		136372680.00		207808270.00		  1.00		2278241.00
	   9		  0.00		275186590.00		  1.00		14483201.00
	  10		161709580.00		221936700.00		  1.00		3089469.00
	  11		191273110.00		375473610.00		  1.00		13859784.00
	  12		214208860.00		280886800.00		  1.00		1722432.00
	  13		287436570.00		288525540.00		  1.00		702700.00
	  14		253048730.00		332475920.00		  1.00		4405598.00
	  15		303650770.00		357142100.00		  1.00		2825628.00
	  16		341702500.00		345548620.00		  1.00		1349254.00
	  17		  0.00		858518310.00		  1.00		8840497.00
	  18		387924150.00		401784340.00		  1.00		90880.00
	  19		370986680.00		443383460.00		  1.00		2435124.00
	  20		429705610.00		542267100.00		  1.00		9317172.00
	  21		482083130.00		513614750.00		  1.00		12740629.00
	  22		518314240.00		530381290.00		  1.00		5728865.00
	  23		536817990.00		552377740.00		  1.00		9870393.00
	  24		474883140.00		584327570.00		  1.00		5248244.00
	  25		577191040.00		632726770.00		  1.00		2041463.00
	  26		572918180.00		794138990.00		  1.00		22728338.00
	  27		650934270.00		768161900.00		  1.00		6588885.00
	  28		623938430.00		1000000000.00		  1.00		6922094.00
	  29		671222960.00		783279630.00		  1.00		8490092.00
	  30		698948060.00		766626460.00		  1.00		6049024.00
	  31		728000180.00		755903500.00		  1.00		1006985.00
	  32		725074110.00		769970540.00		  1.00		9085246.00
	  33		754819710.00		811771060.00		  1.00		9170043.00
	  34		  0.00		1000000000.00		  1.00		7382032.00
	  35		790532930.00		795124170.00		  1.00		2894957.00
	  36		536071700.00		1000000000.00		  1.00		5512321.00
	  37		819568120.00		846890550.00		  1.00		12545834.00
	  38		649428620.00		1000000000.00		  1.00		7811215.00
	  39		883962450.00		939508560.00		  1.00		23260539.00
	  40		730271610.00		973822950.00		  1.00		25779818.00
	  41		967985540.00		1000000000.00		  1.00		3784181.00
	  42		8449045.00		30302096.00		  2.00		8993058.00
	  43		23637562.00		54926212.00		  2.00		12057741.00
	  44		34509701.00		147473310.00		  2.00		19754791.00
	  45		  0.00		305996010.00		  2.00		22928211.00
	  46		162643240.00		219306210.00		  2.00		22464286.00
	  47		208629380.00		401559180.00		  2.00		6195887.00
	  48		157687110.00		404901010.00		  2.00		11626470.00
	  49		342278760.00		392488590.00		  2.00		4476791.00
	  50		47913864.00		547137880.00		  2.00		10622784.00
	  51		387604530.00		412580020.00		  2.00		11746463.00
	  52		327009660.00		545806290.00		  2.00		13681967.00
	  53		421508990.00		489148320.00		  2.00		1633159.00
	  54		  0.00		785973430.00		  2.00		23353865.00
	  55		452917870.00		568349220.00		  2.00		5458525.00
	  56		549184280.00		608003290.00		  2.00		18042557.00
	  57		560525260.00		621352340.00		  2.00		5936533.00
	  58		694825480.00		702561910.00		  2.00		5987347.00
	  59		557135910.00		1000000000.00		  2.00		447265.00
	  60		694132980.00		899098030.00		  2.00		5594719.00
	  61		781459950.00		823131030.00		  2.00		15002528.00
	  62		  0.00		1000000000.00		  2.00		1984803.00
	  63		775120540.00		1000000000.00		  2.00		27116866.00
	  64		912755750.00		957300610.00		  2.00		21124873.00
	  65		900191310.00		972501240.00		  2.00		7148685.00
	  66		809879120.00		1000000000.00		  2.00		31450224.00
	  67		10835161.00		25487597.00		  3.00		5303474.00
	  68		9897038.00		68391369.00		  3.00		3290420.00
	  69		54863705.00		74733284.00		  3.00		5224804.00
	  70		43799580.00		164824490.00		  3.00		4417110.00
	  71		166838960.00		369988180.00		  3.00		19613455.00
	  72		232768730.00		294660400.00		  3.00		3341317.00
	  73		253314350.00		283792520.00		  3.00		3802826.00
	  74		291847690.00		356724420.00		  3.00		3789012.00
	  75		  0.00		811576800.00		  3.00		16915676.00
	  76		337803460.00		380824310.00		  3.00		17068151.00
	  77		391635410.00		404016050.00		  3.00		5357023.00
	  78		372776930.00		441749650.00		  3.00		22760917.00
