### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 2] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66;
set I_g[ 3] :=  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105;
set I_g[ 4] := 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128;
set I_g[ 5] := 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;

param  : 		t_s		t_e		g		l	:=
	   1		7733613.00		39624413.00		  1.00		12536228.00
	   2		27425639.00		36148427.00		  1.00		2831729.00
	   3		8256240.00		73726309.00		  1.00		2217217.00
	   4		  0.00		240365690.00		  1.00		15337427.00
	   5		63807512.00		181783730.00		  1.00		6917553.00
	   6		146500220.00		154252220.00		  1.00		2586459.00
	   7		84345246.00		234756050.00		  1.00		10618495.00
	   8		182820990.00		184077340.00		  1.00		745214.00
	   9		156778970.00		278159430.00		  1.00		12514876.00
	  10		196241190.00		282303860.00		  1.00		3279869.00
	  11		213528200.00		222880190.00		  1.00		4696337.00
	  12		226018360.00		232355770.00		  1.00		3721799.00
	  13		238224140.00		258525630.00		  1.00		10438591.00
	  14		245334230.00		397155740.00		  1.00		17259217.00
	  15		286799280.00		410095620.00		  1.00		10656506.00
	  16		369838120.00		426583820.00		  1.00		3656880.00
	  17		399299220.00		485698820.00		  1.00		6677855.00
	  18		429317240.00		493557940.00		  1.00		6198240.00
	  19		442585900.00		499024450.00		  1.00		9301748.00
	  20		442503960.00		494801640.00		  1.00		11172877.00
	  21		491238270.00		532730760.00		  1.00		1354389.00
	  22		519531900.00		551594220.00		  1.00		17442602.00
	  23		472149410.00		704097250.00		  1.00		10557380.00
	  24		427535590.00		979513340.00		  1.00		9002557.00
	  25		291986240.00		659095080.00		  1.00		1651009.00
	  26		549594150.00		738511150.00		  1.00		10589394.00
	  27		624643800.00		685668400.00		  1.00		20522614.00
	  28		220834420.00		1000000000.00		  1.00		14254620.00
	  29		666532810.00		753734390.00		  1.00		11195618.00
	  30		694145200.00		838004470.00		  1.00		13331379.00
	  31		739610650.00		764067660.00		  1.00		1612174.00
	  32		719588730.00		772034550.00		  1.00		5807463.00
	  33		583914840.00		1000000000.00		  1.00		9640088.00
	  34		827514880.00		845938280.00		  1.00		9106356.00
	  35		830365960.00		961126630.00		  1.00		7850712.00
	  36		895141180.00		996049120.00		  1.00		3387964.00
	  37		867649810.00		944649370.00		  1.00		8207396.00
	  38		920628320.00		936471500.00		  1.00		7905969.00
	  39		915713340.00		1000000000.00		  1.00		21870396.00
	  40		928491200.00		1000000000.00		  1.00		2617029.00
	  41		  0.00		58078430.00		  2.00		16159769.00
	  42		18221613.00		87307432.00		  2.00		5019488.00
	  43		82429558.00		146350140.00		  2.00		4478065.00
	  44		  0.00		385766750.00		  2.00		2755057.00
	  45		124872090.00		140343630.00		  2.00		7132916.00
	  46		134952490.00		275014650.00		  2.00		6907921.00
	  47		171220200.00		506228260.00		  2.00		27201695.00
	  48		300949730.00		425678570.00		  2.00		8123582.00
	  49		316259070.00		422483690.00		  2.00		21378165.00
	  50		403707960.00		424816240.00		  2.00		4016033.00
	  51		  0.00		828815460.00		  2.00		16217091.00
	  52		378701400.00		608294460.00		  2.00		21204271.00
	  53		505495800.00		593109850.00		  2.00		3366498.00
	  54		552145230.00		652986240.00		  2.00		14345491.00
	  55		659315750.00		709558990.00		  2.00		16277715.00
	  56		644333500.00		767223300.00		  2.00		13863217.00
	  57		754662630.00		804047940.00		  2.00		8740571.00
	  58		102135210.00		1000000000.00		  2.00		4891767.00
	  59		356702370.00		991661550.00		  2.00		15725550.00
	  60		  0.00		1000000000.00		  2.00		9700904.00
	  61		832480820.00		857224480.00		  2.00		2603857.00
	  62		809501870.00		917517080.00		  2.00		16961200.00
	  63		868618420.00		898984200.00		  2.00		13279910.00
	  64		825155570.00		948639890.00		  2.00		7958996.00
	  65		968239690.00		982007400.00		  2.00		6049933.00
	  66		881681890.00		1000000000.00		  2.00		7503108.00
	  67		  0.00		131961280.00		  3.00		18740620.00
	  68		10978807.00		80793558.00		  3.00		14062147.00
	  69		50373851.00		148509640.00		  3.00		9319950.00
	  70		49884686.00		186751150.00		  3.00		6090367.00
	  71		120945060.00		125840250.00		  3.00		1479021.00
	  72		107704550.00		210295400.00		  3.00		14284194.00
	  73		  0.00		577924720.00		  3.00		1991857.00
	  74		190663280.00		201332980.00		  3.00		7551486.00
	  75		  0.00		614514210.00		  3.00		3857101.00
	  76		223252270.00		241231980.00		  3.00		4578821.00
	  77		135448040.00		407698330.00		  3.00		15099180.00
	  78		223638200.00		307902040.00		  3.00		4478912.00
