### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31;
set I_g[ 2] :=  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86;
set I_g[ 4] :=  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112;
set I_g[ 5] := 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		33616510.00		  1.00		18477823.00
	   2		  0.00		155701650.00		  1.00		26276427.00
	   3		61030947.00		81143216.00		  1.00		4067779.00
	   4		79734759.00		97762976.00		  1.00		6280317.00
	   5		88945862.00		108643890.00		  1.00		14949976.00
	   6		  0.00		872359130.00		  1.00		31500518.00
	   7		150717910.00		174322500.00		  1.00		12587910.00
	   8		175729960.00		206828780.00		  1.00		14046607.00
	   9		230312450.00		236183590.00		  1.00		3851885.00
	  10		251171310.00		283061970.00		  1.00		20970508.00
	  11		293059560.00		299388010.00		  1.00		2464136.00
	  12		292980180.00		349052550.00		  1.00		25307605.00
	  13		322909570.00		388882440.00		  1.00		6037292.00
	  14		37447949.00		739769880.00		  1.00		9725911.00
	  15		408546320.00		431726000.00		  1.00		7016125.00
	  16		451434140.00		481542680.00		  1.00		11755003.00
	  17		442703890.00		500424610.00		  1.00		5910966.00
	  18		449129860.00		582530480.00		  1.00		10958513.00
	  19		512959800.00		571664360.00		  1.00		16719005.00
	  20		542162170.00		748862850.00		  1.00		23186066.00
	  21		609162120.00		688832170.00		  1.00		31697282.00
	  22		663969010.00		756874730.00		  1.00		8048755.00
	  23		437511720.00		1000000000.00		  1.00		31172413.00
	  24		717786520.00		825136640.00		  1.00		8912724.00
	  25		756522540.00		834403980.00		  1.00		6177620.00
	  26		812649240.00		822050160.00		  1.00		4551670.00
	  27		675929500.00		909898520.00		  1.00		22134368.00
	  28		835980540.00		917201900.00		  1.00		24024245.00
	  29		881184070.00		921566710.00		  1.00		13764265.00
	  30		914977930.00		941235210.00		  1.00		12155082.00
	  31		965770920.00		1000000000.00		  1.00		16050005.00
	  32		14253441.00		21693034.00		  2.00		5868788.00
	  33		31652981.00		77309739.00		  2.00		23595699.00
	  34		  0.00		435632960.00		  2.00		86819130.00
	  35		  0.00		251895810.00		  2.00		4555654.00
	  36		  0.00		1000000000.00		  2.00		24223883.00
	  37		  0.00		734421420.00		  2.00		21758214.00
	  38		302539710.00		343379340.00		  2.00		5368162.00
	  39		155581030.00		773057820.00		  2.00		6612369.00
	  40		373299530.00		432198370.00		  2.00		3196752.00
	  41		  0.00		580842510.00		  2.00		11625932.00
	  42		482575840.00		504292080.00		  2.00		5560116.00
	  43		475041400.00		562904440.00		  2.00		6601685.00
	  44		322907370.00		705904140.00		  2.00		11792788.00
	  45		508173280.00		601295720.00		  2.00		19282676.00
	  46		585140280.00		594571080.00		  2.00		3518515.00
	  47		605641970.00		707586470.00		  2.00		5684183.00
	  48		666025770.00		675101870.00		  2.00		3445739.00
	  49		681108220.00		716902270.00		  2.00		1204413.00
	  50		707455970.00		710317750.00		  2.00		1003293.00
	  51		690580540.00		762709520.00		  2.00		8895370.00
	  52		760448930.00		796725820.00		  2.00		12479031.00
	  53		658776470.00		849559100.00		  2.00		22112373.00
	  54		829073070.00		967675920.00		  2.00		15717393.00
	  55		454887740.00		1000000000.00		  2.00		22185052.00
	  56		  0.00		126764220.00		  3.00		30894713.00
	  57		  0.00		335343530.00		  3.00		4137617.00
	  58		104713420.00		117872690.00		  3.00		5059319.00
	  59		115758150.00		134734320.00		  3.00		8145232.00
	  60		104359820.00		225683920.00		  3.00		12895396.00
	  61		82431641.00		308162010.00		  3.00		21395410.00
	  62		203143250.00		282556070.00		  3.00		8540029.00
	  63		33903025.00		760025220.00		  3.00		28991322.00
	  64		265483750.00		283037240.00		  3.00		6529709.00
	  65		277499080.00		320432510.00		  3.00		1116412.00
	  66		298813000.00		321998350.00		  3.00		1617137.00
	  67		275774020.00		405402960.00		  3.00		4541341.00
	  68		328718690.00		358901910.00		  3.00		9996297.00
	  69		  0.00		1000000000.00		  3.00		11764039.00
	  70		385235660.00		422684580.00		  3.00		11967796.00
	  71		434412130.00		536688730.00		  3.00		11542871.00
	  72		247610740.00		773326120.00		  3.00		25264252.00
	  73		526549440.00		603677440.00		  3.00		5273207.00
	  74		444191640.00		573377860.00		  3.00		9204306.00
	  75		505522500.00		636859640.00		  3.00		18273549.00
	  76		603085280.00		630227440.00		  3.00		9457885.00
