### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59;
set I_g[ 3] :=  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96;
set I_g[ 4] :=  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;
set I_g[ 5] := 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		315911290.00		  1.00		21253702.00
	   2		28180032.00		86288433.00		  1.00		6794314.00
	   3		  0.00		161616990.00		  1.00		19671306.00
	   4		98363947.00		105648230.00		  1.00		2995980.00
	   5		1071054.00		458332380.00		  1.00		6846456.00
	   6		127346770.00		130356710.00		  1.00		1692873.00
	   7		177906840.00		197532410.00		  1.00		5618808.00
	   8		  0.00		274352760.00		  1.00		23618286.00
	   9		  0.00		328341500.00		  1.00		6337140.00
	  10		182267070.00		264973280.00		  1.00		7949764.00
	  11		263431290.00		337050170.00		  1.00		21643385.00
	  12		137146190.00		903393100.00		  1.00		14010737.00
	  13		238933760.00		385570580.00		  1.00		19386909.00
	  14		313413700.00		423030190.00		  1.00		13090634.00
	  15		369156730.00		393045010.00		  1.00		2489202.00
	  16		  0.00		601563620.00		  1.00		12471487.00
	  17		371302570.00		580181430.00		  1.00		16718882.00
	  18		421250820.00		496908150.00		  1.00		20566715.00
	  19		215029770.00		852917670.00		  1.00		2893830.00
	  20		  0.00		747667720.00		  1.00		4607021.00
	  21		160845670.00		1000000000.00		  1.00		49070432.00
	  22		598866840.00		764307680.00		  1.00		12761033.00
	  23		719478390.00		747959950.00		  1.00		12483240.00
	  24		783874820.00		795685030.00		  1.00		4710939.00
	  25		805553100.00		873913750.00		  1.00		4521050.00
	  26		773475200.00		917493260.00		  1.00		5155985.00
	  27		814544500.00		881956500.00		  1.00		5275056.00
	  28		867744340.00		889935690.00		  1.00		2124650.00
	  29		875013530.00		984802470.00		  1.00		31306372.00
	  30		901777530.00		995685110.00		  1.00		4290791.00
	  31		932327690.00		963337760.00		  1.00		5698710.00
	  32		928147110.00		995153900.00		  1.00		12859375.00
	  33		6286227.00		130055590.00		  2.00		12644034.00
	  34		37153914.00		48131375.00		  2.00		3926399.00
	  35		18029841.00		183489120.00		  2.00		49208361.00
	  36		167996870.00		184128430.00		  2.00		5751094.00
	  37		193961270.00		239582560.00		  2.00		15418681.00
	  38		218716040.00		356969100.00		  2.00		13155185.00
	  39		333683120.00		379956610.00		  2.00		8887248.00
	  40		323331550.00		388778050.00		  2.00		4141545.00
	  41		389694950.00		402507580.00		  2.00		5837495.00
	  42		352543570.00		499349010.00		  2.00		11866998.00
	  43		430067570.00		490620480.00		  2.00		19816771.00
	  44		424038240.00		507836040.00		  2.00		17037113.00
	  45		237717610.00		704139390.00		  2.00		3351242.00
	  46		472622280.00		581468880.00		  2.00		6414816.00
	  47		541276460.00		638402670.00		  2.00		5899419.00
	  48		  0.00		967120450.00		  2.00		5245605.00
	  49		579247100.00		599308300.00		  2.00		9182008.00
	  50		496241830.00		712466860.00		  2.00		17198213.00
	  51		612846930.00		629029860.00		  2.00		9406676.00
	  52		605788210.00		763202660.00		  2.00		17660808.00
	  53		674085080.00		690932910.00		  2.00		8778360.00
	  54		687951840.00		781444660.00		  2.00		22588121.00
	  55		655586900.00		866027810.00		  2.00		25152987.00
	  56		736048110.00		883914510.00		  2.00		6900724.00
	  57		735171330.00		970295060.00		  2.00		17116646.00
	  58		914246320.00		964193760.00		  2.00		7981448.00
	  59		403229510.00		1000000000.00		  2.00		17229067.00
	  60		  0.00		49220955.00		  3.00		18844864.00
	  61		5092447.00		73948504.00		  3.00		6419371.00
	  62		41116757.00		59011974.00		  3.00		10704016.00
	  63		37411156.00		116205120.00		  3.00		4459077.00
	  64		94492714.00		131471130.00		  3.00		2877450.00
	  65		  0.00		527724740.00		  3.00		17871743.00
	  66		164172090.00		172421860.00		  3.00		3404885.00
	  67		140710280.00		195364570.00		  3.00		4922467.00
	  68		75432752.00		546870860.00		  3.00		10029134.00
	  69		210421570.00		277073370.00		  3.00		3042096.00
	  70		179252530.00		261937720.00		  3.00		7428991.00
	  71		  0.00		850016740.00		  3.00		1177911.00
	  72		13242383.00		376001200.00		  3.00		8680824.00
	  73		287319670.00		357272370.00		  3.00		2520278.00
	  74		328453300.00		345437020.00		  3.00		1628579.00
	  75		398784250.00		411063790.00		  3.00		5156550.00
	  76		364792540.00		550521190.00		  3.00		14505931.00
