### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 2] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 3] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 4] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[ 5] := 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		85763504.00		  1.00		7706450.00
	   2		  0.00		100615620.00		  1.00		10846367.00
	   3		2228210.00		86347228.00		  1.00		20439414.00
	   4		62582860.00		145262950.00		  1.00		14260391.00
	   5		110705920.00		160371440.00		  1.00		2977708.00
	   6		100617410.00		143403860.00		  1.00		11576951.00
	   7		  0.00		373657760.00		  1.00		6374334.00
	   8		177564000.00		189433930.00		  1.00		3975178.00
	   9		113297790.00		329375510.00		  1.00		17123335.00
	  10		103812960.00		356404740.00		  1.00		17378646.00
	  11		252944840.00		271053310.00		  1.00		1894110.00
	  12		251903430.00		316211400.00		  1.00		4998297.00
	  13		246210150.00		342818870.00		  1.00		4575090.00
	  14		  0.00		891682710.00		  1.00		919536.00
	  15		196633020.00		1000000000.00		  1.00		4161673.00
	  16		363882760.00		390003690.00		  1.00		9395033.00
	  17		369107400.00		438344620.00		  1.00		12306642.00
	  18		412540250.00		508641450.00		  1.00		18393749.00
	  19		420337670.00		478220990.00		  1.00		6057925.00
	  20		392487460.00		495260800.00		  1.00		15337922.00
	  21		440518650.00		523229070.00		  1.00		1531144.00
	  22		404196560.00		623098640.00		  1.00		8554286.00
	  23		497273670.00		509897580.00		  1.00		5482842.00
	  24		219744220.00		637336010.00		  1.00		1879022.00
	  25		351267100.00		692630240.00		  1.00		21853559.00
	  26		562490270.00		639558600.00		  1.00		10403413.00
	  27		619607810.00		651295530.00		  1.00		19024404.00
	  28		626479640.00		711243620.00		  1.00		8571736.00
	  29		683186530.00		706761960.00		  1.00		10077962.00
	  30		698895150.00		717281220.00		  1.00		8675667.00
	  31		710677990.00		752414150.00		  1.00		8918751.00
	  32		720184840.00		853610660.00		  1.00		10820260.00
	  33		759019680.00		766243950.00		  1.00		5639144.00
	  34		  0.00		1000000000.00		  1.00		17848935.00
	  35		774923750.00		839252450.00		  1.00		3116023.00
	  36		818477850.00		906348110.00		  1.00		10960518.00
	  37		842749210.00		974117120.00		  1.00		29861132.00
	  38		923623270.00		948687930.00		  1.00		7338627.00
	  39		873293780.00		971590140.00		  1.00		7422238.00
	  40		911557700.00		1000000000.00		  1.00		11698565.00
	  41		  0.00		44314938.00		  2.00		17290107.00
	  42		70079647.00		125028290.00		  2.00		4629960.00
	  43		145432780.00		169855790.00		  2.00		16300444.00
	  44		231839300.00		237727550.00		  2.00		2263403.00
	  45		249207340.00		329112050.00		  2.00		1598004.00
	  46		37447047.00		396305720.00		  2.00		1501517.00
	  47		  0.00		901641470.00		  2.00		20901466.00
	  48		284240110.00		417576020.00		  2.00		43963459.00
	  49		363777380.00		459582640.00		  2.00		6578127.00
	  50		456114300.00		487218080.00		  2.00		358478.00
	  51		478624180.00		536636890.00		  2.00		2113920.00
	  52		278141990.00		814525220.00		  2.00		8269849.00
	  53		574698420.00		605043520.00		  2.00		3184592.00
	  54		588861690.00		642237320.00		  2.00		25505300.00
	  55		682492140.00		690656080.00		  2.00		4106348.00
	  56		702760940.00		747360580.00		  2.00		1328901.00
	  57		699570840.00		914641450.00		  2.00		20675992.00
	  58		797606750.00		879209450.00		  2.00		13682990.00
	  59		860450470.00		866081160.00		  2.00		2122974.00
	  60		665777860.00		1000000000.00		  2.00		22675367.00
	  61		920470970.00		1000000000.00		  2.00		3397430.00
	  62		338593820.00		1000000000.00		  2.00		2900326.00
	  63		52159847.00		71830428.00		  3.00		9273884.00
	  64		68258743.00		122460730.00		  3.00		3874369.00
	  65		  0.00		656169670.00		  3.00		24260002.00
	  66		176599700.00		224649830.00		  3.00		12246632.00
	  67		202628580.00		244939330.00		  3.00		1216532.00
	  68		264350980.00		266798270.00		  3.00		1124489.00
	  69		256546800.00		359584900.00		  3.00		19507415.00
	  70		320914070.00		363788880.00		  3.00		21850002.00
	  71		347486860.00		418940610.00		  3.00		5796426.00
	  72		416521910.00		465734090.00		  3.00		20435414.00
	  73		438322460.00		494982450.00		  3.00		4255076.00
	  74		402815680.00		581605630.00		  3.00		13862365.00
	  75		450598510.00		602381310.00		  3.00		29678512.00
	  76		468199590.00		626023180.00		  3.00		22975817.00
	  77		539720220.00		719288640.00		  3.00		27318181.00
