### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 3] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 4] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;
set I_g[ 5] := 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		94763763.00		  1.00		5738135.00
	   2		15086300.00		88800367.00		  1.00		3583488.00
	   3		30981870.00		81358849.00		  1.00		2955589.00
	   4		  0.00		173311830.00		  1.00		6405745.00
	   5		  0.00		420844750.00		  1.00		8555096.00
	   6		  0.00		926587120.00		  1.00		21519385.00
	   7		148004160.00		152931140.00		  1.00		1490277.00
	   8		210523020.00		226259700.00		  1.00		9444162.00
	   9		170224120.00		261408740.00		  1.00		24786939.00
	  10		  0.00		602713660.00		  1.00		22918175.00
	  11		273278200.00		352566520.00		  1.00		3902629.00
	  12		325366220.00		351594760.00		  1.00		2055395.00
	  13		309509600.00		411611520.00		  1.00		10304688.00
	  14		338099190.00		405857530.00		  1.00		3685538.00
	  15		359493660.00		476909080.00		  1.00		11749342.00
	  16		525740160.00		553409820.00		  1.00		8208367.00
	  17		453074390.00		716670270.00		  1.00		11169897.00
	  18		563049210.00		640934510.00		  1.00		8760254.00
	  19		462390000.00		895178070.00		  1.00		13809314.00
	  20		678184360.00		692302920.00		  1.00		2683953.00
	  21		688682620.00		745865800.00		  1.00		28182279.00
	  22		764471350.00		937687020.00		  1.00		4409155.00
	  23		738543130.00		858375650.00		  1.00		4927020.00
	  24		511940200.00		917347760.00		  1.00		4316156.00
	  25		816263660.00		824847130.00		  1.00		3895024.00
	  26		766782700.00		858638990.00		  1.00		17134797.00
	  27		796782810.00		862442540.00		  1.00		7686253.00
	  28		863907620.00		883170000.00		  1.00		6336277.00
	  29		813431080.00		906623100.00		  1.00		2266909.00
	  30		864969620.00		895828200.00		  1.00		1061058.00
	  31		887264900.00		909512200.00		  1.00		16459481.00
	  32		917229060.00		920359610.00		  1.00		1540644.00
	  33		858836850.00		1000000000.00		  1.00		8583527.00
	  34		  0.00		707119740.00		  2.00		1200086.00
	  35		63833609.00		132811810.00		  2.00		10906491.00
	  36		121428800.00		122433760.00		  2.00		512274.00
	  37		  0.00		294360970.00		  2.00		10940437.00
	  38		197129690.00		311716070.00		  2.00		7592402.00
	  39		176878740.00		309661950.00		  2.00		31844817.00
	  40		  0.00		664189640.00		  2.00		14698359.00
	  41		351328790.00		364898690.00		  2.00		6470297.00
	  42		410582470.00		416605900.00		  2.00		2605013.00
	  43		410993760.00		478607280.00		  2.00		7058454.00
	  44		29406670.00		1000000000.00		  2.00		1797403.00
	  45		375880900.00		546575120.00		  2.00		10293723.00
	  46		418753870.00		529628320.00		  2.00		11288149.00
	  47		459436980.00		489266620.00		  2.00		20844287.00
	  48		452440130.00		524881940.00		  2.00		17753048.00
	  49		544051820.00		552778220.00		  2.00		4974602.00
	  50		201323080.00		980084550.00		  2.00		36826423.00
	  51		686212560.00		717982560.00		  2.00		837082.00
	  52		665877090.00		784099080.00		  2.00		17780378.00
	  53		661654700.00		808815760.00		  2.00		12480288.00
	  54		763881880.00		802300990.00		  2.00		13080318.00
	  55		653743450.00		829435510.00		  2.00		19108457.00
	  56		810555390.00		837411290.00		  2.00		2123628.00
	  57		668472870.00		1000000000.00		  2.00		16867015.00
	  58		566017450.00		980871570.00		  2.00		3331991.00
	  59		461285790.00		1000000000.00		  2.00		32118580.00
	  60		  0.00		1000000000.00		  2.00		32559399.00
	  61		  0.00		92390260.00		  3.00		9092099.00
	  62		  0.00		379035480.00		  3.00		6826182.00
	  63		67674431.00		74634660.00		  3.00		3028390.00
	  64		18045619.00		242940070.00		  3.00		3671252.00
	  65		99403273.00		109446330.00		  3.00		4189923.00
	  66		121809060.00		128383390.00		  3.00		2853997.00
	  67		155694480.00		158473390.00		  3.00		1869829.00
	  68		154299600.00		255029970.00		  3.00		47816517.00
	  69		276475920.00		301575610.00		  3.00		12452672.00
	  70		258078910.00		357780590.00		  3.00		5412342.00
	  71		342645000.00		349876180.00		  3.00		3511196.00
	  72		254172820.00		523784280.00		  3.00		33981874.00
	  73		413702910.00		582767150.00		  3.00		44950476.00
	  74		522720380.00		525660790.00		  3.00		910557.00
	  75		465782510.00		628652020.00		  3.00		21343037.00
	  76		572345890.00		682536400.00		  3.00		9841219.00
	  77		379977900.00		1000000000.00		  3.00		43700071.00
	  78		643160750.00		781511410.00		  3.00		9057084.00
	  79		710698740.00		754077020.00		  3.00		6950965.00
	  80		747522240.00		768211190.00		  3.00		7595786.00
	  81		267171300.00		1000000000.00		  3.00		8068287.00
	  82		772949060.00		889603220.00		  3.00		5499844.00
	  83		430052390.00		1000000000.00		  3.00		12930955.00
	  84		944257290.00		968629860.00		  3.00		11442946.00
	  85		974057990.00		994033910.00		  3.00		12714116.00
	  86		  0.00		41386490.00		  4.00		3210051.00
	  87		37146910.00		59864634.00		  4.00		9917891.00
	  88		60663253.00		64619990.00		  4.00		1981676.00
	  89		  0.00		194731890.00		  4.00		16883097.00
	  90		  0.00		660500370.00		  4.00		13732093.00
	  91		143223410.00		194754960.00		  4.00		958865.00
	  92		224074860.00		252546210.00		  4.00		13344603.00
	  93		210142240.00		287902330.00		  4.00		11516733.00
	  94		243378120.00		388685720.00		  4.00		9769838.00
	  95		241152310.00		288391470.00		  4.00		2313483.00
	  96		273108120.00		344508640.00		  4.00		12864675.00
	  97		197832390.00		371602340.00		  4.00		38076073.00
	  98		325836330.00		383557480.00		  4.00		6098522.00
	  99		348844140.00		369918450.00		  4.00		11972629.00
	 100		357035190.00		388646410.00		  4.00		1653055.00
	 101		267931360.00		768407130.00		  4.00		7223920.00
	 102		287599220.00		447592080.00		  4.00		12133024.00
	 103		424134050.00		466571320.00		  4.00		3939971.00
	 104		475751930.00		499457740.00		  4.00		1523028.00
	 105		486873190.00		528386630.00		  4.00		6663142.00
	 106		433921980.00		632644810.00		  4.00		22102758.00
	 107		532361600.00		601924040.00		  4.00		4383739.00
	 108		593806360.00		601336860.00		  4.00		3504404.00
	 109		423221300.00		751644220.00		  4.00		13187358.00
	 110		262755070.00		1000000000.00		  4.00		29927608.00
	 111		292142460.00		888745940.00		  4.00		5726460.00
	 112		713436100.00		715627580.00		  4.00		1239608.00
	 113		709648590.00		1000000000.00		  4.00		16524034.00
	 114		724392890.00		852776570.00		  4.00		25365079.00
	 115		811919930.00		815029240.00		  4.00		1830067.00
	 116		787948620.00		862038300.00		  4.00		1125369.00
	 117		825279400.00		841763040.00		  4.00		5779589.00
	 118		796110350.00		913429440.00		  4.00		10329258.00
	 119		848189950.00		884778260.00		  4.00		15565539.00
	 120		743614580.00		993809700.00		  4.00		20747111.00
	 121		155167080.00		1000000000.00		  4.00		9944625.00
	 122		925983730.00		933060810.00		  4.00		4970982.00
	 123		329378500.00		1000000000.00		  4.00		5015994.00
	 124		945483550.00		974816220.00		  4.00		12525915.00
	 125		948230390.00		980280820.00		  4.00		11956975.00
	 126		915396060.00		1000000000.00		  4.00		4498596.00
	 127		986648940.00		1000000000.00		  4.00		319682.00
	 128		  0.00		34754079.00		  5.00		11762284.00
	 129		30013090.00		55810087.00		  5.00		14589446.00
	 130		52586141.00		76703411.00		  5.00		9512122.00
	 131		41936735.00		76811192.00		  5.00		2003187.00
	 132		74972991.00		111448010.00		  5.00		14777474.00
	 133		  0.00		151223440.00		  5.00		16739902.00
	 134		144379540.00		181059410.00		  5.00		14140254.00
	 135		162811730.00		490582310.00		  5.00		13587930.00
	 136		207926960.00		273271840.00		  5.00		2076113.00
	 137		201374900.00		384351690.00		  5.00		25392760.00
	 138		51359125.00		733813500.00		  5.00		7180192.00
	 139		251284000.00		392428000.00		  5.00		17288334.00
	 140		292915620.00		329070400.00		  5.00		3103983.00
	 141		162525460.00		533819900.00		  5.00		12935208.00
	 142		354065810.00		370448980.00		  5.00		8431930.00
	 143		335566890.00		409173650.00		  5.00		2771975.00
	 144		370138280.00		452870010.00		  5.00		6541741.00
	 145		394602520.00		480231280.00		  5.00		4764550.00
	 146		348575630.00		515467840.00		  5.00		23785053.00
	 147		413105990.00		506190880.00		  5.00		3519941.00
	 148		408103260.00		983097130.00		  5.00		26371803.00
	 149		598967460.00		652123290.00		  5.00		18739774.00
	 150		635104780.00		636994270.00		  5.00		693469.00
	 151		650336320.00		659173190.00		  5.00		2762610.00
	 152		182002800.00		756372320.00		  5.00		3745460.00
	 153		699032910.00		705117350.00		  5.00		4026375.00
	 154		663996330.00		867624660.00		  5.00		17860802.00
	 155		740056470.00		748089720.00		  5.00		3574231.00
	 156		637895570.00		796873650.00		  5.00		8575724.00
	 157		475029890.00		934117050.00		  5.00		26817500.00
	 158		893345370.00		958627050.00		  5.00		1901172.00
	 159		866029560.00		1000000000.00		  5.00		27712286.00
	 160		953952890.00		1000000000.00		  5.00		9752769.00
	 161		973636400.00		1000000000.00		  5.00		3564684.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		148.00		185072490.00		577678500.00
	   2		  2.00		148.00		448176820.00		527556800.00
	   3		  3.00		 97.00		229996800.00		257592470.00
	   4		  4.00		 39.00		98449077.00		202402080.00
	   5		  5.00		 78.00		307183100.00		990942920.00
	   6		  6.00		 16.00		376382860.00		415042650.00
	   7		  7.00		 83.00		685398760.00		737343460.00
	   8		  8.00		 14.00		172410190.00		174810570.00
	   9		  9.00		 98.00		77902886.00		154144950.00
	  10		 10.00		 77.00		324676000.00		347045910.00
	  11		 11.00		109.00		281451040.00		308014040.00
	  12		 12.00		 25.00		283584710.00		591075980.00
	  13		 68.00		 13.00		123013350.00		237910710.00
	  14		 14.00		 83.00		385064110.00		574825040.00
	  15		 15.00		154.00		184775110.00		455914340.00
	  16		 16.00		 26.00		148239950.00		816893180.00
	  17		 98.00		 17.00		170260620.00		264967060.00
	  18		146.00		 18.00		49814006.00		248287040.00
	  19		 39.00		 19.00		181618790.00		393465660.00
	  20		 20.00		 21.00		16750703.00		30202113.00
	  21		 90.00		 21.00		529654890.00		614924240.00
	  22		 22.00		125.00		160343860.00		195705630.00
	  23		132.00		 23.00		651563160.00		794287340.00
	  24		 24.00		123.00		106931610.00		150525070.00
	  25		134.00		 25.00		120634150.00		768280170.00
	  26		137.00		 26.00		551231760.00		609544990.00
	  27		146.00		 27.00		331181300.00		377431050.00
	  28		118.00		 28.00		8673421.00		114380310.00
