### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78;
set I_g[ 3] :=  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113;
set I_g[ 4] := 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 5] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		540850940.00		  1.00		24307653.00
	   2		45347359.00		123964750.00		  1.00		9345082.00
	   3		83019844.00		95236821.00		  1.00		5794661.00
	   4		  0.00		248738070.00		  1.00		12360111.00
	   5		  0.00		153725260.00		  1.00		21003743.00
	   6		175630360.00		179883610.00		  1.00		2685668.00
	   7		155526520.00		209876590.00		  1.00		3134733.00
	   8		122812720.00		262341440.00		  1.00		3432453.00
	   9		  0.00		314134210.00		  1.00		6506875.00
	  10		  0.00		750345510.00		  1.00		1795633.00
	  11		  0.00		447836110.00		  1.00		7743630.00
	  12		279681750.00		326030770.00		  1.00		7181270.00
	  13		273756480.00		365119380.00		  1.00		30797819.00
	  14		  0.00		865569530.00		  1.00		5810304.00
	  15		354856300.00		409584570.00		  1.00		25069208.00
	  16		405111980.00		432804110.00		  1.00		474518.00
	  17		164497540.00		557951410.00		  1.00		53323962.00
	  18		449711550.00		524436350.00		  1.00		11446670.00
	  19		515509500.00		534253460.00		  1.00		10267211.00
	  20		171871650.00		1000000000.00		  1.00		5059809.00
	  21		543633180.00		758734430.00		  1.00		27057453.00
	  22		640296080.00		642903270.00		  1.00		1164190.00
	  23		634342310.00		817058470.00		  1.00		18268159.00
	  24		497567050.00		931247440.00		  1.00		23949254.00
	  25		699198360.00		706149450.00		  1.00		2636130.00
	  26		612562640.00		1000000000.00		  1.00		23771070.00
	  27		647349340.00		847708800.00		  1.00		15646201.00
	  28		773124250.00		837393780.00		  1.00		4120599.00
	  29		23991489.00		974045580.00		  1.00		28937029.00
	  30		898337500.00		907262890.00		  1.00		4402145.00
	  31		794402090.00		1000000000.00		  1.00		18194276.00
	  32		562190310.00		1000000000.00		  1.00		12190453.00
	  33		935483780.00		980746240.00		  1.00		13358647.00
	  34		  0.00		62371764.00		  2.00		3919579.00
	  35		11964125.00		17524378.00		  2.00		4013702.00
	  36		  0.00		832547800.00		  2.00		1992150.00
	  37		  0.00		86460483.00		  2.00		4852112.00
	  38		  0.00		200658780.00		  2.00		16872631.00
	  39		55885540.00		109320030.00		  2.00		21575658.00
	  40		28551560.00		203396400.00		  2.00		9705236.00
	  41		121616830.00		153382550.00		  2.00		1480644.00
	  42		112818700.00		171307630.00		  2.00		4215893.00
	  43		  0.00		759392970.00		  2.00		4758963.00
	  44		176028670.00		345759670.00		  2.00		13840598.00
	  45		217135540.00		244809660.00		  2.00		6928529.00
	  46		224748330.00		302958300.00		  2.00		3182528.00
	  47		322970410.00		323074060.00		  2.00		66469.00
	  48		238245870.00		610242890.00		  2.00		26785128.00
	  49		301537520.00		392573930.00		  2.00		3860264.00
	  50		  0.00		634716390.00		  2.00		6892375.00
	  51		  0.00		502887970.00		  2.00		6475430.00
	  52		188653660.00		675019720.00		  2.00		7630177.00
	  53		414601380.00		419782900.00		  2.00		1588006.00
	  54		413542300.00		501189300.00		  2.00		13364503.00
	  55		  0.00		1000000000.00		  2.00		7981838.00
	  56		401780330.00		552694160.00		  2.00		19497438.00
	  57		489210890.00		494452160.00		  2.00		2031019.00
	  58		520115750.00		558143650.00		  2.00		3854645.00
	  59		455380680.00		803285900.00		  2.00		20372539.00
	  60		  0.00		1000000000.00		  2.00		9667099.00
	  61		627742980.00		633348960.00		  2.00		2523011.00
	  62		612203610.00		668515620.00		  2.00		18026588.00
	  63		  0.00		1000000000.00		  2.00		3837714.00
	  64		671015810.00		682036400.00		  2.00		5785239.00
	  65		678795460.00		694532810.00		  2.00		7212925.00
	  66		689895460.00		747558330.00		  2.00		16672968.00
	  67		715597320.00		758884040.00		  2.00		933810.00
	  68		454630920.00		986720190.00		  2.00		14967846.00
	  69		760352840.00		809501320.00		  2.00		15455830.00
	  70		761848130.00		835784600.00		  2.00		25762319.00
	  71		800234810.00		868011890.00		  2.00		16383896.00
	  72		816826420.00		861660360.00		  2.00		19590212.00
	  73		866861940.00		937327160.00		  2.00		1965829.00
	  74		908518200.00		959326260.00		  2.00		6518032.00
	  75		930578410.00		972916830.00		  2.00		7152805.00
	  76		943438570.00		974768710.00		  2.00		3984425.00
	  77		950301150.00		1000000000.00		  2.00		2257818.00
	  78		798658320.00		1000000000.00		  2.00		8222568.00
	  79		  0.00		112767810.00		  3.00		11839761.00
	  80		63800780.00		80070721.00		  3.00		7044207.00
	  81		77717147.00		101543170.00		  3.00		3296904.00
	  82		47734752.00		132083250.00		  3.00		7731228.00
	  83		107911320.00		130831190.00		  3.00		4099031.00
	  84		142694180.00		155674220.00		  3.00		6471450.00
	  85		126719810.00		295244540.00		  3.00		12902289.00
	  86		143894720.00		266274400.00		  3.00		17843083.00
	  87		279574370.00		295385140.00		  3.00		10404111.00
	  88		299660710.00		328925450.00		  3.00		12278433.00
	  89		274389790.00		359403720.00		  3.00		8436760.00
	  90		309229300.00		375790560.00		  3.00		4268478.00
	  91		41097171.00		1000000000.00		  3.00		3893868.00
	  92		333808030.00		403101950.00		  3.00		3342796.00
	  93		374838470.00		475338020.00		  3.00		4727262.00
	  94		  0.00		901154400.00		  3.00		28070736.00
	  95		453287090.00		544853380.00		  3.00		11969606.00
	  96		460588950.00		555661650.00		  3.00		3088213.00
	  97		510724780.00		521330960.00		  3.00		4978996.00
	  98		504911840.00		564224490.00		  3.00		12368777.00
	  99		540707670.00		570042340.00		  3.00		9235425.00
	 100		542028380.00		607129380.00		  3.00		12228510.00
	 101		477221600.00		808287230.00		  3.00		22137457.00
	 102		454035830.00		1000000000.00		  3.00		22484437.00
	 103		624229130.00		917016820.00		  3.00		32705292.00
	 104		304920970.00		1000000000.00		  3.00		13457603.00
	 105		788654390.00		809584540.00		  3.00		3007615.00
	 106		800992880.00		826890100.00		  3.00		4803089.00
	 107		808883580.00		903365470.00		  3.00		11343424.00
	 108		833604110.00		951163620.00		  3.00		5848516.00
	 109		854129040.00		1000000000.00		  3.00		22544241.00
	 110		938253900.00		938556470.00		  3.00		119404.00
	 111		880832270.00		1000000000.00		  3.00		8990102.00
	 112		949594730.00		1000000000.00		  3.00		8803874.00
	 113		976863610.00		993361390.00		  3.00		5411568.00
	 114		  0.00		111327380.00		  4.00		22374142.00
	 115		  0.00		132569810.00		  4.00		16658898.00
	 116		  0.00		505971770.00		  4.00		17148174.00
	 117		81435538.00		91691069.00		  4.00		4187764.00
	 118		96702599.00		124936140.00		  4.00		13137907.00
	 119		  0.00		225626480.00		  4.00		30185749.00
	 120		121703990.00		945508970.00		  4.00		14975354.00
	 121		184807280.00		210027890.00		  4.00		3010863.00
	 122		  0.00		1000000000.00		  4.00		3844275.00
	 123		  0.00		593084860.00		  4.00		10698100.00
	 124		  0.00		956561030.00		  4.00		10302915.00
	 125		327974240.00		388716100.00		  4.00		21745969.00
	 126		386650360.00		484691430.00		  4.00		7299294.00
	 127		412894390.00		442633200.00		  4.00		12215802.00
	 128		  0.00		1000000000.00		  4.00		4941449.00
	 129		142862180.00		661977690.00		  4.00		2870551.00
	 130		512903020.00		517569850.00		  4.00		2064895.00
	 131		565174850.00		621885290.00		  4.00		10648722.00
	 132		582337200.00		623059850.00		  4.00		7557429.00
	 133		  0.00		786939480.00		  4.00		5316978.00
	 134		638650580.00		647965390.00		  4.00		63055.00
	 135		714092640.00		719219520.00		  4.00		2841947.00
	 136		752086060.00		823112090.00		  4.00		12722372.00
	 137		643706490.00		874512050.00		  4.00		10404079.00
	 138		752747450.00		993817360.00		  4.00		31573282.00
	 139		844227320.00		919498990.00		  4.00		7197299.00
	 140		914733060.00		927072080.00		  4.00		1805738.00
	 141		928262640.00		987578370.00		  4.00		10097393.00
	 142		900055750.00		996910200.00		  4.00		19692629.00
	 143		  0.00		222470100.00		  5.00		16275075.00
	 144		  0.00		787870180.00		  5.00		14955077.00
	 145		28041110.00		317389630.00		  5.00		4767655.00
	 146		6048449.00		111824240.00		  5.00		6449888.00
	 147		105040060.00		149308740.00		  5.00		21279834.00
	 148		93035384.00		239212870.00		  5.00		5776169.00
	 149		194066740.00		226375760.00		  5.00		14124044.00
	 150		  0.00		400126290.00		  5.00		4715601.00
	 151		232060400.00		287337430.00		  5.00		12067312.00
	 152		236934260.00		472209940.00		  5.00		17225800.00
	 153		68218325.00		714495420.00		  5.00		2450196.00
	 154		137934470.00		604216930.00		  5.00		4087806.00
	 155		299471040.00		437121670.00		  5.00		5337982.00
	 156		372566580.00		378174480.00		  5.00		1969505.00
	 157		387047610.00		454569320.00		  5.00		32329719.00
	 158		316535540.00		566071510.00		  5.00		19968217.00
	 159		111031670.00		552652910.00		  5.00		8087597.00
	 160		  0.00		616853350.00		  5.00		1525500.00
	 161		480164400.00		481084450.00		  5.00		348024.00
	 162		500411120.00		563176630.00		  5.00		4180064.00
	 163		424011320.00		929942420.00		  5.00		4806726.00
	 164		524467870.00		651906850.00		  5.00		14131365.00
	 165		583519750.00		602158530.00		  5.00		8326337.00
	 166		551960320.00		645853260.00		  5.00		5098072.00
	 167		276388100.00		1000000000.00		  5.00		17063523.00
	 168		546980830.00		703879760.00		  5.00		13922841.00
	 169		656999960.00		1000000000.00		  5.00		20998827.00
	 170		774998620.00		818928070.00		  5.00		1769606.00
	 171		557206220.00		1000000000.00		  5.00		10727822.00
	 172		726563260.00		873481460.00		  5.00		21293171.00
	 173		882510520.00		914128200.00		  5.00		1553501.00
	 174		937978770.00		964670220.00		  5.00		9908448.00
	 175		943861400.00		1000000000.00		  5.00		13810052.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		107.00		530651500.00		875905640.00
	   2		  1.00		  2.00		15204248.00		24726294.00
	   3		116.00		  3.00		6593603.00		104665920.00
	   4		  4.00		 18.00		231880290.00		959824900.00
	   5		  5.00		 21.00		243457040.00		644606120.00
	   6		  6.00		157.00		206195310.00		230138070.00
	   7		  7.00		 24.00		461057870.00		516481940.00
	   8		  8.00		 13.00		91145652.00		139210260.00
	   9		  9.00		 50.00		99925212.00		297452050.00
	  10		 10.00		131.00		327557090.00		351495210.00
	  11		144.00		 11.00		188368010.00		381393510.00
	  12		 12.00		 55.00		159782750.00		167612400.00
	  13		 12.00		 13.00		3735311.00		424063480.00
	  14		 14.00		138.00		482922590.00		487943390.00
	  15		 15.00		 98.00		53673824.00		197632880.00
	  16		114.00		 16.00		221637540.00		464224640.00
	  17		120.00		 17.00		141456160.00		340942480.00
	  18		 45.00		 18.00		257615770.00		272333870.00
	  19		 19.00		138.00		296824140.00		387856100.00
	  20		 20.00		 23.00		65544995.00		122342740.00
	  21		 21.00		167.00		184618.00		13437111.00
	  22		119.00		 22.00		400911920.00		552443310.00
	  23		 84.00		 23.00		448734070.00		549016080.00
	  24		 39.00		 24.00		452319330.00		976050750.00
	  25		122.00		 25.00		336537270.00		746179850.00
	  26		114.00		 26.00		686269040.00		700101440.00
	  27		 27.00		109.00		94815683.00		198016830.00
	  28		 99.00		 28.00		218853660.00		290047890.00
	  29		 28.00		 29.00		8558852.00		56298197.00
	  30		 17.00		 30.00		335344710.00		635390970.00
	  31		 17.00		 31.00		416402430.00		490546550.00
	  32		115.00		 32.00		758614590.00		959657530.00
	  33		 39.00		 33.00		757877350.00		956750860.00
	  34		 34.00		 48.00		331444060.00		339584800.00
	  35		 35.00		 54.00		274860250.00		658507520.00
	  36		 36.00		 78.00		963172510.00		965637070.00
	  37		 37.00		 29.00		714053940.00		819952520.00
	  38		 38.00		 14.00		266465000.00		290744750.00
	  39		 39.00		 31.00		352134170.00		981805720.00
	  40		 40.00		 59.00		380277760.00		476092120.00
	  41		 41.00		 17.00		294557220.00		298373210.00
	  42		 42.00		164.00		400714420.00		407866540.00
	  43		 43.00		169.00		322012730.00		749328810.00
	  44		 44.00		 60.00		61155300.00		440346580.00
	  45		 45.00		137.00		548984810.00		561107020.00
	  46		 38.00		 46.00		136019000.00		219131280.00
	  47		149.00		 47.00		52513159.00		197575820.00
	  48		149.00		 48.00		91815175.00		127276130.00
	  49		 49.00		109.00		201819970.00		680330210.00
	  50		  5.00		 50.00		194200650.00		244037470.00
	  51		 51.00		 62.00		200865310.00		241221120.00
	  52		 52.00		 94.00		10091311.00		15272330.00
	  53		 53.00		 23.00		230195650.00		232298870.00
	  54		 54.00		 72.00		375371030.00		407634850.00
	  55		157.00		 55.00		18434224.00		144453440.00
	  56		157.00		 56.00		24735005.00		365082040.00
	  57		114.00		 57.00		19509635.00		545108920.00
	  58		 58.00		164.00		4126377.00		58197850.00
	  59		160.00		 59.00		89847044.00		92999515.00
	  60		 60.00		 29.00		159107330.00		306340420.00
	  61		 61.00		106.00		131864380.00		229823520.00
	  62		119.00		 62.00		431099810.00		486024810.00
	  63		 37.00		 63.00		620436900.00		626258510.00
	  64		149.00		 64.00		384647070.00		504423050.00
	  65		146.00		 65.00		470858420.00		695015020.00
	  66		150.00		 66.00		424996700.00		494340430.00
	  67		 67.00		 78.00		61247103.00		991777430.00
	  68		101.00		 68.00		95673800.00		116924760.00
	  69		 82.00		 69.00		651151910.00		657909270.00
	  70		 17.00		 70.00		286805060.00		453623440.00
	  71		 94.00		 71.00		155419190.00		441425050.00
	  72		 80.00		 72.00		710769180.00		771873980.00
	  73		 24.00		 73.00		149895430.00		267706600.00
	  74		  4.00		 74.00		768094410.00		829557950.00
	  75		 42.00		 75.00		766853230.00		811223460.00
	  76		 26.00		 76.00		165472280.00		205583760.00
	  77		 70.00		 77.00		113722220.00		183507370.00
	  78		145.00		 78.00		537164140.00		991777430.00
	  79		 79.00		 15.00		247178540.00		460695100.00
	  80		 80.00		159.00		228517520.00		494060810.00
	  81		 81.00		120.00		54871210.00		126757610.00
	  82		 82.00		101.00		203955030.00		637436010.00
	  83		 83.00		 42.00		13321747.00		40652961.00
	  84		 84.00		175.00		254976760.00		986189950.00
	  85		 85.00		 17.00		164667110.00		946676040.00
	  86		 86.00		 19.00		264446460.00		284609890.00
	  87		 87.00		 77.00		188010890.00		997742180.00
	  88		  4.00		 88.00		190358280.00		199245460.00
	  89		 89.00		129.00		75811213.00		225464440.00
	  90		  2.00		 90.00		254637280.00		338087020.00
	  91		 91.00		172.00		478146610.00		484015200.00
	  92		143.00		 92.00		352898320.00		364605000.00
	  93		 80.00		 93.00		330404970.00		336547310.00
	  94		120.00		 94.00		181099360.00		248234360.00
	  95		152.00		 95.00		137383600.00		182242580.00
	  96		 96.00		 27.00		247042260.00		308583730.00
	  97		 97.00		100.00		52801243.00		58112639.00
	  98		 98.00		175.00		349475390.00		468847990.00
	  99		116.00		 99.00		396786540.00		669596310.00
	 100		100.00		107.00		217102600.00		269447820.00
	 101		 17.00		101.00		35892195.00		366849440.00
