### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10;
set I_g[ 4] :=  11  12  13  14;
set I_g[ 5] :=  15  16  17  18;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		533064500.00		  1.00		326126040.00
	   2		76086168.00		1000000000.00		  1.00		15536085.00
	   3		699154340.00		715646900.00		  1.00		6422495.00
	   4		642960420.00		1000000000.00		  1.00		177796770.00
	   5		  0.00		438693380.00		  2.00		39608614.00
	   6		93290979.00		709679130.00		  2.00		234553960.00
	   7		117458950.00		1000000000.00		  2.00		288805700.00
	   8		230729470.00		518638710.00		  3.00		137552940.00
	   9		512623380.00		1000000000.00		  3.00		229845840.00
	  10		891214970.00		1000000000.00		  3.00		18281638.00
	  11		  0.00		267994550.00		  4.00		31644234.00
	  12		220933340.00		365282020.00		  4.00		48017611.00
	  13		89384556.00		1000000000.00		  4.00		296075410.00
	  14		893592170.00		1000000000.00		  4.00		62159314.00
	  15		  0.00		977379450.00		  5.00		88418298.00
	  16		  0.00		554154990.00		  5.00		124778430.00
	  17		249931540.00		631679500.00		  5.00		129080440.00
	  18		684148860.00		1000000000.00		  5.00		244654380.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  4.00		214451350.00		822203230.00
	   2		  2.00		 18.00		17909755.00		153879110.00
	   3		 17.00		  3.00		71095308.00		561484480.00
	   4		 16.00		  4.00		121580540.00		822203230.00
	   5		  5.00		  6.00		133605180.00		204228030.00
	   6		  6.00		  9.00		2971317.00		300993520.00
	   7		 17.00		  7.00		155024780.00		276684110.00
	   8		  8.00		  4.00		254788810.00		450064710.00
	   9		  1.00		  9.00		167981180.00		770154160.00
	  10		  1.00		 10.00		381063370.00		711431920.00
	  11		 11.00		 13.00		192584000.00		463347630.00
	  12		 15.00		 12.00		67822146.00		951982390.00
	  13		 13.00		  4.00		39729990.00		460453670.00
	  14		  9.00		 14.00		35933687.00		193791930.00
	  15		 15.00		  4.00		684177390.00		822203230.00
	  16		 16.00		 13.00		33686407.00		193765740.00
	  17		 17.00		  9.00		64734016.00		197221570.00
	  18		 16.00		 18.00		379580560.00		755345620.00
	  19		 17.00		 18.00		3045882.00		366523980.00
	  20		 15.00		 18.00		431882620.00		755345620.00
	  21		  9.00		 10.00		34860979.00		233948270.00
	  22		  5.00		 18.00		582823420.00		614935090.00
	  23		  5.00		  9.00		106959230.00		770154160.00
	  24		  1.00		  7.00		171611020.00		706561970.00
	  25		 15.00		  6.00		80046333.00		765446040.00
	  26		  6.00		 18.00		124795820.00		286213240.00
	  27		 16.00		  7.00		287799420.00		495963440.00
	  28		  8.00		 13.00		4437868.00		102792390.00
	  29		  5.00		 13.00		228036260.00		415496880.00
	  30		 15.00		 13.00		201632660.00		373148630.00
	  31		  1.00		 13.00		79356930.00		539317420.00
	  32		 12.00		  7.00		160979780.00		711194300.00
	  33		  5.00		 16.00		2834528.00		144254180.00
	  34		  5.00		  7.00		246618770.00		559398860.00
	  35		 12.00		  4.00		462696330.00		555921540.00
	  36		  6.00		  4.00		212743070.00		705304590.00
	  37		 11.00		  9.00		320395430.00		615359200.00
	  38		  1.00		 18.00		306991720.00		755345620.00
	  39		 17.00		 14.00		313846500.00		514323450.00
	  40		  1.00		 14.00		449082040.00		644826300.00
	  41		  1.00		  3.00		200871600.00		645401860.00
	  42		 11.00		  6.00		108253050.00		150270860.00
	  43		 15.00		 14.00		817248390.00		937840690.00
	  44		  8.00		  9.00		59431218.00		194403440.00
	  45		 13.00		 14.00		14425556.00		450628670.00
	  46		  6.00		  7.00		26677345.00		638169580.00
	  47		 12.00		 13.00		42475334.00		203096800.00
	  48		 16.00		  6.00		11061936.00		208874780.00
	  49		  1.00		  2.00		22559578.00		337000200.00
	  50		 13.00		 10.00		150398460.00		590756840.00
	  51		 16.00		  9.00		102786640.00		309779330.00
	  52		  2.00		  7.00		176806.00		322176180.00
	  53		  9.00		  4.00		1481979.00		385453850.00
	  54		 15.00		  9.00		307566670.00		770154160.00
	  55		 15.00		 16.00		46310788.00		538071760.00
	  56		  5.00		  4.00		628380890.00		733670520.00
	  57		  8.00		  7.00		54643858.00		298444050.00
	  58		 12.00		 18.00		345424360.00		439483760.00
	  59		 15.00		  7.00		501883230.00		585264480.00
	  60		  7.00		 10.00		34626803.00		181135460.00
	  61		  7.00		 14.00		3891383.00		275365040.00
	  62		 16.00		 14.00		495391270.00		692338120.00
	  63		 15.00		  8.00		31772569.00		222850000.00
	  64		 11.00		 18.00		530803400.00		572192280.00
	  65		 12.00		  9.00		164391420.00		442460520.00
	  66		  8.00		 10.00		289863410.00		746172110.00
	  67		  8.00		 18.00		254903490.00		755345620.00
	  68		 17.00		  4.00		214051170.00		527257420.00
	  69		  2.00		  4.00		156902410.00		312629340.00	;
