### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4   5   6   7;
set I_g[ 3] :=   8   9  10;
set I_g[ 4] :=  11  12  13  14;
set I_g[ 5] :=  15  16  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		379349890.00		  1.00		166288960.00
	   2		385173070.00		968217760.00		  1.00		150681360.00
	   3		  0.00		628128910.00		  2.00		209669330.00
	   4		423399450.00		553930080.00		  2.00		42215675.00
	   5		487655080.00		984266480.00		  2.00		152583400.00
	   6		599080150.00		1000000000.00		  2.00		126227400.00
	   7		927110930.00		1000000000.00		  2.00		66229142.00
	   8		  0.00		363188450.00		  3.00		200875720.00
	   9		397128300.00		535597240.00		  3.00		21992315.00
	  10		449366640.00		931004820.00		  3.00		100860220.00
	  11		53128443.00		454716580.00		  4.00		115791170.00
	  12		473060820.00		704799240.00		  4.00		97527347.00
	  13		695048290.00		859747010.00		  4.00		53081351.00
	  14		576709810.00		1000000000.00		  4.00		35892848.00
	  15		  0.00		324897520.00		  5.00		43480247.00
	  16		30965216.00		363969330.00		  5.00		84324024.00
	  17		256246990.00		537720470.00		  5.00		52012262.00
	  18		76190790.00		813447920.00		  5.00		251070900.00
	  19		856586100.00		1000000000.00		  5.00		85495224.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  5.00		242648740.00		395906730.00
	   2		  8.00		  2.00		262311780.00		659087400.00
	   3		  3.00		  4.00		146573210.00		434619140.00
	   4		 16.00		  4.00		184146910.00		252973720.00
	   5		  5.00		  7.00		96522209.00		422962230.00
	   6		  6.00		  7.00		15494347.00		172546050.00
	   7		  3.00		  7.00		239034680.00		808404220.00
	   8		  8.00		 17.00		44954837.00		781571210.00
	   9		  9.00		  7.00		478545840.00		563313120.00
	  10		 16.00		 10.00		296912480.00		854488930.00
	  11		 11.00		  6.00		303230720.00		446630600.00
	  12		  1.00		 12.00		124742110.00		521722940.00
	  13		 13.00		 19.00		1827369.00		230084630.00
	  14		  8.00		 14.00		490053130.00		964107150.00
	  15		 15.00		 18.00		333050500.00		533183650.00
	  16		 16.00		 18.00		139057600.00		403639640.00
	  17		 17.00		 18.00		44373921.00		122842750.00
	  18		  8.00		 18.00		132117530.00		370456740.00
	  19		  5.00		 19.00		108275460.00		221858840.00
	  20		 11.00		 13.00		122920880.00		470878500.00
	  21		  3.00		  5.00		238921810.00		502813180.00
	  22		  5.00		  6.00		13121595.00		146151460.00
	  23		  2.00		  7.00		38663900.00		259548380.00
	  24		  3.00		 17.00		33267699.00		172902010.00
	  25		  3.00		 18.00		124268490.00		495060340.00
	  26		 18.00		  6.00		13704659.00		111044400.00
	  27		 11.00		  5.00		79240535.00		847416600.00
	  28		 17.00		  5.00		116454200.00		673645980.00
	  29		  3.00		 12.00		47250334.00		653388530.00
	  30		  3.00		 13.00		421917420.00		703969800.00
	  31		  3.00		  2.00		180897770.00		314649530.00
	  32		 16.00		 12.00		241694030.00		410268590.00
	  33		 18.00		 19.00		44435486.00		195585660.00
	  34		  8.00		  5.00		235427960.00		486543270.00
	  35		 11.00		 18.00		61096701.00		310944090.00
	  36		 12.00		 10.00		36416661.00		136728410.00
	  37		  8.00		 19.00		426920560.00		678853330.00
	  38		  3.00		 10.00		74517474.00		669943980.00
	  39		  1.00		  2.00		22620005.00		312143080.00
	  40		  2.00		  6.00		10592067.00		173453590.00
	  41		  3.00		  6.00		362394360.00		732383060.00
	  42		 16.00		  5.00		174544270.00		847416600.00
	  43		 16.00		  2.00		273630300.00		362320810.00
	  44		 15.00		 11.00		64734550.00		154370440.00
	  45		  8.00		 10.00		73268604.00		659224210.00
	  46		  1.00		 13.00		184904630.00		823113420.00
	  47		 16.00		  6.00		15555047.00		809372030.00
	  48		  4.00		  5.00		49079515.00		267638280.00
	  49		  8.00		  7.00		627757790.00		856886210.00
	  50		  3.00		 14.00		489737840.00		747392200.00
	  51		  8.00		 13.00		211952610.00		606390230.00
	  52		 15.00		  5.00		447534880.00		529024400.00
	  53		 17.00		  2.00		57012875.00		473489830.00
	  54		  1.00		 14.00		360499230.00		707847320.00
	  55		  8.00		  6.00		421654780.00		775401230.00
	  56		 11.00		  7.00		411330960.00		688180080.00
	  57		  5.00		 13.00		5919348.00		158929860.00
	  58		  6.00		 19.00		8180270.00		132675460.00
	  59		  9.00		  6.00		264368800.00		314785420.00
	  60		 13.00		  7.00		80312403.00		862866920.00
	  61		 18.00		 14.00		131099080.00		964107150.00
	  62		  3.00		 19.00		398484020.00		914504780.00
	  63		  1.00		  6.00		4134464.00		631883910.00
	  64		  1.00		 18.00		88419444.00		657485660.00
	  65		 18.00		  7.00		101806930.00		450437010.00
	  66		 15.00		  1.00		29981622.00		111604510.00
	  67		 18.00		 13.00		2356086.00		357334530.00
	  68		  4.00		  6.00		225911670.00		305968180.00
	  69		  8.00		 12.00		155166190.00		341113340.00
	  70		  9.00		 18.00		28107496.00		61761672.00
	  71		  4.00		  2.00		37539735.00		236476980.00
	  72		 15.00		  6.00		544532630.00		873772600.00
	  73		 17.00		 12.00		89884741.00		171765670.00
	  74		 10.00		  7.00		53667773.00		353790760.00
	  75		 17.00		 10.00		256596010.00		324751990.00
	  76		  4.00		 19.00		197254260.00		407425880.00
	  77		  1.00		  7.00		605735970.00		886250550.00
	  78		 16.00		 19.00		529078580.00		870547400.00	;
