### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16  17  18  19;
set I_g[ 4] :=  20  21  22  23  24;
set I_g[ 5] :=  25  26  27  28  29  30;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		243919140.00		  1.00		136643230.00
	   2		113433900.00		444716790.00		  1.00		97129760.00
	   3		334391700.00		580914960.00		  1.00		87969332.00
	   4		451137450.00		791727280.00		  1.00		113239320.00
	   5		578237130.00		1000000000.00		  1.00		195621370.00
	   6		  0.00		367336100.00		  2.00		222663350.00
	   7		54221304.00		877669220.00		  2.00		46172324.00
	   8		605426950.00		815233640.00		  2.00		22696596.00
	   9		720409340.00		1000000000.00		  2.00		143872140.00
	  10		39821131.00		65691603.00		  3.00		17686120.00
	  11		93234431.00		212232730.00		  3.00		55182072.00
	  12		107720580.00		284178320.00		  3.00		27289096.00
	  13		181739960.00		347253440.00		  3.00		15180338.00
	  14		278831030.00		442581100.00		  3.00		26958012.00
	  15		  0.00		634302640.00		  3.00		4673331.00
	  16		331431780.00		547437240.00		  3.00		34758517.00
	  17		523572700.00		609207730.00		  3.00		17853013.00
	  18		583704220.00		632170540.00		  3.00		8755459.00
	  19		534065870.00		1000000000.00		  3.00		214078220.00
	  20		90321214.00		375945240.00		  4.00		21789142.00
	  21		333761420.00		366569850.00		  4.00		3087429.00
	  22		  0.00		920248630.00		  4.00		2093218.00
	  23		7774357.00		1000000000.00		  4.00		31817149.00
	  24		799724970.00		1000000000.00		  4.00		88424374.00
	  25		607198.00		253081180.00		  5.00		97963400.00
	  26		196462480.00		408746060.00		  5.00		70423812.00
	  27		9659213.00		654740620.00		  5.00		8337816.00
	  28		491352980.00		632465470.00		  5.00		39857495.00
	  29		441855620.00		1000000000.00		  5.00		162210770.00
	  30		880152190.00		1000000000.00		  5.00		26225273.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  9.00		425396530.00		856127860.00
	   2		  2.00		  5.00		215749460.00		754134660.00
	   3		  3.00		 19.00		119192410.00		205453710.00
	   4		  4.00		  9.00		57173823.00		194645400.00
	   5		 26.00		  5.00		386843060.00		636561190.00
	   6		  6.00		  5.00		365855630.00		575418360.00
	   7		  7.00		 28.00		71984712.00		199691380.00
	   8		  2.00		  8.00		265550120.00		434493260.00
	   9		  6.00		  9.00		317996310.00		586840630.00
	  10		 10.00		 19.00		526576590.00		717818620.00
	  11		 11.00		  5.00		514303400.00		703556220.00
	  12		  1.00		 12.00		31910623.00		481066370.00
	  13		 11.00		 13.00		28418494.00		541840840.00
	  14		  2.00		 14.00		919164.00		364406970.00
