### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13;
set I_g[ 4] :=  14  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		252498560.00		  1.00		1404772.00
	   2		356684240.00		732404430.00		  1.00		148433510.00
	   3		539073920.00		1000000000.00		  1.00		172398240.00
	   4		312525730.00		944253890.00		  1.00		25011607.00
	   5		  0.00		94394635.00		  2.00		38892966.00
	   6		12238204.00		336473850.00		  2.00		154717430.00
	   7		286741250.00		681472790.00		  2.00		57915850.00
	   8		520434890.00		1000000000.00		  2.00		64328271.00
	   9		400897650.00		1000000000.00		  2.00		162967480.00
	  10		68919554.00		231044840.00		  3.00		62539276.00
	  11		28590001.00		751638270.00		  3.00		252782970.00
	  12		553712500.00		714390350.00		  3.00		51957686.00
	  13		227121060.00		1000000000.00		  3.00		59512718.00
	  14		  0.00		239515460.00		  4.00		19043608.00
	  15		  0.00		1000000000.00		  4.00		89700112.00
	  16		349025420.00		439061590.00		  4.00		6709594.00
	  17		408155070.00		557646610.00		  4.00		38559632.00
	  18		600627460.00		853086630.00		  4.00		67177652.00
	  19		104286870.00		753466240.00		  5.00		35664016.00
	  20		287164330.00		351949810.00		  5.00		3064827.00
	  21		309976500.00		453665280.00		  5.00		41055676.00
	  22		428000170.00		435847660.00		  5.00		3389071.00
	  23		  0.00		1000000000.00		  5.00		26485411.00
	  24		535378600.00		1000000000.00		  5.00		77909307.00
	  25		674503210.00		833349570.00		  5.00		30280825.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  7.00		166324610.00		169317300.00
	   2		  2.00		  9.00		74230041.00		280331890.00
	   3		 11.00		  3.00		13017330.00		293249340.00
	   4		  3.00		  4.00		11500088.00		517435890.00
